1819.000,760.000,98.000,98.000
1782.346,748.811,98.000,98.000
1796.874,744.124,100.168,100.168
1798.630,722.968,102.384,102.384
1793.390,718.534,102.384,102.384
1759.127,715.712,102.384,102.384
1750.662,705.635,102.384,102.384
1766.383,698.782,102.384,102.384
1794.106,690.540,104.650,104.650
1782.982,684.360,104.650,104.650
1769.386,683.124,104.650,104.650
1750.846,665.408,104.650,104.650
1749.260,656.128,106.965,106.965
1760.548,647.933,104.684,104.684
1730.462,656.588,104.684,104.684
1718.510,672.662,104.684,104.684
1688.703,613.778,107.000,107.000
1668.904,615.042,107.000,107.000
1673.538,585.132,107.000,107.000
1666.376,581.341,107.000,107.000
1659.215,562.384,107.000,107.000
1652.896,553.538,107.000,107.000
1660.900,543.849,107.000,107.000
1641.943,535.002,107.000,107.000
1595.183,541.321,107.000,107.000
1597.290,544.270,107.000,107.000
1605.294,545.534,107.000,107.000
1628.148,536.920,109.368,109.368
1596.716,519.266,109.368,109.368
1588.336,517.527,107.035,107.035
1566.002,512.892,107.035,107.035
1508.271,536.912,107.035,107.035
1453.767,532.773,104.753,104.753
1424.276,524.747,102.519,102.519
1396.192,541.790,100.333,100.333
1377.083,567.608,98.193,98.193
1371.796,566.047,96.099,96.099
1347.658,573.271,94.050,94.050
1301.909,573.917,92.044,92.044
1261.685,564.132,92.044,92.044
1225.992,548.698,90.081,90.081
1188.325,542.480,88.160,88.160
1160.905,545.604,88.160,88.160
1145.453,531.489,86.280,86.280
1138.319,526.394,86.280,86.280
1124.392,525.375,86.280,86.280
1121.056,524.003,84.440,84.440
1116.509,518.174,82.639,82.639
1120.088,515.246,82.639,82.639
1117.810,522.079,82.639,82.639
1122.690,528.911,82.639,82.639
1127.648,532.614,80.877,80.877
1122.235,526.565,80.877,80.877
1126.375,521.152,80.877,80.877
1125.419,517.012,80.877,80.877
1125.975,513.271,79.152,79.152
1118.807,512.336,79.152,79.152
1117.873,511.401,79.152,79.152
1107.603,517.351,77.464,77.464
1104.249,524.366,77.464,77.464
1091.135,530.160,77.464,77.464
1078.021,535.955,77.464,77.464
1071.616,538.700,77.464,77.464
1059.112,544.494,77.464,77.464
1044.168,548.459,77.464,77.464
1035.324,548.154,77.464,77.464
1027.089,550.899,77.464,77.464
1028.614,555.473,77.464,77.464
1030.749,567.368,77.464,77.464
1042.033,574.382,77.464,77.464
1054.537,573.467,77.464,77.464
1059.722,571.942,77.464,77.464
1065.516,574.687,77.464,77.464
1059.913,576.045,79.178,79.178
1053.991,578.227,79.178,79.178
1046.197,575.422,79.178,79.178
1037.157,573.863,79.178,79.178
1031.858,569.810,79.178,79.178
1029.365,564.730,80.930,80.930
1023.948,559.314,80.930,80.930
1020.444,561.544,80.930,80.930
1028.409,564.412,80.930,80.930
1036.439,569.797,82.721,82.721
1043.296,576.653,84.551,84.551
1052.949,581.647,84.551,84.551
1067.263,579.982,84.551,84.551
1080.911,577.652,84.551,84.551
1095.890,579.316,84.551,84.551
1104.212,581.647,84.551,84.551
1111.868,579.316,84.551,84.551
1113.350,576.654,86.422,86.422
