181.000,157.000,265.000,302.000
182.116,155.884,265.000,302.000
185.462,150.307,265.000,302.000
188.809,149.191,265.000,302.000
194.387,143.613,265.000,302.000
197.733,138.036,265.000,302.000
205.542,134.689,265.000,302.000
208.889,129.111,265.000,302.000
216.698,121.303,265.000,302.000
220.044,115.725,265.000,302.000
227.853,107.916,265.000,302.000
235.662,100.107,265.000,302.000
252.395,94.529,265.000,302.000
257.973,84.489,265.000,302.000
276.937,85.605,265.000,302.000
280.284,75.565,265.000,302.000
285.861,67.756,265.000,302.000
291.439,73.334,265.000,302.000
292.555,69.987,265.000,302.000
295.901,75.565,265.000,302.000
297.017,72.218,265.000,302.000
300.364,84.489,265.000,302.000
301.479,96.760,265.000,302.000
302.595,106.800,265.000,302.000
305.941,116.840,265.000,302.000
307.057,117.956,265.000,302.000
310.404,127.996,265.000,302.000
313.750,131.342,265.000,302.000
319.328,139.151,265.000,302.000
318.212,135.805,265.000,302.000
319.328,139.151,265.000,302.000
320.443,138.036,265.000,302.000
321.559,139.151,265.000,302.000
324.906,140.267,265.000,302.000
328.252,139.151,265.000,302.000
329.368,138.036,265.000,302.000
332.714,136.920,265.000,302.000
336.061,135.805,265.000,302.000
337.177,132.458,265.000,302.000
338.292,129.111,265.000,302.000
339.408,123.534,265.000,302.000
340.523,122.418,265.000,302.000
343.870,123.534,265.000,302.000
344.985,120.187,265.000,302.000
346.101,123.534,265.000,302.000
344.985,115.725,265.000,302.000
343.211,120.486,270.863,308.682
344.351,112.504,270.863,308.682
347.772,120.486,270.863,308.682
348.912,121.626,270.863,308.682
350.053,127.327,270.863,308.682
348.912,119.345,270.863,308.682
347.772,127.327,270.863,308.682
346.632,119.345,270.863,308.682
344.818,126.577,276.856,315.511
345.984,118.419,276.856,315.511
349.480,126.577,276.856,315.511
345.208,121.878,282.981,322.492
344.017,115.922,282.981,322.492
345.208,124.260,282.981,322.492
344.017,115.922,282.981,322.492
345.208,126.643,282.981,322.492
344.017,120.687,282.981,322.492
342.826,126.643,282.981,322.492
339.252,127.834,282.981,322.492
338.061,129.025,282.981,322.492
334.487,130.217,282.981,322.492
330.913,131.408,282.981,322.492
327.340,137.364,282.981,322.492
326.149,138.555,282.981,322.492
324.957,139.747,282.981,322.492
326.149,145.703,282.981,322.492
324.957,144.512,282.981,322.492
328.531,148.085,282.981,322.492
332.105,149.277,282.981,322.492
338.567,156.160,276.947,315.615
339.732,157.326,276.947,315.615
338.567,153.828,276.947,315.615
337.401,152.662,276.947,315.615
336.235,151.496,276.947,315.615
335.069,147.999,276.947,315.615
336.235,149.165,276.947,315.615
335.069,147.999,276.947,315.615
333.903,151.496,276.947,315.615
330.406,147.999,276.947,315.615
326.908,151.496,276.947,315.615
321.079,145.667,276.947,315.615
312.918,149.165,276.947,315.615
304.757,143.335,276.947,315.615
291.933,137.506,276.947,315.615
286.104,134.009,276.947,315.615
277.943,137.506,276.947,315.615
269.782,129.345,276.947,315.615
263.953,132.843,276.947,315.615
255.792,127.014,276.947,315.615
249.963,130.511,276.947,315.615
246.465,122.350,276.947,315.615
245.300,128.180,276.947,315.615
244.134,122.350,276.947,315.615
245.300,130.511,276.947,315.615
