350.000,209.000,880.000,737.000
378.620,237.620,880.000,737.000
394.519,253.519,880.000,737.000
416.779,243.980,880.000,737.000
585.317,209.000,880.000,737.000
645.736,224.900,880.000,737.000
639.300,193.652,899.470,753.306
610.047,209.904,899.470,753.306
665.303,174.150,899.470,753.306
707.557,157.899,899.470,753.306
653.768,213.637,919.371,769.973
517.557,263.471,919.371,769.973
474.368,246.859,919.371,769.973
643.801,177.093,919.371,769.973
637.593,150.079,899.765,753.553
601.828,120.817,899.765,753.553
553.058,124.068,899.765,753.553
510.790,107.811,899.765,753.553
261.331,150.074,919.672,770.226
213.230,89.835,940.020,787.267
185.210,49.408,960.818,804.685
147.018,73.712,960.818,804.685
219.930,49.408,960.818,804.685
176.881,0.882,982.076,822.489
223.016,32.821,982.076,822.489
205.271,-6.216,982.076,822.489
230.113,4.430,982.076,822.489
198.174,-13.314,982.076,822.489
180.430,-59.448,982.076,822.489
134.295,-91.388,982.076,822.489
152.039,-87.839,982.076,822.489
176.881,-41.704,982.076,822.489
152.039,-2.667,982.076,822.489
183.979,15.077,982.076,822.489
139.977,17.024,1003.805,840.686
179.878,64.179,1003.805,840.686
125.468,38.788,1003.805,840.686
92.822,13.396,1003.805,840.686
110.959,-26.504,1003.805,840.686
50.930,35.699,1026.014,859.286
101.180,26.994,1004.134,840.962
83.037,74.165,1004.134,840.962
101.180,56.022,1004.134,840.962
136.368,131.439,982.720,823.028
191.343,198.402,961.763,805.477
251.845,183.542,941.254,788.300
291.386,201.782,921.181,771.489
328.003,178.481,921.181,771.489
379.535,177.082,901.537,755.037
408.855,193.371,901.537,755.037
396.487,185.721,882.311,738.935
421.260,227.404,863.496,723.177
445.505,238.122,845.081,707.755
454.666,265.606,845.081,707.755
494.366,293.090,845.081,707.755
506.320,280.033,827.060,692.662
558.348,324.867,809.422,677.891
543.723,351.191,809.422,677.891
570.048,319.017,809.422,677.891
508.624,280.993,809.422,677.891
458.901,272.218,809.422,677.891
391.413,287.904,792.161,663.435
296.949,307.942,792.161,663.435
265.461,327.980,792.161,663.435
239.698,353.743,792.161,663.435
213.935,350.880,792.161,663.435
199.622,376.643,792.161,663.435
191.035,350.880,792.161,663.435
216.798,325.117,792.161,663.435
272.149,296.323,775.268,649.287
391.125,295.145,758.735,635.441
432.251,275.953,758.735,635.441
467.894,317.079,758.735,635.441
494.483,358.210,742.555,621.890
389.835,344.793,742.555,621.890
328.119,326.010,742.555,621.890
282.503,312.594,742.555,621.890
285.186,352.843,742.555,621.890
293.236,382.359,742.555,621.890
333.485,427.975,742.555,621.890
368.368,468.224,742.555,621.890
408.618,487.007,742.555,621.890
427.401,516.524,742.555,621.890
430.084,535.307,742.555,621.890
402.382,492.236,758.984,635.649
377.698,451.096,758.984,635.649
353.014,338.647,758.984,635.649
311.874,292.022,758.984,635.649
259.764,239.912,758.984,635.649
197.303,178.815,775.777,649.713
139.277,191.987,792.941,664.088
165.065,298.005,792.941,664.088
225.238,461.331,792.941,664.088
245.295,510.042,792.941,664.088
217.847,541.979,776.031,649.926
187.000,505.524,776.031,649.926
184.196,480.286,776.031,649.926
164.566,460.656,776.031,649.926
139.328,463.460,776.031,649.926
97.264,455.047,776.031,649.926
66.417,441.026,776.031,649.926
