1.000,170.000,425.000,87.000
43.812,161.438,425.000,87.000
80.916,168.097,425.000,87.000
101.037,157.104,415.937,85.145
113.549,164.294,407.067,83.329
145.443,154.270,407.067,83.329
162.756,164.294,407.067,83.329
196.081,178.357,398.386,81.552
246.914,191.734,398.386,81.552
274.560,187.275,398.386,81.552
302.206,195.301,398.386,81.552
315.909,188.435,389.890,79.813
315.036,187.562,389.890,79.813
316.670,180.842,381.576,78.111
310.691,185.113,381.576,78.111
287.628,170.592,381.576,78.111
220.148,144.112,381.576,78.111
212.460,138.133,381.576,78.111
225.585,136.496,373.439,76.445
270.660,149.397,365.475,74.815
325.814,165.178,357.681,73.219
365.047,178.789,357.681,73.219
411.307,189.603,350.053,71.658
432.465,176.281,350.053,71.658
431.681,167.661,350.053,71.658
336.471,141.990,342.588,70.130
336.428,139.042,335.283,68.634
328.825,134.389,342.701,70.153
334.697,137.356,335.392,68.657
332.445,132.100,335.392,68.657
330.193,140.359,335.392,68.657
327.940,139.608,335.392,68.657
280.640,132.851,335.392,68.657
272.382,141.110,335.392,68.657
258.116,152.372,335.392,68.657
255.864,159.129,335.392,68.657
252.110,161.381,335.392,68.657
249.858,160.630,335.392,68.657
249.107,164.384,335.392,68.657
248.356,168.138,335.392,68.657
243.101,165.886,335.392,68.657
197.302,169.640,335.392,68.657
193.548,173.394,335.392,68.657
188.293,177.148,335.392,68.657
193.548,174.895,335.392,68.657
232.584,180.693,328.240,67.193
265.649,187.306,328.240,67.193
309.001,202.737,328.240,67.193
318.553,206.411,328.240,67.193
311.110,206.430,335.502,68.679
309.620,204.990,328.348,67.215
329.416,210.666,321.346,65.781
272.872,204.714,328.455,67.237
273.607,211.332,328.455,67.237
265.519,198.832,328.455,67.237
268.313,191.753,321.451,65.803
253.014,182.051,314.596,64.400
308.716,184.992,321.556,65.824
361.405,194.713,314.699,64.421
369.514,189.289,307.988,63.047
408.812,203.768,307.988,63.047
426.048,208.594,307.988,63.047
436.390,205.147,307.988,63.047
424.669,203.078,307.988,63.047
437.769,212.041,307.988,63.047
424.669,207.215,307.988,63.047
437.769,212.041,307.988,63.047
435.072,213.378,301.420,61.702
446.543,220.800,301.420,61.702
438.701,214.304,294.992,60.387
445.029,206.674,288.701,59.099
458.696,212.910,282.545,57.839
444.149,207.218,282.545,57.839
449.842,212.910,282.545,57.839
