233.000,86.000,103.000,162.000
253.218,78.224,103.000,162.000
257.884,73.558,103.000,162.000
261.585,69.077,105.279,165.584
264.269,58.999,107.608,169.248
253.526,52.069,109.989,172.992
236.364,72.552,109.989,172.992
231.382,94.142,109.989,172.992
255.186,103.553,109.989,172.992
251.311,112.964,109.989,172.992
249.650,121.268,109.989,172.992
225.846,127.357,109.989,172.992
217.163,130.612,112.423,176.820
209.807,125.520,112.423,176.820
206.802,128.847,114.910,180.732
212.132,134.649,117.452,184.731
220.032,143.031,120.051,188.818
219.331,150.346,122.707,192.995
227.585,156.541,125.422,197.266
220.303,160.253,128.197,201.630
209.334,136.379,128.197,201.630
195.784,130.572,128.197,201.630
180.944,122.184,128.197,201.630
173.501,113.929,131.033,206.091
165.893,98.649,133.932,210.651
173.503,84.429,136.896,215.311
182.461,75.472,136.896,215.311
170.747,80.295,136.896,215.311
182.815,70.050,139.924,220.075
184.928,59.486,139.924,220.075
168.730,65.824,139.924,220.075
141.264,74.979,139.924,220.075
219.436,41.879,139.924,220.075
225.926,43.098,143.020,224.944
233.844,36.620,143.020,224.944
237.490,39.359,146.185,229.921
239.689,43.686,149.419,235.008
246.619,51.229,152.725,240.208
244.132,60.534,156.104,245.522
229.204,72.320,156.104,245.522
207.990,84.105,156.104,245.522
211.919,91.176,156.104,245.522
215.847,99.819,156.104,245.522
213.305,110.960,159.558,250.955
201.259,124.613,159.558,250.955
211.699,130.234,159.558,250.955
204.102,133.290,163.088,256.507
211.489,122.619,163.088,256.507
200.818,128.365,163.088,256.507
198.356,124.261,163.088,256.507
190.968,131.648,163.088,256.507
195.072,125.903,163.088,256.507
189.010,130.730,166.696,262.182
196.741,123.477,170.384,267.983
204.459,117.474,170.384,267.983
208.747,109.756,170.384,267.983
204.193,114.799,174.154,273.912
199.538,119.953,178.007,279.973
209.653,117.786,181.946,286.167
218.091,111.770,185.971,292.498
207.795,118.322,185.971,292.498
225.579,113.642,185.971,292.498
241.491,110.834,185.971,292.498
257.404,104.281,185.971,292.498
267.700,108.962,185.971,292.498
279.868,111.770,185.971,292.498
290.164,120.194,185.971,292.498
285.484,113.642,185.971,292.498
278.932,118.322,185.971,292.498
270.508,96.793,185.971,292.498
263.956,58.417,185.971,292.498
253.158,50.325,190.086,298.970
261.974,53.966,194.291,305.585
266.864,58.856,194.291,305.585
287.399,57.878,194.291,305.585
298.156,62.767,194.291,305.585
381.277,59.834,194.291,305.585
405.724,72.546,194.291,305.585
408.648,78.297,198.590,312.346
365.668,85.293,198.590,312.346
316.806,76.653,202.984,319.256
