382.000,247.000,99.000,49.000
368.504,248.436,99.000,49.000
388.317,299.836,99.000,49.000
411.002,258.773,99.000,49.000
458.957,261.932,99.000,49.000
506.337,275.428,99.000,49.000
532.468,214.265,99.000,49.000
568.936,246.713,99.000,49.000
564.054,224.028,99.000,49.000
552.855,173.776,99.000,49.000
541.082,215.988,99.000,49.000
502.317,166.310,99.000,49.000
473.889,155.686,99.000,49.000
449.258,176.296,101.190,50.084
435.463,117.301,101.190,50.084
452.193,169.252,101.190,50.084
475.380,190.091,101.190,50.084
508.546,176.296,101.190,50.084
541.712,242.922,101.190,50.084
557.855,247.911,101.190,50.084
572.823,256.423,101.190,50.084
586.625,299.414,103.429,51.192
593.525,283.514,103.429,51.192
599.825,298.214,103.429,51.192
594.125,321.914,103.429,51.192
588.425,281.414,103.429,51.192
591.125,315.314,103.429,51.192
585.425,297.014,103.429,51.192
581.525,228.914,103.429,51.192
581.825,241.814,103.429,51.192
575.525,177.914,103.429,51.192
574.025,145.814,103.429,51.192
566.967,158.009,105.718,52.325
554.663,92.849,108.057,53.483
549.335,105.072,108.057,53.483
527.082,92.222,108.057,53.483
512.978,24.837,108.057,53.483
502.008,77.178,108.057,53.483
488.531,63.701,108.057,53.483
482.576,61.507,108.057,53.483
480.405,147.737,110.447,54.666
482.648,142.291,110.447,54.666
495.782,157.347,110.447,54.666
493.540,193.548,110.447,54.666
500.908,159.910,110.447,54.666
526.857,136.524,110.447,54.666
539.991,162.473,110.447,54.666
562.096,106.411,110.447,54.666
581.637,110.576,110.447,54.666
578.113,123.069,110.447,54.666
569.912,65.630,112.891,55.875
543.389,102.631,112.891,55.875
515.982,84.007,115.389,57.112
498.243,48.196,115.389,57.112
446.617,106.247,117.942,58.375
418.223,81.959,117.942,58.375
413.776,98.721,117.942,58.375
385.382,159.272,117.942,58.375
402.888,143.364,120.551,59.667
433.309,196.163,120.551,59.667
472.243,214.730,123.218,60.987
508.331,197.369,125.945,62.336
508.833,250.877,128.731,63.715
489.043,233.328,128.731,63.715
487.176,237.435,128.731,63.715
454.374,281.280,131.579,65.125
436.436,251.893,131.579,65.125
419.262,273.647,131.579,65.125
414.301,291.585,131.579,65.125
416.409,258.792,134.490,66.566
405.096,300.532,134.490,66.566
403.926,282.197,134.490,66.566
407.436,263.083,134.490,66.566
365.697,303.262,134.490,66.566
346.582,262.303,134.490,66.566
354.774,265.813,134.490,66.566
345.022,293.510,134.490,66.566
354.774,262.693,134.490,66.566
362.966,290.389,134.490,66.566
403.145,287.659,134.490,66.566
455.028,244.358,134.490,66.566
464.780,253.330,134.490,66.566
495.597,196.767,134.490,66.566
549.040,176.872,134.490,66.566
519.783,206.909,134.490,66.566
492.087,177.652,134.490,66.566
401.975,242.798,134.490,66.566
346.972,258.011,134.490,66.566
308.353,255.281,134.490,66.566
215.121,359.436,134.490,66.566
217.275,362.342,137.466,68.039
