808.000,438.000,347.000,390.000
806.550,445.251,347.000,390.000
802.199,417.698,347.000,390.000
800.749,404.646,347.000,390.000
808.000,408.997,347.000,390.000
821.051,416.247,347.000,390.000
825.402,420.598,347.000,390.000
812.350,416.247,347.000,390.000
778.997,438.000,347.000,390.000
754.344,445.251,347.000,390.000
739.973,454.477,354.677,398.629
744.420,467.818,354.677,398.629
725.151,475.229,354.677,398.629
747.384,473.747,354.677,398.629
781.476,481.158,354.677,398.629
776.015,478.286,362.525,407.448
759.349,473.741,362.525,407.448
736.624,484.346,362.525,407.448
671.310,484.554,370.545,416.463
643.112,478.341,378.744,425.677
584.600,496.610,370.667,416.600
573.756,479.570,370.667,416.600
545.548,479.783,378.868,425.817
528.131,478.200,378.868,425.817
528.868,461.990,387.250,435.238
550.156,493.149,378.992,425.957
570.990,487.004,370.910,416.873
585.403,475.015,363.000,407.983
847.381,468.927,371.032,417.010
876.745,474.868,363.119,408.117
817.622,478.226,371.153,417.146
791.253,476.675,371.153,417.146
775.775,494.578,363.238,408.251
804.618,493.060,363.238,408.251
839.533,500.650,363.238,408.251
825.870,496.096,363.238,408.251
827.388,500.650,363.238,408.251
828.906,490.024,363.238,408.251
769.703,515.831,363.238,408.251
713.536,535.565,363.238,408.251
736.306,552.263,363.238,408.251
738.716,566.858,355.492,399.545
734.259,559.430,355.492,399.545
730.890,542.211,347.911,391.024
707.973,536.570,340.492,382.686
658.113,536.536,333.231,374.525
584.304,540.714,333.231,374.525
568.985,542.107,333.231,374.525
595.445,549.070,333.231,374.525
591.267,550.462,333.231,374.525
587.089,537.929,333.231,374.525
605.193,517.039,333.231,374.525
585.614,508.562,340.604,382.811
569.956,495.751,340.604,382.811
588.679,495.717,333.340,374.647
604.003,499.896,333.340,374.647
583.107,495.717,333.340,374.647
577.262,484.941,326.232,366.658
568.914,508.562,319.275,358.839
506.202,507.228,319.275,358.839
539.186,507.196,312.466,351.187
528.672,517.234,305.803,343.697
543.019,536.912,299.281,336.368
547.416,556.170,292.899,329.195
529.055,552.498,292.899,329.195
530.279,561.067,292.899,329.195
602.499,552.498,292.899,329.195
632.758,557.188,286.653,322.175
669.300,554.850,280.540,315.304
693.762,550.302,274.557,308.580
688.948,541.427,268.702,302.000
660.874,562.763,268.702,302.000
653.998,551.912,262.972,295.559
636.676,537.056,257.364,289.257
578.255,532.883,251.876,283.088
571.810,520.683,246.504,277.051
597.276,540.517,241.248,271.143
637.747,538.549,236.103,265.361
626.894,535.589,236.103,265.361
596.124,535.565,231.068,259.702
