651.000,347.000,539.000,323.000
659.417,345.317,539.000,323.000
664.468,347.000,539.000,323.000
679.619,355.417,539.000,323.000
688.037,360.468,539.000,323.000
716.656,375.619,539.000,323.000
738.541,384.037,539.000,323.000
733.491,392.454,539.000,323.000
752.009,407.605,539.000,323.000
743.591,419.390,539.000,323.000
758.743,424.440,539.000,323.000
750.325,416.023,539.000,323.000
765.477,424.440,539.000,323.000
757.059,409.289,539.000,323.000
745.275,407.605,539.000,323.000
736.857,416.023,539.000,323.000
739.628,424.676,550.925,330.146
751.673,433.279,550.925,330.146
763.718,435.000,550.925,330.146
775.763,440.162,550.925,330.146
791.249,445.324,550.925,330.146
786.087,436.721,550.925,330.146
794.691,441.883,550.925,330.146
803.295,440.162,550.925,330.146
794.691,435.000,550.925,330.146
768.880,443.604,550.925,330.146
584.762,362.730,550.925,330.146
569.276,361.009,550.925,330.146
598.528,366.171,550.925,330.146
622.783,375.016,563.115,337.451
636.626,391.355,575.573,344.917
627.637,385.962,575.573,344.917
633.030,402.141,575.573,344.917
613.255,400.343,575.573,344.917
611.458,394.950,575.573,344.917
634.828,396.748,575.573,344.917
643.816,394.950,575.573,344.917
638.423,396.748,575.573,344.917
654.603,398.546,575.573,344.917
663.591,396.748,575.573,344.917
668.984,391.355,575.573,344.917
663.591,382.366,575.573,344.917
654.603,380.569,575.573,344.917
659.996,385.962,575.573,344.917
647.412,384.164,575.573,344.917
634.828,393.152,575.573,344.917
618.648,387.759,575.573,344.917
613.255,389.557,575.573,344.917
604.267,391.355,575.573,344.917
591.683,385.962,575.573,344.917
586.290,384.164,575.573,344.917
591.683,382.366,575.573,344.917
593.481,384.164,575.573,344.917
613.255,393.152,575.573,344.917
622.244,387.759,575.573,344.917
598.874,393.152,575.573,344.917
589.885,391.355,575.573,344.917
573.706,385.962,575.573,344.917
557.526,369.782,575.573,344.917
573.706,382.366,575.573,344.917
579.099,376.973,575.573,344.917
566.515,389.557,575.573,344.917
557.526,376.973,575.573,344.917
526.965,364.389,575.573,344.917
510.786,369.782,575.573,344.917
501.797,371.580,575.573,344.917
510.786,376.973,575.573,344.917
498.202,371.580,575.573,344.917
500.000,355.401,575.573,344.917
494.607,350.007,575.573,344.917
478.427,362.591,575.573,344.917
469.439,353.603,575.573,344.917
478.427,358.996,575.573,344.917
462.248,346.412,575.573,344.917
474.832,355.401,575.573,344.917
465.843,367.985,575.573,344.917
474.832,384.164,575.573,344.917
455.057,371.580,575.573,344.917
446.068,358.996,575.573,344.917
475.138,364.506,588.308,352.548
451.251,347.969,588.308,352.548
367.199,339.330,575.762,345.030
336.939,330.876,563.484,337.672
317.580,311.517,563.484,337.672
340.459,302.717,563.484,337.672
324.620,307.997,563.484,337.672
319.340,292.157,563.484,337.672
292.940,286.877,563.484,337.672
301.740,281.597,563.484,337.672
278.861,293.917,563.484,337.672
255.982,295.677,563.484,337.672
222.974,290.796,551.467,330.471
190.248,295.963,551.467,330.471
154.624,277.905,539.707,323.424
129.508,273.229,528.198,316.527
101.748,271.834,516.934,309.777
46.568,251.794,505.910,303.171
10.225,237.573,505.910,303.171
-29.278,223.352,505.910,303.171
-87.743,218.611,505.910,303.171
