465.000,208.000,777.000,654.000
479.072,199.557,777.000,654.000
459.371,196.743,777.000,654.000
467.814,199.557,777.000,654.000
487.515,191.114,777.000,654.000
473.443,193.928,777.000,654.000
493.143,202.371,777.000,654.000
493.290,212.057,760.430,640.053
509.363,216.227,744.214,626.404
499.111,230.701,728.343,613.046
507.025,228.063,728.343,613.046
517.334,242.228,712.811,599.972
530.243,244.809,712.811,599.972
535.355,268.626,697.610,587.178
563.150,266.100,697.610,587.178
595.998,253.466,697.610,587.178
635.097,252.420,682.733,574.656
635.226,270.465,668.174,562.401
647.327,258.364,668.174,562.401
640.067,255.944,668.174,562.401
657.008,282.566,668.174,562.401
664.268,275.305,668.174,562.401
681.209,301.927,668.174,562.401
701.438,268.086,682.957,574.844
738.543,226.033,682.957,574.844
765.754,193.875,682.957,574.844
778.122,156.769,682.957,574.844
755.859,179.032,682.957,574.844
713.806,216.138,682.957,574.844
686.595,258.191,682.957,574.844
698.964,226.033,682.957,574.844
722.936,277.464,668.393,562.586
778.618,158.837,668.393,562.586
766.513,190.309,668.393,562.586
778.618,202.414,668.393,562.586
750.743,220.080,654.139,550.588
732.597,251.071,640.190,538.847
719.309,263.522,626.537,527.356
672.352,241.207,640.400,539.024
642.198,252.805,640.400,539.024
628.905,265.259,626.743,527.529
599.393,253.909,626.743,527.529
547.181,274.339,626.743,527.529
516.668,286.528,613.377,516.279
505.559,270.977,613.377,516.279
490.007,268.755,613.377,516.279
478.899,270.977,613.377,516.279
479.028,253.740,626.948,527.702
450.889,245.547,640.820,539.377
448.568,243.225,640.820,539.377
460.173,259.473,640.820,539.377
451.346,285.359,627.154,527.875
456.192,267.735,641.030,539.554
444.582,274.701,641.030,539.554
451.548,272.379,641.030,539.554
444.582,274.701,641.030,539.554
456.192,272.379,641.030,539.554
477.088,260.770,641.030,539.554
493.341,253.804,641.030,539.554
509.594,246.839,641.030,539.554
535.134,244.517,641.030,539.554
574.605,242.195,641.030,539.554
618.720,244.517,641.030,539.554
644.260,242.195,641.030,539.554
641.939,258.448,641.030,539.554
662.835,274.701,641.030,539.554
651.226,281.666,641.030,539.554
662.835,288.632,641.030,539.554
693.019,290.954,641.030,539.554
707.608,282.576,655.213,551.492
707.746,293.711,669.709,563.693
717.954,284.958,684.526,576.165
735.310,297.355,684.526,576.165
752.666,279.999,684.526,576.165
789.856,272.561,684.526,576.165
807.212,265.123,684.526,576.165
834.485,252.726,684.526,576.165
836.965,240.329,684.526,576.165
819.609,262.644,684.526,576.165
824.898,233.118,699.672,588.913
802.090,245.790,699.672,588.913
814.761,228.050,699.672,588.913
812.227,260.995,699.672,588.913
804.624,233.118,699.672,588.913
802.090,240.721,699.672,588.913
794.488,248.324,699.672,588.913
797.022,255.927,699.672,588.913
814.761,243.255,699.672,588.913
832.501,230.584,699.672,588.913
850.241,217.913,699.672,588.913
857.843,215.379,699.672,588.913
840.104,238.187,699.672,588.913
837.569,260.995,699.672,588.913
835.035,238.187,699.672,588.913
840.053,207.827,684.751,576.354
842.533,215.267,684.751,576.354
837.882,233.366,670.148,564.063
833.329,223.003,655.857,552.034
845.207,239.632,655.857,552.034
840.752,243.228,641.871,540.262
