285.000,166.000,1304.000,473.000
254.390,176.203,1304.000,473.000
250.989,186.406,1304.000,473.000
240.786,183.005,1304.000,473.000
250.989,179.604,1304.000,473.000
261.264,170.843,1332.851,483.465
236.930,181.272,1332.851,483.465
254.645,157.890,1362.340,494.162
236.879,168.550,1362.340,494.162
240.432,164.997,1362.340,494.162
229.773,168.550,1362.340,494.162
240.432,157.890,1362.340,494.162
243.986,161.444,1362.340,494.162
234.538,176.987,1333.288,483.624
244.971,166.555,1333.288,483.624
248.260,157.597,1362.787,494.324
236.872,155.816,1392.939,505.261
211.441,152.183,1392.939,505.261
222.792,168.075,1363.234,494.486
197.903,150.298,1363.234,494.486
229.903,160.964,1363.234,494.486
220.449,169.664,1334.163,483.941
230.962,160.700,1363.681,494.648
214.649,162.546,1334.600,484.099
232.053,166.027,1334.600,484.099
228.572,162.546,1334.600,484.099
225.091,166.027,1334.600,484.099
228.572,169.508,1334.600,484.099
218.129,152.104,1334.600,484.099
228.645,157.582,1364.128,494.810
232.011,155.800,1394.309,505.758
206.555,159.436,1394.309,505.758
210.191,155.800,1394.309,505.758
221.101,166.710,1394.309,505.758
202.918,163.073,1394.309,505.758
221.451,153.705,1425.159,516.948
204.402,162.800,1394.767,505.924
208.755,171.701,1365.023,495.135
226.556,182.381,1365.023,495.135
222.996,178.821,1365.023,495.135
226.556,182.381,1365.023,495.135
222.996,178.821,1365.023,495.135
226.556,182.381,1365.023,495.135
230.116,185.942,1365.023,495.135
240.872,176.770,1395.224,506.090
231.196,178.659,1365.470,495.297
234.758,182.221,1365.470,495.297
238.319,178.659,1365.470,495.297
227.635,189.343,1365.470,495.297
245.784,158.000,1395.682,506.256
229.088,180.941,1365.918,495.460
239.776,184.503,1365.918,495.460
250.538,175.326,1396.139,506.422
232.331,171.685,1396.139,506.422
235.973,168.043,1396.139,506.422
246.897,171.685,1396.139,506.422
228.690,175.326,1396.139,506.422
247.247,173.502,1427.029,517.626
236.081,177.224,1427.029,517.626
270.494,167.636,1458.602,529.079
236.255,171.440,1458.602,529.079
262.885,175.244,1458.602,529.079
251.473,179.049,1458.602,529.079
255.277,160.027,1458.602,529.079
236.255,171.440,1458.602,529.079
270.494,167.636,1458.602,529.079
243.864,163.832,1458.602,529.079
271.145,161.926,1490.873,540.784
251.702,165.814,1490.873,540.784
263.368,161.926,1490.873,540.784
251.702,158.037,1490.873,540.784
247.814,161.926,1490.873,540.784
259.479,165.814,1490.873,540.784
247.814,161.926,1490.873,540.784
267.256,158.037,1490.873,540.784
247.814,161.926,1490.873,540.784
259.479,158.037,1490.873,540.784
234.149,167.551,1459.080,529.252
246.039,162.191,1427.965,517.966
265.018,160.325,1459.558,529.426
253.598,164.131,1459.558,529.426
242.177,167.938,1459.558,529.426
268.825,148.904,1459.558,529.426
249.791,160.325,1459.558,529.426
276.439,164.131,1459.558,529.426
258.979,166.107,1428.433,518.135
277.607,169.833,1428.433,518.135
260.519,171.767,1397.971,507.086
278.750,160.828,1397.971,507.086
267.811,171.767,1397.971,507.086
264.165,175.413,1397.971,507.086
282.396,164.474,1397.971,507.086
256.873,175.413,1397.971,507.086
260.519,164.474,1397.971,507.086
257.853,173.396,1368.159,496.272
275.695,169.827,1368.159,496.272
264.990,180.532,1368.159,496.272
261.422,176.964,1368.159,496.272
279.264,180.532,1368.159,496.272
254.285,184.101,1368.159,496.272
272.127,173.396,1368.159,496.272
268.558,176.964,1368.159,496.272
286.400,187.669,1368.159,496.272
276.912,182.642,1338.983,485.689
301.359,193.119,1338.983,485.689
283.897,189.627,1338.983,485.689
287.389,186.135,1338.983,485.689
290.882,196.612,1338.983,485.689
294.185,187.616,1368.608,496.435
284.695,189.468,1339.422,485.848
316.136,199.949,1339.422,485.848
291.681,189.468,1339.422,485.848
287.737,202.216,1369.056,496.598
291.308,198.645,1369.056,496.598
279.868,204.265,1399.347,507.585
276.218,186.017,1399.347,507.585
309.066,196.966,1399.347,507.585
283.517,193.316,1399.347,507.585
287.167,189.666,1399.347,507.585
298.570,191.561,1369.505,496.761
294.998,202.277,1369.505,496.761
305.714,198.705,1369.505,496.761
294.270,196.915,1399.806,507.751
283.317,193.264,1399.806,507.751
294.270,196.915,1399.806,507.751
283.317,200.566,1399.806,507.751
241.316,198.737,1430.776,518.985
267.438,180.078,1430.776,518.985
307.872,196.403,1400.265,507.918
282.307,192.750,1400.265,507.918
300.568,189.098,1400.265,507.918
290.858,198.034,1370.404,497.086
286.822,196.243,1400.724,508.084
297.782,192.590,1400.724,508.084
279.516,196.243,1400.724,508.084
290.476,192.590,1400.724,508.084
280.762,194.486,1370.853,497.249
312.941,198.062,1370.853,497.249
