345.000,0.000,1574.000,880.000
359.347,14.347,1574.000,880.000
316.307,28.693,1574.000,880.000
292.396,23.911,1574.000,880.000
289.868,9.214,1608.825,899.470
284.980,14.102,1608.825,899.470
302.682,-21.204,1644.420,919.371
307.678,-36.193,1644.420,919.371
332.658,-61.173,1644.420,919.371
307.678,-26.201,1644.420,919.371
302.682,-71.166,1644.420,919.371
337.655,-106.139,1644.420,919.371
312.674,-81.158,1644.420,919.371
286.868,-124.326,1609.352,899.765
340.653,-129.216,1609.352,899.765
306.426,-85.209,1609.352,899.765
253.112,-130.674,1644.959,919.672
302.322,-114.922,1681.354,940.020
286.997,-140.463,1681.354,940.020
210.098,-103.163,1718.554,960.818
-20.182,-151.712,1756.577,982.076
6.502,-157.049,1756.577,982.076
81.815,-182.586,1719.117,961.133
34.700,-177.372,1682.457,940.637
-105.890,-214.294,1719.681,961.448
-121.564,-229.969,1719.681,961.448
-22.293,-266.542,1719.681,961.448
-142.463,-198.620,1719.681,961.448
-84.991,-214.294,1719.681,961.448
-132.014,-135.922,1719.681,961.448
-178.141,-65.248,1757.729,982.720
-140.759,-17.184,1757.729,982.720
-154.663,-0.352,1796.619,1004.463
-225.624,5.106,1796.619,1004.463
-251.162,22.310,1836.369,1026.687
-234.424,5.572,1836.369,1026.687
-214.219,23.157,1876.999,1049.402
-242.733,-16.762,1876.999,1049.402
-225.625,23.157,1876.999,1049.402
-275.972,-41.701,1918.527,1072.620
-200.196,22.417,1918.527,1072.620
-159.394,39.904,1918.527,1072.620
-258.485,-47.530,1918.527,1072.620
-237.376,-77.538,1960.975,1096.352
-183.755,-12.002,1960.975,1096.352
-174.542,-55.037,2004.361,1120.609
-229.350,-97.665,2004.361,1120.609
-186.722,-42.857,2004.361,1120.609
-229.350,-134.203,2004.361,1120.609
-219.932,-127.645,2048.708,1145.402
-238.606,-133.870,2048.708,1145.402
-207.484,-115.196,2048.708,1145.402
-201.259,-158.767,2048.708,1145.402
-204.549,-139.149,2094.035,1170.744
-221.114,-132.298,2140.366,1196.647
-265.032,-219.751,2187.722,1223.123
-271.679,-173.223,2187.722,1223.123
-225.151,-113.402,2187.722,1223.123
-191.917,-173.223,2187.722,1223.123
-211.858,-126.696,2187.722,1223.123
-258.385,-186.517,2187.722,1223.123
-225.151,-126.696,2187.722,1223.123
-231.798,-173.223,2187.722,1223.123
-211.858,-139.989,2187.722,1223.123
-258.385,-199.810,2187.722,1223.123
-238.445,-153.283,2187.722,1223.123
-269.543,-187.502,2236.125,1250.184
-265.345,-128.333,2188.439,1223.524
-282.656,-190.157,2236.858,1250.594
-286.248,-182.839,2286.349,1278.264
