1012.000,468.000,69.000,32.000
986.786,461.159,69.000,32.000
978.382,460.573,69.000,32.000
968.023,465.459,69.000,32.000
938.051,470.510,67.529,31.318
900.750,467.258,67.529,31.318
874.161,473.953,67.529,31.318
857.901,483.326,67.529,31.318
846.239,483.178,69.023,32.010
844.479,483.765,69.023,32.010
849.598,486.859,70.550,32.719
851.397,496.652,70.550,32.719
853.727,503.547,72.111,33.443
849.750,503.812,73.706,34.183
834.509,507.362,73.706,34.183
823.512,511.533,75.337,34.939
812.716,520.224,77.004,35.712
808.016,528.655,78.707,36.502
798.430,543.147,78.707,36.502
771.118,545.900,77.029,35.724
751.118,542.285,75.386,34.962
742.248,541.217,73.779,34.216
737.859,532.230,73.779,34.216
722.732,526.350,72.205,33.487
713.054,524.539,70.665,32.772
720.371,531.860,72.229,33.497
722.522,528.471,70.689,32.783
720.319,523.064,70.689,32.783
721.407,514.184,72.253,33.508
723.658,508.658,72.253,33.508
707.783,507.225,73.851,34.250
704.645,510.363,73.851,34.250
700.252,508.899,73.851,34.250
680.674,503.014,72.276,33.519
623.160,523.247,73.875,34.261
613.324,525.967,73.875,34.261
605.582,533.292,73.875,34.261
608.185,549.995,72.300,33.530
592.824,556.753,72.300,33.530
538.142,522.551,72.300,33.530
539.575,522.346,72.300,33.530
528.311,468.073,72.300,33.530
543.098,468.628,70.758,32.815
583.385,478.450,70.758,32.815
585.590,473.840,70.758,32.815
556.318,529.000,72.324,33.541
570.864,543.546,72.324,33.541
580.492,539.653,72.324,33.541
590.531,540.268,72.324,33.541
611.624,536.708,73.924,34.284
631.936,538.593,73.924,34.284
647.222,533.777,73.924,34.284
654.133,524.772,73.924,34.284
663.196,530.587,72.347,33.552
662.980,528.772,70.805,32.837
666.791,522.956,70.805,32.837
677.421,529.976,70.805,32.837
698.881,527.368,70.805,32.837
709.543,524.716,72.371,33.563
666.697,516.721,72.371,33.563
663.622,516.106,72.371,33.563
648.146,508.716,73.972,34.306
644.289,508.072,72.395,33.574
638.752,517.710,72.395,33.574
636.086,518.735,72.395,33.574
638.752,511.148,72.395,33.574
625.398,512.691,73.997,34.317
623.093,514.997,73.997,34.317
621.206,521.495,73.997,34.317
618.062,525.477,73.997,34.317
