848.000,585.000,241.000,292.000
851.144,592.336,241.000,292.000
854.288,580.808,241.000,292.000
853.240,583.952,241.000,292.000
848.000,591.288,241.000,292.000
846.952,600.720,241.000,292.000
845.904,603.864,241.000,292.000
842.760,598.624,241.000,292.000
839.616,591.288,241.000,292.000
851.144,602.816,241.000,292.000
856.384,599.672,241.000,292.000
859.528,586.048,241.000,292.000
864.768,576.616,241.000,292.000
872.104,567.184,241.000,292.000
873.152,582.904,241.000,292.000
876.296,592.336,241.000,292.000
883.632,582.904,241.000,292.000
884.680,590.240,241.000,292.000
875.248,593.384,241.000,292.000
863.720,596.528,241.000,292.000
849.094,585.687,246.332,298.461
848.022,580.331,246.332,298.461
844.809,570.690,246.332,298.461
841.595,584.615,246.332,298.461
831.954,587.829,246.332,298.461
822.313,580.331,246.332,298.461
814.815,581.402,246.332,298.461
809.459,573.903,246.332,298.461
801.961,579.259,246.332,298.461
805.174,580.331,246.332,298.461
810.530,583.544,246.332,298.461
815.886,586.758,246.332,298.461
825.527,589.972,246.332,298.461
826.598,580.331,246.332,298.461
829.812,589.972,246.332,298.461
833.026,599.612,246.332,298.461
836.239,604.968,246.332,298.461
837.310,597.470,246.332,298.461
840.524,598.541,246.332,298.461
830.883,599.612,246.332,298.461
819.100,611.396,246.332,298.461
811.602,616.752,246.332,298.461
810.530,609.253,246.332,298.461
811.602,603.897,246.332,298.461
808.388,611.396,246.332,298.461
803.032,621.036,246.332,298.461
799.818,607.111,246.332,298.461
798.747,610.324,246.332,298.461
793.391,613.538,246.332,298.461
803.032,601.755,246.332,298.461
810.530,592.114,246.332,298.461
824.456,599.612,246.332,298.461
838.382,604.968,246.332,298.461
852.307,601.755,246.332,298.461
866.233,611.396,246.332,298.461
880.158,621.036,246.332,298.461
889.658,627.737,251.782,305.064
901.640,618.682,257.353,311.814
916.210,623.361,263.047,318.712
933.475,611.527,268.867,325.764
941.660,605.682,268.867,325.764
932.620,605.717,274.815,332.971
940.985,597.351,274.815,332.971
923.060,593.766,274.815,332.971
902.744,606.912,274.815,332.971
882.427,617.667,274.815,332.971
873.188,610.264,280.896,340.338
856.140,610.301,287.111,347.868
844.903,609.053,287.111,347.868
822.297,606.500,293.463,355.565
798.050,612.881,293.463,355.565
801.424,604.975,299.956,363.432
779.249,616.715,299.956,363.432
785.404,619.461,306.592,371.473
792.070,620.794,306.592,371.473
776.229,623.601,313.376,379.692
802.122,630.414,313.376,379.692
800.759,639.953,313.376,379.692
785.769,633.140,313.376,379.692
773.504,637.228,313.376,379.692
783.043,638.591,313.376,379.692
