1055.000,432.000,173.000,208.000
1058.746,435.746,173.000,208.000
1050.505,434.997,173.000,208.000
1042.263,438.743,173.000,208.000
1036.165,448.904,169.311,203.564
1023.700,456.970,169.311,203.564
1018.567,463.569,169.311,203.564
1019.300,468.701,169.311,203.564
1017.101,462.102,169.311,203.564
1022.233,470.168,169.311,203.564
1031.765,467.968,169.311,203.564
1033.965,476.034,169.311,203.564
1028.832,467.968,169.311,203.564
1016.367,458.436,169.311,203.564
983.305,449.338,173.057,208.068
988.551,463.577,173.057,208.068
974.973,463.608,176.886,212.672
971.143,472.035,176.886,212.672
978.037,474.333,176.886,212.672
968.079,467.438,176.886,212.672
961.843,476.351,173.113,208.136
950.597,465.106,173.113,208.136
933.354,456.859,173.113,208.136
896.438,461.557,176.944,212.741
838.966,448.530,176.944,212.741
815.543,458.102,180.858,217.448
803.795,462.018,180.858,217.448
791.230,449.049,184.860,222.259
779.221,427.433,184.860,222.259
784.825,417.026,184.860,222.259
788.828,430.635,184.860,222.259
789.629,429.835,184.860,222.259
787.227,417.826,184.860,222.259
780.710,416.338,180.918,217.520
775.226,415.554,180.918,217.520
780.931,409.567,177.060,212.881
786.298,416.468,177.060,212.881
790.132,423.369,177.060,212.881
794.237,432.291,173.284,208.341
803.993,437.544,173.284,208.341
810.747,441.296,173.284,208.341
820.503,439.045,173.284,208.341
819.752,430.790,173.284,208.341
823.504,439.045,173.284,208.341
830.258,436.793,173.284,208.341
838.513,448.050,173.284,208.341
851.271,454.804,173.284,208.341
840.014,463.059,173.284,208.341
834.761,447.299,173.284,208.341
856.524,458.556,173.284,208.341
887.292,466.811,173.284,208.341
903.051,473.565,173.284,208.341
909.805,468.312,173.284,208.341
915.058,478.067,173.284,208.341
910.396,489.692,169.588,203.898
915.537,477.207,169.588,203.898
911.864,469.128,169.588,203.898
919.943,474.269,169.588,203.898
926.553,480.879,169.588,203.898
934.732,485.176,165.972,199.550
929.701,477.270,165.972,199.550
939.045,469.363,165.972,199.550
944.279,481.883,162.433,195.295
939.355,500.876,162.433,195.295
937.696,495.500,158.969,191.130
933.419,480.949,155.579,187.054
939.483,470.843,155.579,187.054
946.987,500.762,152.261,183.065
942.890,510.976,149.014,179.161
937.082,497.424,149.014,179.161
934.317,486.272,145.836,175.340
934.949,474.273,145.836,175.340
926.738,492.588,145.836,175.340
925.250,514.546,142.726,171.601
933.285,491.676,142.726,171.601
942.557,462.626,142.726,171.601
941.938,466.952,142.726,171.601
940.084,497.239,142.726,171.601
945.647,506.511,142.726,171.601
941.320,494.767,142.726,171.601
936.994,473.133,142.726,171.601
933.903,478.696,142.726,171.601
943.175,491.676,142.726,171.601
945.029,536.798,142.726,171.601
943.175,516.400,142.726,171.601
949.974,500.948,142.726,171.601
956.773,497.857,142.726,171.601
966.044,520.727,142.726,171.601
960.481,544.833,142.726,171.601
958.627,526.908,142.726,171.601
950.592,500.330,142.726,171.601
951.210,497.239,142.726,171.601
943.175,505.275,142.726,171.601
933.903,509.601,142.726,171.601
922.914,490.579,139.682,167.942
896.902,479.086,139.682,167.942
887.314,494.287,136.704,164.360
885.538,519.744,136.704,164.360
888.498,500.207,136.704,164.360
881.985,477.118,136.704,164.360
