450.000,362.000,413.000,327.000
439.820,360.546,413.000,327.000
435.458,335.824,413.000,327.000
428.187,314.010,413.000,327.000
432.549,303.831,413.000,327.000
434.003,308.193,413.000,327.000
447.091,306.739,413.000,327.000
448.546,319.827,413.000,327.000
458.725,309.648,413.000,327.000
454.363,299.468,413.000,327.000
455.817,312.556,413.000,327.000
451.454,308.193,413.000,327.000
461.634,306.739,413.000,327.000
454.363,314.010,413.000,327.000
464.542,309.648,413.000,327.000
454.363,305.285,413.000,327.000
452.908,324.190,413.000,327.000
442.729,319.827,413.000,327.000
432.549,312.556,413.000,327.000
422.370,311.102,413.000,327.000
423.824,298.014,413.000,327.000
413.644,284.926,413.000,327.000
415.098,295.105,413.000,327.000
399.102,302.376,413.000,327.000
380.197,306.739,413.000,327.000
370.017,305.285,413.000,327.000
368.563,321.282,413.000,327.000
380.591,331.243,422.138,334.235
417.751,344.621,422.138,334.235
454.911,337.189,422.138,334.235
477.207,356.512,422.138,334.235
472.748,360.971,422.138,334.235
465.316,356.512,422.138,334.235
454.911,366.917,422.138,334.235
444.506,371.376,422.138,334.235
437.074,375.835,422.138,334.235
435.588,371.376,422.138,334.235
425.183,369.890,422.138,334.235
417.751,371.376,422.138,334.235
410.319,363.944,422.138,334.235
414.778,356.512,422.138,334.235
407.346,355.026,422.138,334.235
408.832,347.594,422.138,334.235
410.319,340.162,422.138,334.235
414.778,335.702,422.138,334.235
407.346,328.270,422.138,334.235
411.805,323.811,422.138,334.235
401.400,316.379,422.138,334.235
396.941,294.083,422.138,334.235
392.482,268.814,422.138,334.235
385.050,261.382,422.138,334.235
380.591,283.678,422.138,334.235
370.186,270.300,422.138,334.235
383.564,242.059,422.138,334.235
376.132,198.953,422.138,334.235
368.700,173.684,422.138,334.235
352.349,157.333,422.138,334.235
335.999,164.766,422.138,334.235
322.621,151.388,422.138,334.235
338.971,138.010,422.138,334.235
346.403,118.687,422.138,334.235
353.835,102.336,422.138,334.235
349.376,91.932,422.138,334.235
368.699,99.364,422.138,334.235
370.186,85.986,422.138,334.235
386.536,96.391,422.138,334.235
396.941,83.013,422.138,334.235
413.292,69.636,422.138,334.235
426.669,62.204,422.138,334.235
422.210,51.799,422.138,334.235
414.778,68.149,422.138,334.235
401.400,78.554,422.138,334.235
396.941,59.231,422.138,334.235
392.482,48.826,422.138,334.235
382.077,74.095,422.138,334.235
374.645,93.418,422.138,334.235
376.132,109.768,422.138,334.235
362.754,117.201,422.138,334.235
349.376,121.660,422.138,334.235
335.998,120.173,422.138,334.235
316.675,130.578,422.138,334.235
285.461,161.793,422.138,334.235
236.409,193.007,422.138,334.235
205.195,197.466,422.138,334.235
168.034,216.790,422.138,334.235
139.793,233.140,422.138,334.235
120.469,213.817,422.138,334.235
121.956,191.521,422.138,334.235
135.334,172.198,422.138,334.235
151.684,188.548,422.138,334.235
171.007,195.980,422.138,334.235
193.303,179.630,422.138,334.235
218.572,163.279,422.138,334.235
246.814,167.738,422.138,334.235
278.029,151.388,422.138,334.235
309.243,129.092,422.138,334.235
337.485,136.524,422.138,334.235
353.835,126.119,422.138,334.235
364.240,109.769,422.138,334.235
374.645,102.337,422.138,334.235
