788.000,369.000,374.000,361.000
795.234,364.660,374.000,361.000
808.255,374.787,374.000,361.000
774.591,399.554,366.024,353.302
776.007,409.465,366.024,353.302
800.078,425.041,366.024,353.302
792.999,434.952,366.024,353.302
802.910,427.873,366.024,353.302
801.494,417.961,366.024,353.302
817.070,433.536,366.024,353.302
830.526,427.750,358.219,345.767
851.709,448.800,350.580,338.394
847.640,466.431,350.580,338.394
859.846,448.800,350.580,338.394
885.614,461.006,350.580,338.394
873.408,424.389,350.580,338.394
899.176,420.320,350.580,338.394
922.231,399.977,350.580,338.394
823.229,425.745,350.580,338.394
808.311,443.376,350.580,338.394
863.915,425.745,350.580,338.394
914.094,405.402,350.580,338.394
931.724,417.608,350.580,338.394
943.930,410.827,350.580,338.394
956.136,393.197,350.580,338.394
971.054,408.115,350.580,338.394
980.547,412.183,350.580,338.394
981.903,402.690,350.580,338.394
991.397,409.471,350.580,338.394
1000.890,391.840,350.580,338.394
1005.935,381.070,343.103,331.177
1003.197,367.970,335.787,324.115
1009.692,351.083,335.787,324.115
1002.004,348.279,328.626,317.203
1004.283,362.689,321.618,310.439
990.597,351.492,321.618,310.439
980.836,348.806,314.759,303.818
971.282,364.955,308.047,297.339
955.790,375.680,308.047,297.339
968.899,379.255,308.047,297.339
979.624,387.597,308.047,297.339
970.274,391.916,301.478,290.999
978.438,381.420,301.478,290.999
969.287,387.895,295.049,284.793
981.842,379.905,295.049,284.793
975.087,395.043,288.757,278.720
982.906,391.692,288.757,278.720
988.492,390.575,288.757,278.720
1000.779,391.692,288.757,278.720
1006.364,392.809,288.757,278.720
1020.886,398.394,288.757,278.720
1030.939,395.043,288.757,278.720
1040.992,400.628,288.757,278.720
1034.381,391.757,282.599,272.776
1042.034,386.291,282.599,272.776
1023.449,396.130,282.599,272.776
1008.549,404.307,276.572,266.959
1001.060,409.656,276.572,266.959
994.728,407.347,270.674,261.266
988.531,407.105,264.902,255.694
978.515,402.917,259.253,250.242
970.646,410.418,253.724,244.905
962.945,421.544,248.314,239.682
971.591,416.741,248.314,239.682
962.202,412.816,243.018,234.571
951.201,410.786,237.836,229.569
939.241,402.506,237.836,229.569
926.701,416.482,232.764,224.673
936.606,428.188,232.764,224.673
926.701,434.491,232.764,224.673
918.597,422.785,232.764,224.673
910.493,414.681,232.764,224.673
905.991,411.980,232.764,224.673
900.662,427.394,227.800,219.882
905.068,435.325,227.800,219.882
897.137,429.156,227.800,219.882
886.825,422.158,222.942,215.193
878.396,421.959,218.188,210.604
875.864,429.555,218.188,210.604
881.772,435.463,218.188,210.604
878.404,446.658,213.535,206.113
884.186,439.223,213.535,206.113
882.482,435.848,208.981,201.717
879.256,429.427,204.525,197.416
884.794,430.219,204.525,197.416
876.091,434.175,204.525,197.416
868.358,435.517,200.163,193.206
876.876,426.999,200.163,193.206
869.308,429.806,195.895,189.086
858.980,434.013,191.717,185.053
852.305,436.238,191.717,185.053
844.147,444.396,191.717,185.053
839.757,442.795,187.629,181.107
843.387,433.359,187.629,181.107
831.048,434.085,187.629,181.107
817.257,433.359,187.629,181.107
811.562,434.591,183.628,177.245
802.327,438.143,183.628,177.245
787.410,430.329,183.628,177.245
775.334,429.618,183.628,177.245
767.520,437.432,183.628,177.245
752.603,440.984,183.628,177.245
757.575,447.377,183.628,177.245
758.848,455.429,179.712,173.465
765.105,446.391,179.712,173.465
765.801,441.525,179.712,173.465
760.934,438.049,179.712,173.465
766.201,433.868,175.879,169.766
773.685,429.105,175.879,169.766
770.283,433.868,175.879,169.766
