1360.000,565.000,319.000,378.000
1358.629,563.629,319.000,378.000
1360.000,559.517,319.000,378.000
1355.049,553.913,326.058,386.363
1359.252,560.919,326.058,386.363
1360.653,553.913,326.058,386.363
1358.500,539.463,333.272,394.912
1356.299,530.637,340.646,403.649
1360.691,540.883,340.646,403.649
1359.227,542.347,340.646,403.649
1354.835,546.739,340.646,403.649
1344.588,539.420,340.646,403.649
1348.980,546.739,340.646,403.649
1350.444,542.347,340.646,403.649
1354.835,549.666,340.646,403.649
1350.444,545.275,340.646,403.649
1357.763,543.811,340.646,403.649
1365.082,548.203,340.646,403.649
1370.125,556.739,333.381,395.041
1372.299,565.094,326.272,386.617
1373.701,566.496,326.272,386.617
1383.937,577.375,319.314,378.372
1388.054,570.515,319.314,378.372
1392.170,574.631,319.314,378.372
1399.031,573.259,319.314,378.372
1403.147,574.631,319.314,378.372
1410.520,585.278,312.504,370.303
1409.177,581.250,312.504,370.303
1418.981,591.670,305.840,362.406
1418.442,599.334,299.318,354.678
1425.352,606.835,292.935,347.114
1429.689,611.750,286.688,339.712
1433.933,618.934,280.574,332.467
1437.550,615.317,280.574,332.467
1436.345,616.523,280.574,332.467
1440.498,628.203,274.591,325.377
1444.564,635.084,268.735,318.439
1445.718,631.620,268.735,318.439
1447.471,645.033,263.004,311.648
1448.601,641.642,263.004,311.648
1449.731,640.512,263.004,311.648
1447.089,651.461,257.396,305.002
1450.407,645.930,257.396,305.002
1451.513,647.036,257.396,305.002
1448.195,645.930,257.396,305.002
1451.513,647.036,257.396,305.002
1445.983,645.930,257.396,305.002
1449.301,644.824,257.396,305.002
1450.407,643.718,257.396,305.002
1451.513,644.824,257.396,305.002
1450.407,645.930,257.396,305.002
1453.725,647.036,257.396,305.002
1454.831,645.930,257.396,305.002
1458.642,652.381,251.907,298.498
1459.725,653.463,251.907,298.498
1459.281,663.949,246.535,292.132
1446.661,653.024,251.989,298.596
1452.075,656.272,251.989,298.596
1441.423,647.352,257.565,305.202
1446.957,644.031,257.565,305.202
1442.960,632.617,263.263,311.955
1439.566,631.486,263.263,311.955
1438.435,641.667,263.263,311.955
1437.303,638.273,263.263,311.955
1436.172,634.879,263.263,311.955
1425.043,625.560,269.088,318.857
1421.574,638.279,269.088,318.857
1412.599,628.754,275.042,325.911
1411.417,632.299,275.042,325.911
1410.235,640.573,275.042,325.911
1413.781,646.482,275.042,325.911
1414.963,640.573,275.042,325.911
1416.145,637.027,275.042,325.911
1410.235,631.117,275.042,325.911
1404.326,637.027,275.042,325.911
1390.247,632.195,281.127,333.122
1378.363,627.257,287.347,340.492
1366.217,624.771,293.704,348.026
1349.810,631.082,293.704,348.026
1366.217,624.771,293.704,348.026
1351.183,611.755,300.203,355.726
1362.793,607.885,300.203,355.726
1352.780,591.904,306.845,363.596
1342.546,581.042,313.633,371.641
1337.678,572.735,320.573,379.863
1358.341,585.134,320.573,379.863
1351.453,586.511,320.573,379.863
1344.566,582.378,320.573,379.863
1333.873,568.172,327.665,388.268
1340.913,572.396,327.665,388.268
1332.906,552.031,334.915,396.858
1333.681,534.202,342.325,405.639
1322.262,522.084,349.899,414.613
1313.712,509.697,357.640,423.787
1315.249,505.087,357.640,423.787
1322.933,494.329,357.640,423.787
1307.815,481.668,365.553,433.163
1298.882,465.468,373.641,442.747
1293.083,458.904,381.908,452.543
1291.441,453.981,381.908,452.543
