378.000,74.000,511.000,344.000
366.275,79.025,511.000,344.000
374.650,77.350,511.000,344.000
369.625,82.375,511.000,344.000
374.650,80.700,511.000,344.000
369.625,82.375,511.000,344.000
371.300,90.750,511.000,344.000
372.975,95.775,511.000,344.000
374.650,94.100,511.000,344.000
372.975,95.775,511.000,344.000
378.000,94.100,511.000,344.000
376.325,92.425,511.000,344.000
381.350,90.750,511.000,344.000
379.675,85.725,511.000,344.000
381.350,84.050,511.000,344.000
383.025,79.025,511.000,344.000
381.350,77.350,511.000,344.000
386.375,75.675,511.000,344.000
384.700,74.000,511.000,344.000
386.375,72.325,511.000,344.000
391.400,70.650,511.000,344.000
389.725,65.625,511.000,344.000
391.400,63.950,511.000,344.000
396.425,65.625,511.000,344.000
391.400,67.300,511.000,344.000
399.775,62.275,511.000,344.000
398.100,63.950,511.000,344.000
403.125,65.625,511.000,344.000
398.100,60.600,511.000,344.000
399.775,65.625,511.000,344.000
394.750,63.950,511.000,344.000
399.775,65.625,511.000,344.000
398.100,63.950,511.000,344.000
399.775,65.625,511.000,344.000
398.100,67.300,511.000,344.000
399.775,68.975,511.000,344.000
398.100,70.650,511.000,344.000
399.775,72.325,511.000,344.000
394.750,74.000,511.000,344.000
396.425,75.675,511.000,344.000
388.050,74.000,511.000,344.000
396.425,79.025,511.000,344.000
388.050,74.000,511.000,344.000
393.075,79.025,511.000,344.000
384.700,74.000,511.000,344.000
384.261,71.932,522.306,351.611
379.125,70.220,522.306,351.611
384.261,68.508,522.306,351.611
382.549,63.372,522.306,351.611
384.261,65.084,522.306,351.611
385.973,59.948,522.306,351.611
384.261,54.811,522.306,351.611
389.397,56.524,522.306,351.611
380.837,54.811,522.306,351.611
389.397,53.099,522.306,351.611
380.837,54.811,522.306,351.611
389.397,53.099,522.306,351.611
380.837,51.387,522.306,351.611
389.397,56.524,522.306,351.611
377.412,51.387,522.306,351.611
389.397,56.524,522.306,351.611
380.837,54.812,522.306,351.611
385.973,53.099,522.306,351.611
387.685,54.812,522.306,351.611
385.973,53.099,522.306,351.611
394.533,58.236,522.306,351.611
382.549,56.524,522.306,351.611
391.109,61.660,522.306,351.611
379.124,59.948,522.306,351.611
387.685,61.660,522.306,351.611
375.700,63.372,522.306,351.611
380.836,65.084,522.306,351.611
372.276,63.372,522.306,351.611
371.827,64.811,533.862,359.390
364.105,62.651,545.674,367.342
358.739,64.440,545.674,367.342
360.528,66.228,545.674,367.342
351.585,68.017,545.674,367.342
356.951,69.806,545.674,367.342
351.585,75.172,545.674,367.342
356.951,73.383,545.674,367.342
344.430,78.749,545.674,367.342
335.486,76.960,545.674,367.342
326.543,75.172,545.674,367.342
339.064,80.538,545.674,367.342
337.275,75.172,545.674,367.342
342.641,80.538,545.674,367.342
333.698,78.749,545.674,367.342
339.064,84.115,545.674,367.342
337.275,82.326,545.674,367.342
331.909,87.692,545.674,367.342
333.698,85.904,545.674,367.342
331.909,91.270,545.674,367.342
330.120,89.481,545.674,367.342
331.909,94.847,545.674,367.342
319.388,85.904,545.674,367.342
328.332,98.425,545.674,367.342
319.388,96.636,545.674,367.342
324.754,98.425,545.674,367.342
312.234,93.059,545.674,367.342
321.177,105.579,545.674,367.342
308.656,100.213,545.674,367.342
314.022,109.157,545.674,367.342
301.501,103.791,545.674,367.342
306.868,112.734,545.674,367.342
301.501,110.945,545.674,367.342
303.290,116.311,545.674,367.342
287.192,125.255,545.674,367.342
299.713,130.621,545.674,367.342
305.079,128.832,545.674,367.342
310.445,134.198,545.674,367.342
301.501,132.410,545.674,367.342
301.032,126.490,557.747,375.469
288.234,128.318,557.747,375.469
279.093,130.147,557.747,375.469
