467.000,316.000,456.000,366.000
458.922,314.384,456.000,366.000
447.612,312.769,456.000,366.000
436.302,304.690,456.000,366.000
428.224,303.074,456.000,366.000
413.682,294.996,456.000,366.000
402.373,290.149,456.000,366.000
397.526,288.533,456.000,366.000
386.216,283.686,456.000,366.000
381.369,282.071,456.000,366.000
373.290,277.224,456.000,366.000
365.212,272.376,456.000,366.000
363.596,273.992,456.000,366.000
355.518,269.145,456.000,366.000
350.671,264.298,456.000,366.000
345.824,262.682,456.000,366.000
344.208,257.835,456.000,366.000
342.592,259.451,456.000,366.000
340.977,257.835,456.000,366.000
349.055,262.682,456.000,366.000
347.439,257.835,456.000,366.000
355.518,265.914,456.000,366.000
360.365,267.529,456.000,366.000
371.675,272.377,456.000,366.000
376.522,277.224,456.000,366.000
378.137,272.377,456.000,366.000
379.753,273.992,456.000,366.000
378.137,265.914,456.000,366.000
386.216,270.761,456.000,366.000
381.369,259.451,456.000,366.000
389.447,264.298,456.000,366.000
391.063,256.220,456.000,366.000
399.141,261.067,456.000,366.000
400.757,249.757,456.000,366.000
412.067,257.835,456.000,366.000
403.988,240.063,456.000,366.000
418.529,251.373,456.000,366.000
436.302,259.451,456.000,366.000
518.702,322.463,456.000,366.000
533.243,327.310,456.000,366.000
521.933,316.000,456.000,366.000
536.474,324.078,456.000,366.000
525.164,309.537,456.000,366.000
507.392,291.765,456.000,366.000
525.164,299.843,456.000,366.000
517.086,291.765,456.000,366.000
541.321,303.074,456.000,366.000
536.474,298.227,456.000,366.000
554.247,306.306,456.000,366.000
546.168,301.459,456.000,366.000
560.709,309.537,456.000,366.000
539.706,288.533,456.000,366.000
512.239,273.992,456.000,366.000
491.235,265.914,456.000,366.000
502.545,267.529,456.000,366.000
520.317,265.914,456.000,366.000
528.396,270.761,456.000,366.000
539.706,265.914,456.000,366.000
541.321,277.224,456.000,366.000
553.970,285.798,446.276,358.195
558.714,290.542,446.276,358.195
568.044,298.933,436.759,350.556
572.687,297.386,436.759,350.556
574.234,302.028,436.759,350.556
581.972,309.766,436.759,350.556
589.709,317.503,436.759,350.556
588.162,325.241,436.759,350.556
592.804,332.978,436.759,350.556
588.162,346.906,436.759,350.556
592.804,354.643,436.759,350.556
597.447,365.476,436.759,350.556
592.804,376.309,436.759,350.556
594.352,384.046,436.759,350.556
595.899,397.974,436.759,350.556
600.542,405.711,436.759,350.556
608.279,419.639,436.759,350.556
606.732,427.376,436.759,350.556
614.470,432.019,436.759,350.556
612.922,445.946,436.759,350.556
623.755,453.684,436.759,350.556
619.112,461.422,436.759,350.556
617.565,472.254,436.759,350.556
622.207,483.087,436.759,350.556
620.660,493.919,436.759,350.556
616.017,501.657,436.759,350.556
623.755,509.394,436.759,350.556
616.017,520.227,436.759,350.556
626.850,531.060,436.759,350.556
631.492,541.892,436.759,350.556
614.470,543.440,436.759,350.556
538.642,483.087,436.759,350.556
521.619,466.064,436.759,350.556
520.072,467.612,436.759,350.556
518.524,462.969,436.759,350.556
520.072,470.707,436.759,350.556
529.203,478.919,427.445,343.081
524.660,480.434,427.445,343.081
523.145,488.006,427.445,343.081
515.573,480.434,427.445,343.081
514.058,475.890,427.445,343.081
