576.000,240.000,128.000,156.000
573.208,250.609,128.000,156.000
576.000,261.218,128.000,156.000
572.091,270.711,128.000,156.000
567.066,279.086,128.000,156.000
562.041,290.812,128.000,156.000
564.832,301.421,128.000,156.000
569.789,309.544,130.832,159.452
572.643,321.529,130.832,159.452
568.647,327.807,130.832,159.452
566.935,321.529,130.832,159.452
573.213,331.232,130.832,159.452
569.218,355.773,130.832,159.452
575.496,380.314,130.832,159.452
574.925,387.734,130.832,159.452
582.345,386.022,130.832,159.452
590.891,392.673,128.042,156.051
600.332,402.412,125.311,152.723
609.625,432.478,125.311,152.723
632.038,460.357,125.311,152.723
638.024,485.323,128.084,156.102
646.405,488.117,128.084,156.102
639.142,486.441,128.084,156.102
619.586,491.469,128.084,156.102
627.967,503.203,128.084,156.102
619.586,491.469,128.084,156.102
629.084,500.968,128.084,156.102
637.465,486.999,128.084,156.102
630.831,445.274,130.918,159.556
624.549,402.441,130.918,159.556
629.689,376.741,130.918,159.556
638.256,368.175,130.918,159.556
660.529,381.310,130.918,159.556
670.237,388.734,130.918,159.556
671.951,379.026,130.918,159.556
664.526,387.592,130.918,159.556
646.822,379.026,130.918,159.556
668.482,390.888,133.814,163.086
655.056,399.644,133.814,163.086
626.453,416.573,133.814,163.086
596.508,409.318,136.775,166.695
570.852,383.662,136.775,166.695
563.095,360.392,136.775,166.695
567.272,363.376,136.775,166.695
561.426,363.389,139.801,170.383
589.617,408.958,142.894,174.152
602.708,398.361,142.894,174.152
618.291,369.064,142.894,174.152
643.247,355.900,139.847,170.439
646.297,367.492,139.847,170.439
618.800,380.163,142.941,174.210
582.931,376.296,146.104,178.064
560.624,374.383,146.104,178.064
579.107,368.647,146.104,178.064
612.886,376.933,146.104,178.064
640.292,403.064,146.104,178.064
634.556,392.229,146.104,178.064
621.172,418.361,146.104,178.064
596.315,425.371,146.104,178.064
567.634,438.756,146.104,178.064
554.250,449.591,146.104,178.064
547.822,455.790,142.988,174.267
537.218,448.928,142.988,174.267
525.367,442.067,142.988,174.267
517.258,482.611,142.988,174.267
504.955,517.536,139.939,170.550
490.560,528.180,136.955,166.913
477.624,535.143,134.034,163.354
458.329,546.252,134.034,163.354
440.034,553.066,131.176,159.870
436.469,571.868,128.378,156.461
460.550,574.668,128.378,156.461
466.777,570.399,125.641,153.124
489.775,585.239,122.961,149.859
495.740,608.034,120.339,146.663
474.253,617.187,117.773,143.536
448.274,620.203,115.261,140.475
424.642,616.684,115.261,140.475
403.093,621.574,112.803,137.479
377.013,626.003,112.803,137.479
366.679,628.463,112.803,137.479
