208.000,396.000,1710.000,362.000
265.854,415.285,1710.000,362.000
254.283,403.714,1710.000,362.000
211.857,384.429,1710.000,362.000
238.855,396.000,1710.000,362.000
191.928,371.988,1747.834,370.009
187.985,360.161,1747.834,370.009
256.019,367.906,1710.561,362.119
283.026,387.197,1710.561,362.119
294.601,383.339,1710.561,362.119
283.026,387.197,1710.561,362.119
286.884,383.339,1710.561,362.119
275.310,371.764,1710.561,362.119
302.317,398.771,1710.561,362.119
275.310,394.913,1710.561,362.119
312.142,402.493,1674.083,354.396
326.353,409.911,1638.382,346.839
315.267,398.825,1638.382,346.839
371.916,420.333,1603.443,339.442
371.584,406.523,1569.249,332.204
396.360,410.062,1569.249,332.204
371.584,392.365,1569.249,332.204
375.123,410.062,1569.249,332.204
381.621,389.724,1535.785,325.119
426.653,400.116,1535.785,325.119
409.333,389.724,1535.785,325.119
454.364,400.116,1535.785,325.119
454.046,393.566,1503.034,318.186
274.371,390.176,1503.034,318.186
291.321,393.566,1503.034,318.186
297.545,400.226,1470.981,311.401
294.227,396.908,1470.981,311.401
317.452,426.769,1470.981,311.401
280.956,430.086,1470.981,311.401
323.201,450.737,1503.526,318.290
170.596,433.781,1503.526,318.290
106.163,471.084,1503.526,318.290
138.538,503.896,1471.463,311.503
29.289,517.667,1504.019,318.395
-35.165,527.844,1504.019,318.395
-79.265,565.159,1504.019,318.395
-109.796,582.121,1504.019,318.395
-133.542,605.867,1504.019,318.395
-103.011,609.259,1504.019,318.395
-24.850,615.924,1471.946,311.605
-94.569,612.604,1471.946,311.605
-126.874,587.127,1440.556,304.960
-117.127,609.871,1440.556,304.960
-87.884,561.133,1440.556,304.960
-58.642,544.887,1440.556,304.960
-91.433,511.174,1472.428,311.707
-54.901,468.001,1472.428,311.707
-64.864,451.395,1472.428,311.707
-81.470,468.001,1472.428,311.707
-58.222,438.111,1472.428,311.707
4.878,315.231,1472.428,311.707
48.052,252.131,1472.428,311.707
104.510,195.673,1472.428,311.707
180.895,145.857,1472.428,311.707
197.500,102.683,1472.428,311.707
205.331,137.136,1505.006,318.604
188.358,160.898,1505.006,318.604
246.065,123.558,1505.006,318.604
195.147,174.476,1505.006,318.604
178.174,211.816,1505.006,318.604
249.460,181.265,1505.006,318.604
203.342,246.828,1472.911,311.809
239.886,276.727,1472.911,311.809
303.622,238.425,1441.501,305.160
309.591,219.742,1410.760,298.652
309.299,189.190,1380.676,292.283
331.097,179.847,1380.676,292.283
340.440,226.559,1380.676,292.283
400.185,220.671,1351.232,286.050
421.519,248.101,1351.232,286.050
406.280,245.053,1351.232,286.050
384.946,248.101,1351.232,286.050
316.244,235.450,1381.128,292.379
297.943,211.545,1351.675,286.144
294.894,184.106,1351.675,286.144
300.491,154.834,1322.850,280.042
