597.000,309.000,89.000,101.000
598.121,310.121,89.000,101.000
598.495,310.495,89.000,101.000
598.869,310.869,89.000,101.000
597.748,309.748,89.000,101.000
598.122,310.122,89.000,101.000
597.748,310.495,89.000,101.000
598.122,310.869,89.000,101.000
598.495,309.748,89.000,101.000
598.869,310.122,89.000,101.000
597.748,310.495,89.000,101.000
604.851,300.402,89.000,101.000
601.486,287.318,89.000,101.000
602.608,279.468,89.000,101.000
602.981,271.617,89.000,101.000
604.851,263.767,89.000,101.000
604.477,262.645,89.000,101.000
604.851,259.281,89.000,101.000
600.375,258.551,90.969,103.235
604.578,255.877,90.969,103.235
603.432,258.551,90.969,103.235
599.651,260.184,92.982,105.519
606.290,267.605,92.982,105.519
612.930,272.682,92.982,105.519
631.286,274.635,92.982,105.519
637.925,278.150,92.982,105.519
642.974,279.009,95.039,107.853
651.358,277.013,95.039,107.853
654.950,281.404,95.039,107.853
650.559,277.013,95.039,107.853
653.354,279.009,95.039,107.853
655.349,277.013,95.039,107.853
650.160,270.226,95.039,107.853
644.172,265.037,95.039,107.853
646.966,260.646,95.039,107.853
642.575,258.650,95.039,107.853
638.184,256.654,95.039,107.853
635.390,250.666,95.039,107.853
630.200,241.484,95.039,107.853
622.615,237.891,95.039,107.853
616.628,228.710,95.039,107.853
604.394,222.133,97.142,110.240
595.825,216.828,97.142,110.240
601.130,215.604,97.142,110.240
608.945,220.735,99.291,112.679
616.035,229.493,99.291,112.679
622.291,249.094,99.291,112.679
618.163,270.781,101.488,115.172
616.884,288.258,101.488,115.172
611.343,298.915,101.488,115.172
611.769,307.015,101.488,115.172
616.458,309.999,101.488,115.172
623.705,306.162,101.488,115.172
633.509,301.473,101.488,115.172
648.429,297.636,101.488,115.172
657.381,292.947,101.488,115.172
666.333,287.406,101.488,115.172
671.875,281.864,101.488,115.172
676.564,277.175,101.488,115.172
674.114,278.112,103.733,117.720
675.421,280.291,103.733,117.720
672.918,281.249,106.028,120.324
672.472,275.459,106.028,120.324
682.851,292.148,108.374,122.987
681.485,297.155,108.374,122.987
673.427,314.701,106.063,120.364
705.948,296.435,106.063,120.364
775.001,282.625,106.063,120.364
821.778,291.980,106.063,120.364
779.540,285.964,103.801,117.797
777.705,285.119,101.588,115.285
888.600,176.536,99.421,112.826
885.232,256.229,97.301,110.420
876.650,209.228,97.301,110.420
865.476,203.709,95.226,108.066
922.392,188.284,93.195,105.761
987.764,186.327,93.195,105.761
953.708,177.323,93.195,105.761
955.665,163.622,93.195,105.761
951.359,156.968,93.195,105.761
979.935,158.142,93.195,105.761
1031.110,156.629,91.208,103.506
1096.621,160.843,91.208,103.506
1149.872,158.161,91.208,103.506
1188.213,159.798,93.226,105.796
1183.122,159.407,93.226,105.796
1192.129,162.148,93.226,105.796
1199.569,165.672,93.226,105.796
1209.244,169.442,91.238,103.540
1203.937,173.870,89.292,101.332
1103.797,168.245,89.292,101.332
1203.937,179.871,89.292,101.332
1206.697,180.590,87.388,99.171
1201.191,188.299,87.388,99.171
1184.673,195.273,87.388,99.171
1181.006,200.222,85.524,97.056
1179.928,202.018,85.524,97.056
1161.607,208.125,85.524,97.056
1157.325,212.276,83.701,94.986
1131.661,215.440,83.701,94.986
1120.762,221.417,83.701,94.986
1104.941,224.581,83.701,94.986
1090.585,227.288,81.916,92.961
1013.643,145.226,83.728,95.017
1013.291,142.764,83.728,95.017
996.059,152.260,83.728,95.017
990.389,151.574,85.581,97.120
961.472,151.618,87.474,99.268
916.720,160.822,85.609,97.151
877.526,164.058,85.609,97.151
822.638,174.452,83.783,95.080
739.561,270.885,85.637,97.183
729.129,282.755,85.637,97.183
715.101,290.309,85.637,97.183
696.756,289.230,85.637,97.183
691.361,291.748,85.637,97.183
685.965,288.510,85.637,97.183
648.196,291.748,85.637,97.183
618.341,287.791,85.637,97.183
591.643,290.075,87.531,99.333
570.458,294.698,89.468,101.531
