750.000,535.000,157.000,101.000
743.437,535.505,157.000,101.000
738.893,538.029,157.000,101.000
733.339,541.563,157.000,101.000
728.795,545.097,157.000,101.000
723.242,548.632,157.000,101.000
716.791,551.181,160.474,103.235
713.178,554.793,160.474,103.235
707.502,559.438,160.474,103.235
701.979,559.902,164.024,105.519
698.287,564.649,164.024,105.519
695.649,569.396,164.024,105.519
691.098,572.059,167.653,107.853
687.325,576.912,167.653,107.853
682.673,579.634,171.362,110.240
676.775,583.560,175.154,112.679
674.253,586.404,179.029,115.172
674.065,589.311,182.990,117.720
672.299,594.607,182.990,117.720
676.419,599.903,182.990,117.720
680.538,604.022,182.990,117.720
684.008,606.994,187.039,120.324
690.051,606.287,191.177,122.987
698.043,611.820,191.177,122.987
708.495,613.664,191.177,122.987
717.223,615.493,195.407,125.708
730.419,618.635,195.407,125.708
738.036,616.592,199.730,128.489
746.386,614.665,199.730,128.489
750.882,610.169,199.730,128.489
756.663,604.389,199.730,128.489
761.159,598.608,199.730,128.489
762.281,589.857,204.149,131.332
761.624,581.322,204.149,131.332
759.655,576.727,204.149,131.332
756.715,571.868,208.666,134.237
753.360,567.171,208.666,134.237
755.373,559.790,208.666,134.237
752.369,553.432,213.283,137.207
740.709,563.720,213.283,137.207
734.792,555.797,218.002,140.243
727.080,553.694,218.002,140.243
719.369,551.591,218.002,140.243
732.231,518.764,222.825,143.346
731.515,506.583,222.825,143.346
725.066,497.268,222.825,143.346
718.617,493.685,222.825,143.346
715.034,490.102,222.825,143.346
718.617,483.653,222.825,143.346
722.200,474.338,222.825,143.346
727.912,460.114,227.755,146.518
738.898,446.199,227.755,146.518
754.279,433.748,227.755,146.518
790.167,416.902,227.755,146.518
841.598,406.923,232.794,149.759
738.831,527.205,237.945,153.073
790.975,532.657,243.209,156.459
849.142,534.983,248.590,159.921
860.491,545.655,254.090,163.459
892.358,557.911,254.090,163.459
922.591,568.533,254.090,163.459
939.749,575.887,254.090,163.459
950.372,581.607,254.090,163.459
936.542,592.013,248.672,159.973
911.753,600.809,248.672,159.973
888.969,610.993,243.369,156.562
870.969,619.602,243.369,156.562
842.636,629.569,238.179,153.223
825.020,636.462,238.179,153.223
804.340,644.887,238.179,153.223
788.256,653.313,238.179,153.223
769.386,664.544,233.100,149.956
743.150,674.288,233.100,149.956
726.128,683.835,228.129,146.758
713.657,690.437,228.129,146.758
699.719,697.040,228.129,146.758
688.823,700.744,233.176,150.005
689.572,705.993,233.176,150.005
682.824,712.741,233.176,150.005
685.073,717.990,233.176,150.005
