118.000,211.000,88.000,142.000
125.644,216.845,88.000,142.000
138.683,217.295,88.000,142.000
148.125,223.140,88.000,142.000
157.567,218.194,88.000,142.000
176.002,216.845,88.000,142.000
183.645,211.899,88.000,142.000
207.475,207.853,88.000,142.000
230.406,202.007,88.000,142.000
250.640,196.162,88.000,142.000
270.873,193.914,88.000,142.000
292.904,207.853,88.000,142.000
329.324,218.194,88.000,142.000
348.658,224.938,88.000,142.000
368.891,220.892,88.000,142.000
392.721,219.543,88.000,142.000
417.451,212.798,88.000,142.000
439.482,204.256,88.000,142.000
448.924,196.612,88.000,142.000
457.467,194.364,88.000,142.000
475.003,187.619,88.000,142.000
479.049,181.774,88.000,142.000
487.592,176.828,88.000,142.000
505.128,182.674,88.000,142.000
527.159,188.519,88.000,142.000
558.183,192.565,88.000,142.000
581.114,196.612,88.000,142.000
628.189,204.837,89.947,145.142
664.495,210.812,89.947,145.142
685.910,220.173,91.937,148.353
722.080,218.763,91.937,148.353
755.432,239.902,91.937,148.353
792.541,252.585,91.937,148.353
811.506,262.153,93.971,151.635
830.890,261.970,96.050,154.990
874.568,286.998,96.050,154.990
897.435,295.976,98.175,158.419
926.028,325.572,98.175,158.419
946.279,328.503,100.348,161.924
965.249,336.194,100.348,161.924
992.332,359.403,102.568,165.507
1016.752,367.903,104.837,169.169
1041.712,376.591,107.157,172.912
1048.829,377.138,107.157,172.912
1074.562,395.206,107.157,172.912
1084.965,414.368,107.157,172.912
1081.132,426.961,107.157,172.912
1085.059,421.072,109.527,176.737
1092.334,428.347,109.527,176.737
1099.831,431.617,111.951,180.648
1123.283,428.757,111.951,180.648
1131.863,425.897,111.951,180.648
1173.619,432.189,111.951,180.648
1201.460,434.345,114.428,184.645
1252.966,436.548,116.959,188.730
1294.200,437.146,116.959,188.730
1303.164,430.572,116.959,188.730
1348.370,430.345,119.547,192.905
1369.748,437.064,119.547,192.905
1396.013,435.231,119.547,192.905
1407.618,446.836,119.547,192.905
1410.672,455.999,119.547,192.905
1425.943,467.604,119.547,192.905
1439.196,477.511,122.192,197.173
1447.312,485.627,122.192,197.173
1441.426,493.162,124.896,201.536
1449.975,503.511,127.659,205.995
1462.368,513.295,127.659,205.995
1469.753,519.814,130.483,210.553
1475.754,527.147,130.483,210.553
1480.420,530.481,130.483,210.553
1477.087,532.481,130.483,210.553
1486.019,523.926,133.370,215.211
1488.063,524.608,133.370,215.211
1494.196,532.104,133.370,215.211
1486.358,523.360,136.321,219.973
1485.661,536.594,136.321,219.973
1480.786,552.614,136.321,219.973
1453.622,546.345,136.321,219.973
1418.099,541.470,136.321,219.973
1363.839,536.868,139.337,224.839
1346.041,531.885,139.337,224.839
1296.489,539.000,142.420,229.814
1298.688,544.762,145.571,234.899
1299.393,541.392,148.792,240.096
1279.606,479.580,152.084,245.408
1286.470,469.464,148.841,240.175
1275.063,455.015,148.841,240.175
1274.302,469.464,148.841,240.175
1259.853,485.434,148.841,240.175
1225.631,515.093,148.841,240.175
1199.014,526.500,148.841,240.175
1160.230,518.135,148.841,240.175
1147.301,509.770,148.841,240.175
1138.936,516.614,148.841,240.175
1081.900,509.770,148.841,240.175
973.151,504.446,148.841,240.175
841.319,448.926,152.134,245.488
778.357,457.477,152.134,245.488
738.714,462.918,152.134,245.488
