280.000,135.000,231.000,123.000
279.311,130.179,231.000,123.000
281.377,130.868,231.000,123.000
277.934,124.670,231.000,123.000
280.000,122.603,231.000,123.000
286.198,123.292,231.000,123.000
281.377,122.603,231.000,123.000
282.066,121.915,231.000,123.000
267.603,126.736,231.000,123.000
258.650,137.066,231.000,123.000
243.948,143.565,236.111,125.721
249.370,145.826,241.335,128.503
238.489,142.165,246.674,131.346
245.107,138.488,246.674,131.346
250.255,136.282,246.674,131.346
250.991,126.721,246.674,131.346
257.610,121.573,246.674,131.346
261.287,117.896,246.674,131.346
267.906,118.631,246.674,131.346
270.112,128.192,246.674,131.346
272.318,134.811,246.674,131.346
274.524,138.488,246.674,131.346
280.189,136.272,252.132,134.252
277.934,140.030,252.132,134.252
265.155,139.279,252.132,134.252
231.328,141.534,252.132,134.252
212.162,139.269,257.710,137.222
190.976,151.302,263.412,140.258
179.196,155.229,263.412,140.258
187.835,156.014,263.412,140.258
194.903,158.370,263.412,140.258
190.976,160.726,263.412,140.258
188.620,159.941,263.412,140.258
184.694,160.726,263.412,140.258
194.903,156.799,263.412,140.258
200.400,146.590,263.412,140.258
194.903,136.381,263.412,140.258
189.406,127.742,263.412,140.258
198.044,115.962,263.412,140.258
216.749,109.131,257.795,137.267
225.203,103.751,257.795,137.267
224.744,98.246,263.499,140.304
217.673,95.889,263.499,140.304
204.163,82.111,269.329,143.409
210.347,83.024,275.287,146.582
215.656,86.960,269.417,143.456
227.704,92.583,269.417,143.456
250.998,96.599,269.417,143.456
260.518,99.179,275.378,146.630
266.265,100.000,275.378,146.630
272.588,100.933,281.470,149.874
273.827,100.146,287.698,153.190
260.961,99.288,287.698,153.190
256.889,93.144,294.063,156.579
259.519,95.774,294.063,156.579
255.135,93.144,294.063,156.579
249.154,92.321,300.569,160.043
250.050,82.464,300.569,160.043
236.498,66.748,307.220,163.584
241.077,60.336,307.220,163.584
238.330,59.420,307.220,163.584
244.741,60.336,307.220,163.584
245.657,59.420,307.220,163.584
253.901,65.832,307.220,163.584
247.465,71.990,300.668,160.096
255.533,89.022,300.668,160.096
258.222,104.261,300.668,160.096
250.154,115.914,300.668,160.096
251.051,118.603,300.668,160.096
255.533,117.707,300.668,160.096
251.051,122.189,300.668,160.096
253.740,130.256,300.668,160.096
256.429,143.702,300.668,160.096
259.118,149.977,300.668,160.096
264.162,139.836,307.320,163.638
267.417,140.878,314.120,167.259
288.956,141.814,314.120,167.259
278.680,127.333,321.070,170.959
240.369,122.462,328.173,174.742
247.218,123.440,328.173,174.742
266.749,114.930,321.175,171.015
254.301,108.227,321.175,171.015
239.938,95.779,321.175,171.015
264.590,89.296,314.326,167.368
282.395,90.234,314.326,167.368
270.167,91.299,321.280,171.071
259.631,98.004,321.280,171.071
247.133,113.006,328.389,174.856
234.405,117.901,328.389,174.856
192.306,122.796,328.389,174.856
183.495,121.817,328.389,174.856
176.641,122.796,328.389,174.856
177.621,115.943,328.389,174.856
184.474,114.964,328.389,174.856
185.920,114.045,335.654,178.725
184.919,113.044,335.654,178.725
189.923,116.046,335.654,178.725
204.112,109.271,328.496,174.914
214.885,108.292,328.496,174.914
228.771,112.989,321.491,171.184
