754.000,432.000,270.000,170.000
761.745,429.418,270.000,170.000
766.047,430.279,270.000,170.000
772.071,425.976,270.000,170.000
776.374,425.116,270.000,170.000
780.677,425.976,270.000,170.000
783.258,425.116,270.000,170.000
787.561,425.976,270.000,170.000
790.142,428.558,270.000,170.000
792.724,429.418,270.000,170.000
793.585,433.721,270.000,170.000
796.166,432.861,270.000,170.000
798.748,435.442,270.000,170.000
797.887,438.024,270.000,170.000
798.748,437.163,270.000,170.000
796.166,439.745,270.000,170.000
798.748,437.163,270.000,170.000
797.887,438.024,270.000,170.000
798.748,437.163,270.000,170.000
799.608,434.582,270.000,170.000
800.469,435.442,270.000,170.000
799.608,439.745,270.000,170.000
795.306,440.605,270.000,170.000
796.166,443.187,270.000,170.000
788.715,445.770,275.974,173.761
789.595,448.409,275.974,173.761
786.956,445.770,275.974,173.761
786.077,450.168,275.974,173.761
785.197,449.289,275.974,173.761
786.077,451.927,275.974,173.761
786.956,452.807,275.974,173.761
791.354,451.927,275.974,173.761
790.474,452.807,275.974,173.761
794.872,450.168,275.974,173.761
795.752,447.529,275.974,173.761
798.391,444.891,275.974,173.761
799.270,442.252,275.974,173.761
801.909,437.854,275.974,173.761
804.548,433.456,275.974,173.761
805.427,430.818,275.974,173.761
801.462,426.158,282.080,177.606
795.543,421.395,288.321,181.535
792.786,418.638,288.321,181.535
784.830,411.863,294.700,185.552
785.769,410.923,294.700,185.552
779.194,411.863,294.700,185.552
780.133,407.166,294.700,185.552
777.316,409.984,294.700,185.552
780.133,405.288,294.700,185.552
775.899,402.261,301.220,189.657
780.699,399.381,301.220,189.657
777.819,398.421,301.220,189.657
779.467,393.335,307.885,193.853
776.523,392.353,307.885,193.853
775.542,387.447,307.885,193.853
769.082,380.212,314.696,198.142
766.073,377.203,314.696,198.142
767.076,374.194,314.696,198.142
760.472,368.880,321.659,202.526
763.548,367.855,321.659,202.526
762.523,364.780,321.659,202.526
765.598,361.704,321.659,202.526
760.976,358.400,328.776,207.007
764.120,357.352,328.776,207.007
763.072,358.400,328.776,207.007
766.216,355.256,328.776,207.007
759.317,356.228,336.050,211.587
764.672,355.157,336.050,211.587
761.459,360.512,336.050,211.587
764.672,363.725,336.050,211.587
755.399,364.718,343.485,216.268
756.493,370.192,343.485,216.268
751.558,366.664,351.085,221.053
754.915,372.258,351.085,221.053
756.034,373.377,351.085,221.053
750.989,372.093,358.852,225.944
756.707,370.949,358.852,225.944
750.989,374.380,358.852,225.944
756.707,368.662,358.852,225.944
748.701,376.668,358.852,225.944
747.558,373.237,358.852,225.944
744.126,378.955,358.852,225.944
736.597,370.523,366.792,230.943
733.090,378.706,366.792,230.943
725.393,367.661,374.907,236.053
715.048,366.289,383.202,241.275
708.941,369.953,383.202,241.275
702.834,366.289,383.202,241.275
701.613,367.511,383.202,241.275
696.107,358.506,391.681,246.614
689.865,367.244,391.681,246.614
688.617,358.506,391.681,246.614
682.375,362.251,391.681,246.614
686.120,356.009,391.681,246.614
680.492,349.395,400.346,252.070
674.739,347.931,409.204,257.647
674.272,338.315,418.258,263.348
670.273,344.980,418.258,263.348
671.606,338.315,418.258,263.348
667.607,339.648,418.258,263.348
663.607,332.983,418.258,263.348
659.608,326.318,418.258,263.348
652.943,322.318,418.258,263.348
648.944,315.653,418.258,263.348
639.612,311.654,418.258,263.348
638.279,318.319,418.258,263.348
629.503,308.491,427.512,269.174
626.188,309.754,436.970,275.130
617.019,308.155,446.638,281.217
613.555,309.475,456.520,287.439
609.190,316.750,456.520,287.439
616.465,312.385,456.520,287.439
612.100,325.480,456.520,287.439
613.555,321.115,456.520,287.439
609.190,334.210,456.520,287.439
613.555,324.025,456.520,287.439
600.460,340.030,456.520,287.439
601.915,329.845,456.520,287.439
583.279,340.251,466.621,293.798
587.740,332.815,466.621,293.798
568.691,340.366,476.945,300.299
561.838,326.004,487.497,306.943
554.070,336.880,487.497,306.943
561.838,319.789,487.497,306.943
545.161,324.454,498.283,313.734
556.278,310.161,498.283,313.734
545.161,321.277,498.283,313.734
544.592,302.978,509.308,320.675
530.537,307.851,520.576,327.770
529.942,288.733,532.094,335.022
518.071,303.995,532.094,335.022
517.464,280.935,543.866,342.434
505.330,293.069,543.866,342.434
510.530,274.002,543.866,342.434
495.522,275.609,555.899,350.011
498.563,251.517,568.199,357.755
496.752,267.815,568.199,357.755
492.345,246.948,580.770,365.670
480.159,256.346,593.620,373.760
467.703,242.396,606.753,382.030
458.034,259.801,606.753,382.030
449.316,237.517,620.178,390.482
432.201,251.654,633.899,399.122
423.093,236.758,647.924,407.952
416.898,251.214,647.924,407.952
427.223,236.758,647.924,407.952
416.898,255.344,647.924,407.952
431.353,236.758,647.924,407.952
416.898,255.344,647.924,407.952
420.442,235.834,662.260,416.978
414.110,250.609,662.260,416.978
417.733,230.667,676.912,426.204
411.261,250.083,676.912,426.204
414.964,229.700,691.889,435.634
403.939,253.957,691.889,435.634
419.375,238.521,691.889,435.634
403.939,262.778,691.889,435.634
407.724,241.943,707.197,445.272
383.531,262.741,722.844,455.124
382.705,245.755,738.837,465.193
366.222,266.948,738.837,465.193
355.605,254.473,755.183,475.486
343.571,276.134,755.183,475.486
342.708,248.400,771.892,486.006
316.302,271.100,788.970,496.759
320.619,247.343,806.426,507.750
318.048,260.194,806.426,507.750
317.127,241.244,824.268,518.984
319.754,254.379,824.268,518.984
313.361,235.010,842.505,530.466
326.787,253.806,842.505,530.466
325.825,234.009,861.145,542.203
312.102,253.221,861.145,542.203
333.898,227.290,880.198,554.199
314.261,252.538,880.198,554.199
324.897,231.854,899.673,566.460
306.020,240.463,919.578,578.993
304.969,224.935,939.924,591.804
285.247,227.712,960.719,604.897
290.503,211.490,981.975,618.281
274.855,227.139,981.975,618.281
