733.000,315.000,771.000,570.000
719.838,322.897,771.000,570.000
717.206,325.529,771.000,570.000
709.309,328.162,771.000,570.000
706.677,325.529,771.000,570.000
704.044,328.162,771.000,570.000
701.412,330.794,771.000,570.000
698.780,333.426,771.000,570.000
690.883,330.794,771.000,570.000
682.986,338.691,771.000,570.000
685.618,336.059,771.000,570.000
677.721,333.426,771.000,570.000
675.089,336.059,771.000,570.000
672.456,333.426,771.000,570.000
664.559,336.059,771.000,570.000
672.456,328.162,771.000,570.000
664.559,336.059,771.000,570.000
672.456,328.162,771.000,570.000
664.559,336.059,771.000,570.000
672.456,333.426,771.000,570.000
669.824,336.059,771.000,570.000
667.192,333.426,771.000,570.000
664.559,336.059,771.000,570.000
667.192,333.426,771.000,570.000
664.559,341.323,771.000,570.000
661.927,333.426,771.000,570.000
659.295,336.059,771.000,570.000
656.662,338.691,771.000,570.000
654.030,336.059,771.000,570.000
651.398,333.426,771.000,570.000
648.766,336.059,771.000,570.000
646.133,343.956,771.000,570.000
648.766,346.588,771.000,570.000
640.869,343.956,771.000,570.000
632.971,341.323,771.000,570.000
646.133,354.485,771.000,570.000
638.236,341.323,771.000,570.000
625.074,343.956,771.000,570.000
632.971,351.853,771.000,570.000
619.810,338.691,771.000,570.000
617.177,336.059,771.000,570.000
619.810,328.162,771.000,570.000
611.913,330.794,771.000,570.000
609.280,328.162,771.000,570.000
606.648,325.529,771.000,570.000
598.751,322.897,771.000,570.000
606.648,336.059,771.000,570.000
598.751,338.691,771.000,570.000
601.383,341.323,771.000,570.000
604.016,349.220,771.000,570.000
601.383,341.323,771.000,570.000
593.486,338.691,771.000,570.000
585.589,330.794,771.000,570.000
577.692,322.897,771.000,570.000
580.325,315.000,771.000,570.000
582.957,307.103,771.000,570.000
585.589,304.471,771.000,570.000
572.428,301.838,771.000,570.000
590.854,304.471,771.000,570.000
572.428,301.838,771.000,570.000
580.325,304.471,771.000,570.000
577.692,307.103,771.000,570.000
569.795,315.000,771.000,570.000
595.777,333.764,754.558,557.845
603.505,326.035,754.558,557.845
585.472,318.306,754.558,557.845
596.000,341.636,738.467,545.948
613.649,334.072,738.467,545.948
590.958,346.679,738.467,545.948
603.564,334.072,738.467,545.948
599.288,352.044,722.719,534.306
611.625,339.707,722.719,534.306
619.028,361.914,722.719,534.306
606.690,344.642,722.719,534.306
623.963,356.979,722.719,534.306
606.690,349.577,722.719,534.306
614.093,352.044,722.719,534.306
616.560,344.642,722.719,534.306
628.898,366.849,722.719,534.306
616.560,349.577,722.719,534.306
623.963,361.914,722.719,534.306
616.560,349.577,722.719,534.306
614.093,366.849,722.719,534.306
626.430,354.512,722.719,534.306
623.963,361.914,722.719,534.306
626.430,359.447,722.719,534.306
633.833,366.849,722.719,534.306
641.235,364.382,722.719,534.306
637.050,381.970,707.307,522.912
653.954,369.896,707.307,522.912
661.199,377.141,707.307,522.912
644.294,365.066,707.307,522.912
666.028,386.800,707.307,522.912
668.443,369.896,707.307,522.912
664.347,387.110,692.223,511.760
680.891,375.293,692.223,511.760
669.074,382.383,692.223,511.760
671.437,370.566,692.223,511.760
659.620,387.110,692.223,511.760
671.437,370.566,692.223,511.760
659.620,382.383,692.223,511.760
666.710,370.566,692.223,511.760
650.167,382.383,692.223,511.760
657.257,370.566,692.223,511.760
645.440,377.656,692.223,511.760
657.257,375.293,692.223,511.760
645.440,372.929,692.223,511.760
640.234,364.816,707.539,523.083
631.480,363.408,692.450,511.928
638.572,370.501,692.450,511.928
625.447,369.123,677.684,501.011
637.016,366.809,677.684,501.011
631.920,373.269,692.677,512.096
615.365,361.445,692.677,512.096
613.000,363.810,692.677,512.096
620.095,356.715,692.677,512.096
590.350,348.596,708.003,523.426
597.602,351.014,708.003,523.426
585.515,348.596,708.003,523.426
587.933,346.179,708.003,523.426
571.012,338.927,708.003,523.426
587.933,346.179,708.003,523.426
575.846,343.762,708.003,523.426
583.098,351.014,708.003,523.426
580.681,343.762,708.003,523.426
570.341,335.464,723.667,535.007
567.870,332.993,723.667,535.007
575.282,345.346,723.667,535.007
562.928,337.934,723.667,535.007
562.613,329.452,739.679,546.844
555.037,342.079,739.679,546.844
542.410,329.452,739.679,546.844
555.037,337.029,739.679,546.844
542.410,329.452,739.679,546.844
549.986,337.029,739.679,546.844
540.834,335.557,723.905,535.182
546.171,338.881,708.467,523.770
538.914,331.625,708.467,523.770
551.008,348.557,708.467,523.770
534.076,341.300,708.467,523.770
546.171,348.557,708.467,523.770
524.401,341.300,708.467,523.770
531.657,348.557,708.467,523.770
514.726,341.300,708.467,523.770
512.307,334.044,708.467,523.770
524.401,350.975,708.467,523.770
507.469,334.044,708.467,523.770
508.029,332.634,693.359,512.600
522.463,339.244,708.700,523.941
505.525,327.145,708.700,523.941
520.279,318.839,724.380,535.533
507.913,316.366,724.380,535.533
525.225,338.624,724.380,535.533
507.913,321.312,724.380,535.533
515.332,318.839,724.380,535.533
517.806,316.366,724.380,535.533
505.440,304.000,724.380,535.533
522.752,331.205,724.380,535.533
525.225,318.839,724.380,535.533
512.859,306.473,724.380,535.533
530.171,333.678,724.380,535.533
512.859,311.419,724.380,535.533
515.332,299.054,724.380,535.533
517.805,326.258,724.380,535.533
520.279,308.946,724.380,535.533
507.913,296.580,724.380,535.533
525.225,318.839,724.380,535.533
507.913,291.634,724.380,535.533
530.171,318.839,724.380,535.533
512.859,291.634,724.380,535.533
535.118,308.946,724.380,535.533
522.752,281.741,724.380,535.533
535.118,304.000,724.380,535.533
517.805,281.741,724.380,535.533
535.118,304.000,724.380,535.533
527.698,286.688,724.380,535.533
540.064,299.054,724.380,535.533
527.698,281.741,724.380,535.533
542.778,298.910,740.406,547.382
530.138,276.159,740.406,547.382
540.306,293.708,756.788,559.493
527.387,270.454,756.788,559.493
545.474,293.708,756.788,559.493
527.387,270.454,756.788,559.493
535.139,278.205,756.788,559.493
537.723,265.286,756.788,559.493
535.139,283.373,756.788,559.493
522.220,265.286,756.788,559.493
529.971,278.205,756.788,559.493
520.608,271.719,740.649,547.562
507.964,259.075,740.649,547.562
523.383,276.630,757.036,559.676
501.600,257.030,773.785,572.059
509.525,254.388,773.785,572.059
506.884,278.165,773.785,572.059
498.958,254.388,773.785,572.059
506.884,267.598,773.785,572.059
484.619,247.565,790.905,584.716
498.121,261.066,790.905,584.716
480.966,240.590,808.404,597.653
500.287,259.910,808.404,597.653
475.446,240.590,808.404,597.653
500.287,248.870,808.404,597.653
486.487,240.590,808.404,597.653
500.287,237.830,808.404,597.653
486.487,235.070,808.404,597.653
500.287,248.870,808.404,597.653
475.446,229.550,808.404,597.653
494.767,243.350,808.404,597.653
474.123,241.742,791.165,584.908
482.227,233.638,791.165,584.908
474.123,230.937,791.165,584.908
460.617,222.833,791.165,584.908
447.111,209.327,791.165,584.908
463.582,228.079,808.669,597.849
440.313,212.872,826.561,611.076
420.559,198.762,826.561,611.076
440.313,229.804,826.561,611.076
422.386,208.405,844.849,624.596
398.076,198.503,863.541,638.416
401.025,195.554,863.541,638.416
374.490,186.710,863.541,638.416
395.128,201.451,863.541,638.416
368.594,186.710,863.541,638.416
374.335,194.941,882.647,652.541
347.213,179.874,882.647,652.541
326.119,176.860,882.647,652.541
317.078,161.793,882.647,652.541
332.146,182.887,882.647,652.541
294.243,153.783,902.175,666.978
272.681,156.863,902.175,666.978
257.280,141.462,902.175,666.978
229.558,126.061,902.175,666.978
195.676,116.820,902.175,666.978
