790.000,817.000,388.000,198.000
761.543,827.245,388.000,198.000
742.192,812.447,388.000,198.000
749.621,811.267,379.726,193.778
755.191,801.241,379.726,193.778
767.445,791.215,379.726,193.778
786.383,761.136,379.726,193.778
798.637,755.566,379.726,193.778
815.347,747.768,379.726,193.778
821.549,735.222,388.127,198.065
827.887,727.125,396.715,202.447
838.362,723.633,396.715,202.447
844.181,724.797,396.715,202.447
854.656,725.961,396.715,202.447
864.494,742.703,388.254,198.130
865.633,741.563,388.254,198.130
866.773,744.981,388.254,198.130
858.799,746.120,388.254,198.130
885.994,738.351,379.975,193.905
908.311,728.600,371.872,189.770
925.703,709.523,380.099,193.968
936.538,687.709,388.509,198.260
951.356,670.612,388.509,198.260
962.430,657.777,397.105,202.646
977.575,644.962,397.105,202.646
997.380,634.477,397.105,202.646
1036.424,631.023,388.637,198.325
1049.868,615.817,397.235,202.713
1055.695,598.336,397.235,202.713
1047.538,552.887,397.235,202.713
1003.244,505.908,406.024,207.198
1088.967,176.121,415.007,211.782
880.987,31.691,406.157,207.266
748.725,49.564,406.157,207.266
730.852,-6.439,406.157,207.266
627.187,18.584,406.157,207.266
611.568,62.032,415.143,211.851
659.428,86.594,406.290,207.334
617.710,61.564,406.290,207.334
661.812,43.684,406.290,207.334
784.582,135.464,406.290,207.334
826.300,112.817,406.290,207.334
848.947,92.554,406.290,207.334
1174.635,-79.159,415.279,211.921
1297.685,-75.504,415.279,211.921
1318.396,-71.849,415.279,211.921
1200.220,-82.814,415.279,211.921
1067.424,-154.695,415.279,211.921
988.478,-163.004,406.423,207.402
897.425,-159.643,397.756,202.979
588.195,-149.141,397.756,202.979
570.691,-159.643,397.756,202.979
555.521,-72.125,397.756,202.979
506.900,-19.348,389.274,198.650
512.152,27.901,380.973,194.414
540.093,37.960,380.973,194.414
492.034,54.725,380.973,194.414
446.209,67.019,380.973,194.414
466.430,78.788,372.848,190.268
506.565,80.087,381.098,194.478
556.877,56.609,381.098,194.478
562.467,64.435,381.098,194.478
615.014,87.914,381.098,194.478
596.008,97.976,381.098,194.478
639.611,45.428,381.098,194.478
618.368,35.366,381.098,194.478
566.594,50.614,389.529,198.781
871.714,316.879,389.529,198.781
948.280,304.309,389.529,198.781
997.419,248.313,389.529,198.781
952.006,244.925,381.223,194.541
930.757,239.333,381.223,194.541
922.928,244.925,381.223,194.541
901.678,252.754,381.223,194.541
896.300,256.404,389.657,198.846
907.408,302.831,398.278,203.245
841.177,386.652,407.090,207.742
818.486,383.069,407.090,207.742
847.000,310.462,398.409,203.312
845.831,213.449,398.409,203.312
835.312,149.164,398.409,203.312
829.421,105.143,389.913,198.976
854.526,132.623,381.598,194.733
904.904,144.937,381.598,194.733
1011.257,399.064,381.598,194.733
965.357,377.794,381.598,194.733
961.873,368.001,373.460,190.580
785.477,237.621,373.460,190.580
771.234,216.804,373.460,190.580
752.608,185.031,373.460,190.580
755.895,170.788,373.460,190.580
