469.000,37.000,696.000,653.000
429.172,124.621,696.000,653.000
378.724,185.690,696.000,653.000
349.517,225.517,696.000,653.000
469.000,180.379,696.000,653.000
514.138,204.276,696.000,653.000
623.000,164.448,696.000,653.000
646.897,198.966,696.000,653.000
628.310,169.759,696.000,653.000
652.207,225.517,696.000,653.000
607.069,265.345,696.000,653.000
599.103,236.138,696.000,653.000
437.138,350.311,696.000,653.000
652.573,213.614,711.399,667.448
709.565,102.343,711.399,667.448
687.617,75.250,727.139,682.215
723.678,72.476,727.139,682.215
809.671,19.770,727.139,682.215
795.801,-16.291,727.139,682.215
743.096,-2.421,727.139,682.215
701.486,28.092,727.139,682.215
702.076,52.203,743.227,697.309
761.618,32.356,743.227,697.309
877.867,57.874,743.227,697.309
818.325,185.464,743.227,697.309
860.855,154.275,743.227,697.309
875.032,179.793,743.227,697.309
855.185,239.335,743.227,697.309
818.325,338.572,743.227,697.309
809.819,369.761,743.227,697.309
767.289,406.621,743.227,697.309
696.406,381.102,743.227,697.309
631.193,315.890,743.227,697.309
588.663,364.090,743.227,697.309
585.827,423.632,743.227,697.309
548.968,483.175,743.227,697.309
523.450,474.669,743.227,697.309
497.932,437.809,743.227,697.309
551.803,378.267,743.227,697.309
571.651,307.384,743.227,697.309
591.498,185.464,743.227,697.309
592.101,121.858,759.671,712.737
600.795,43.610,759.671,712.737
563.120,11.732,759.671,712.737
519.649,37.814,759.671,712.737
476.178,87.081,759.671,712.737
490.669,200.106,759.671,712.737
485.271,225.296,776.478,728.506
517.856,251.956,776.478,728.506
538.591,266.767,776.478,728.506
553.402,246.031,776.478,728.506
538.591,213.447,776.478,728.506
529.704,186.787,776.478,728.506
574.137,148.279,776.478,728.506
588.948,103.846,776.478,728.506
614.164,31.248,793.658,744.624
647.469,-38.390,793.658,744.624
688.033,-68.388,776.733,728.745
661.365,11.618,776.733,728.745
678.215,90.789,760.169,713.204
646.315,244.488,760.169,713.204
631.815,305.387,760.169,713.204
623.115,360.487,760.169,713.204
602.816,415.586,760.169,713.204
646.315,447.486,760.169,713.204
695.615,461.986,760.169,713.204
686.915,470.686,760.169,713.204
631.815,438.786,760.169,713.204
656.502,391.783,776.988,728.984
689.107,359.177,776.988,728.984
709.856,403.639,776.988,728.984
665.394,442.173,776.988,728.984
615.004,480.707,776.988,728.984
600.183,465.886,776.988,728.984
585.363,433.281,776.988,728.984
606.112,382.891,776.988,728.984
626.861,320.644,776.988,728.984
629.825,216.899,776.988,728.984
587.401,144.254,794.178,745.113
594.332,95.148,811.750,761.598
597.429,110.631,811.750,761.598
