506.000,263.000,58.000,75.000
518.280,266.919,58.000,75.000
528.470,270.316,58.000,75.000
535.524,273.712,58.000,75.000
539.966,271.883,58.000,75.000
543.362,272.667,58.000,75.000
544.146,275.019,58.000,75.000
542.317,278.938,58.000,75.000
539.443,277.631,58.000,75.000
539.182,283.118,58.000,75.000
540.488,289.128,58.000,75.000
543.885,293.047,58.000,75.000
546.225,296.825,59.283,76.659
548.095,301.899,59.283,76.659
548.896,310.178,59.283,76.659
546.300,312.932,60.595,78.355
544.936,318.664,60.595,78.355
546.300,322.759,60.595,78.355
548.179,321.609,61.936,80.089
551.248,325.236,61.936,80.089
550.969,326.631,61.936,80.089
553.480,330.258,61.936,80.089
550.190,330.240,63.306,81.861
553.327,333.377,63.306,81.861
554.753,332.522,63.306,81.861
559.601,332.807,63.306,81.861
564.522,332.197,64.707,83.672
568.311,335.403,64.707,83.672
572.683,338.027,64.707,83.672
570.060,347.063,64.707,83.672
576.181,351.435,64.707,83.672
581.136,354.642,64.707,83.672
584.343,352.601,64.707,83.672
589.298,355.808,64.707,83.672
593.087,365.427,64.707,83.672
592.796,363.386,64.707,83.672
588.149,368.207,66.138,85.523
592.618,369.100,66.138,85.523
594.107,365.227,66.138,85.523
597.394,367.681,67.601,87.416
601.962,365.550,67.601,87.416
600.439,371.336,67.601,87.416
601.903,373.844,69.097,89.350
594.357,378.991,70.626,91.327
592.130,382.491,70.626,91.327
594.993,379.628,70.626,91.327
599.824,376.307,72.189,93.347
603.411,372.913,73.786,95.413
604.319,372.892,75.418,97.524
598.197,377.805,77.087,99.681
593.683,394.820,77.087,99.681
588.815,405.590,75.443,97.555
593.233,401.851,75.443,97.555
596.982,402.535,77.112,99.714
601.535,388.097,78.818,101.920
603.242,397.653,80.562,104.175
603.605,411.080,80.562,104.175
601.064,402.008,80.562,104.175
605.782,384.951,80.562,104.175
601.064,414.347,80.562,104.175
596.784,430.891,82.344,106.480
603.955,411.625,84.166,108.836
608.138,423.402,86.029,111.244
595.526,445.089,87.932,113.705
586.745,461.503,89.877,116.221
571.765,478.913,89.877,116.221
577.838,485.795,89.877,116.221
573.903,487.450,91.866,118.792
583.621,470.250,93.898,121.420
600.963,437.680,93.898,121.420
602.119,442.042,95.976,124.107
590.446,438.150,95.976,124.107
583.553,423.769,98.099,126.853
576.507,430.160,100.270,129.659
538.113,549.858,100.270,129.659
517.790,537.646,102.488,132.528
495.168,527.027,102.488,132.528
485.472,545.033,102.488,132.528
552.417,539.954,102.488,132.528
553.954,557.832,100.303,129.702
598.686,556.476,100.303,129.702
580.161,544.277,100.303,129.702
561.636,538.403,100.303,129.702
524.816,534.995,98.164,126.936
488.997,543.397,98.164,126.936
483.249,530.573,98.164,126.936
420.014,523.056,98.164,126.936
385.964,519.960,98.164,126.936
358.727,519.932,100.336,129.744
326.252,502.583,98.196,126.978
