614.000,353.000,10.000,24.000
612.756,353.851,10.000,24.000
609.153,353.393,10.000,24.000
606.468,352.673,10.000,24.000
603.914,352.083,10.000,24.000
602.145,351.494,10.000,24.000
599.198,351.952,10.000,24.000
597.600,351.640,9.787,23.488
594.075,352.217,9.787,23.488
592.857,352.537,9.787,23.488
590.613,351.704,9.787,23.488
589.908,352.409,9.787,23.488
590.692,352.103,9.578,22.987
591.218,352.530,9.374,22.497
591.893,353.574,9.374,22.497
593.182,354.126,9.374,22.497
599.997,362.783,9.374,22.497
600.181,363.090,9.374,22.497
599.383,362.169,9.374,22.497
598.951,361.758,9.174,22.017
597.914,356.839,9.377,22.504
599.081,357.269,9.377,22.504
600.125,356.470,9.377,22.504
600.800,355.549,9.377,22.504
601.476,355.733,9.377,22.504
602.455,354.784,9.584,23.002
605.782,353.968,9.584,23.002
607.226,354.784,9.584,23.002
611.055,355.097,9.584,23.002
613.629,354.156,9.584,23.002
618.086,353.214,9.584,23.002
619.655,352.900,9.584,23.002
622.480,353.968,9.584,23.002
625.305,354.820,9.796,23.511
628.059,353.562,10.013,24.031
631.010,354.260,9.800,23.519
635.896,352.202,10.016,24.039
639.504,351.481,10.016,24.039
646.948,333.042,10.238,24.571
652.380,331.902,10.238,24.571
660.225,329.287,10.238,24.571
664.852,328.281,10.238,24.571
671.765,329.331,10.465,25.115
676.631,329.948,10.465,25.115
683.827,329.194,10.465,25.115
687.871,329.400,10.465,25.115
688.253,329.904,10.696,25.671
687.045,330.710,10.933,26.239
682.820,332.357,10.933,26.239
679.455,332.142,10.933,26.239
675.803,331.355,10.933,26.239
672.487,332.327,11.175,26.819
667.437,333.864,11.175,26.819
663.997,336.426,11.175,26.819
657.875,337.116,11.422,27.412
651.965,335.845,11.422,27.412
643.961,336.817,11.422,27.412
638.201,339.735,11.422,27.412
633.189,342.951,11.422,27.412
630.656,341.949,11.675,28.019
627.216,338.815,11.675,28.019
623.041,339.060,11.933,28.639
616.710,340.701,11.933,28.639
611.307,341.114,12.197,29.272
602.802,339.713,12.467,29.920
598.174,340.822,12.743,30.582
584.737,342.241,12.743,30.582
575.807,340.989,12.743,30.582
561.202,340.405,12.743,30.582
548.934,340.321,12.743,30.582
525.674,338.511,13.024,31.259
510.927,339.139,13.313,31.950
486.627,342.856,13.607,32.657
470.852,344.549,13.607,32.657
450.265,345.886,13.607,32.657
437.343,346.332,13.607,32.657
418.238,347.727,13.908,33.380
410.677,347.090,13.908,33.380
400.201,347.727,13.908,33.380
393.005,349.094,13.908,33.380
390.728,350.278,13.908,33.380
390.454,351.462,13.908,33.380
391.274,347.545,13.908,33.380
390.090,348.183,13.908,33.380
391.639,349.731,13.908,33.380
395.556,348.365,13.908,33.380
396.922,350.096,13.908,33.380
400.454,349.065,14.216,34.118
411.348,337.240,14.216,34.118
414.793,335.285,14.216,34.118
416.934,334.447,14.216,34.118
414.979,333.609,14.216,34.118
408.182,334.819,14.216,34.118
404.178,335.657,14.216,34.118
402.595,333.702,14.216,34.118
401.760,330.207,13.913,33.391
403.127,328.475,13.913,33.391
405.769,327.291,13.913,33.391
412.895,328.529,14.221,34.129
414.574,328.828,14.535,34.885
413.336,323.592,14.535,34.885
411.299,318.168,14.857,35.656
407.399,316.260,15.186,36.445
403.619,315.134,15.522,37.252
392.162,319.257,15.865,38.076
384.333,323.687,16.216,38.918
382.060,327.554,16.575,39.779
383.791,331.056,16.941,40.659
389.475,332.563,17.316,41.559
397.754,335.399,17.316,41.559
406.940,341.410,17.316,41.559
412.985,343.185,17.699,42.479
425.852,347.706,17.699,42.479
431.996,352.923,17.699,42.479
443.241,366.718,17.699,42.479
447.254,373.825,18.091,43.418
451.357,379.368,18.491,44.379
452.535,380.762,18.900,45.361
455.536,382.700,19.319,46.365
457.817,383.894,19.746,47.390
463.905,389.139,20.183,48.439
467.209,390.593,20.183,48.439
471.512,392.115,20.629,49.511
477.031,395.632,21.086,50.606
486.684,397.222,21.552,51.726
491.907,397.081,21.552,51.726
495.154,399.198,21.552,51.726
501.506,400.468,21.552,51.726
503.757,392.720,22.029,52.870
507.255,397.075,22.517,54.040
504.748,394.273,22.517,54.040
502.536,390.881,22.517,54.040
498.156,392.272,23.015,55.235
495.594,390.614,23.015,55.235
494.244,387.970,23.524,56.458
495.631,385.659,23.524,56.458
497.129,387.113,24.044,57.707
505.161,383.805,24.044,57.707
512.247,381.758,24.044,57.707
518.389,384.435,24.044,57.707
524.531,381.443,24.044,57.707
527.042,377.374,24.576,58.983
523.984,376.891,24.576,58.983
507.179,380.079,25.120,60.288
493.523,375.966,25.120,60.288
474.274,373.827,25.120,60.288
460.289,376.295,25.120,60.288
442.027,377.118,25.120,60.288
428.371,373.334,25.120,60.288
415.045,369.221,25.120,60.288
402.376,369.056,25.120,60.288
389.638,366.853,25.676,61.622
382.407,359.286,25.676,61.622
373.830,358.445,25.676,61.622
365.590,362.649,25.676,61.622
353.987,366.517,25.676,61.622
342.047,364.667,25.676,61.622
328.089,364.162,25.676,61.622
317.831,363.994,25.676,61.622
299.501,359.117,25.676,61.622
291.261,360.295,25.676,61.622
282.348,364.499,25.676,61.622
274.108,362.313,25.676,61.622
266.204,359.454,25.676,61.622
264.018,358.277,25.676,61.622
265.868,355.418,25.676,61.622
267.381,357.604,25.676,61.622
274.276,359.454,25.676,61.622
282.180,356.259,25.676,61.622
291.765,348.018,25.676,61.622
298.996,342.805,25.676,61.622
307.237,334.902,25.676,61.622
311.777,333.388,25.676,61.622
317.663,330.866,25.676,61.622
320.185,323.634,25.676,61.622
323.380,322.457,25.676,61.622
322.540,320.271,25.676,61.622
321.026,318.085,25.676,61.622
324.221,317.580,25.676,61.622
329.771,314.722,25.676,61.622
330.275,313.208,25.676,61.622
327.753,315.394,25.676,61.622
326.239,314.554,25.676,61.622
327.753,317.412,25.676,61.622
325.567,320.607,25.676,61.622
326.744,322.457,25.676,61.622
324.221,319.935,25.676,61.622
324.053,322.121,25.676,61.622
324.221,323.971,25.676,61.622
325.062,324.812,25.676,61.622
322.540,326.998,25.676,61.622
319.681,332.211,25.676,61.622
314.804,337.088,25.676,61.622
307.909,346.337,25.676,61.622
305.723,354.241,25.676,61.622
298.156,371.562,25.676,61.622
296.642,380.811,25.676,61.622
293.188,392.328,25.128,60.308
290.061,400.392,25.128,60.308
292.200,411.090,25.128,60.308
291.048,418.825,25.128,60.308
276.730,429.852,25.128,60.308
263.728,436.599,25.128,60.308
249.410,440.056,25.128,60.308
235.750,442.854,25.128,60.308
213.861,448.285,25.128,60.308
200.530,451.412,25.128,60.308
182.591,452.893,25.128,60.308
171.235,454.374,25.128,60.308
164.158,456.514,25.128,60.308
161.360,459.311,25.128,60.308
154.283,465.730,25.128,60.308
151.156,467.540,25.128,60.308
147.371,474.617,25.128,60.308
143.914,480.378,25.128,60.308
136.508,492.063,25.128,60.308
129.432,500.785,25.128,60.308
121.038,509.179,25.128,60.308
117.253,516.256,25.128,60.308
116.759,522.345,25.128,60.308
120.215,526.131,25.128,60.308
127.950,533.866,25.128,60.308
131.406,545.880,25.128,60.308
144.737,565.136,25.128,60.308
155.106,578.796,25.128,60.308
158.562,594.760,25.128,60.308
156.752,603.154,25.128,60.308
148.687,617.472,25.128,60.308
140.294,625.537,25.128,60.308
126.634,638.867,25.128,60.308
119.886,651.869,25.128,60.308
112.151,663.884,25.128,60.308
105.403,667.669,25.128,60.308
96.680,675.075,25.128,60.308
89.932,679.519,25.128,60.308
83.185,681.658,25.128,60.308
80.716,680.835,25.128,60.308
77.260,684.291,25.128,60.308
73.804,686.102,25.128,60.308
66.727,684.621,25.128,60.308
59.979,683.139,25.128,60.308
46.648,684.291,25.128,60.308
36.280,684.456,25.128,60.308
28.544,681.987,25.128,60.308
26.405,679.848,25.128,60.308
25.273,677.644,25.684,61.643
26.787,673.775,25.684,61.643
25.610,658.803,25.684,61.643
23.755,653.409,26.253,63.006
21.519,643.952,26.253,63.006
19.284,631.744,26.253,63.006
21.519,612.315,26.253,63.006
24.786,604.921,26.253,63.006
33.555,596.840,26.253,63.006
37.011,588.472,26.834,64.400
46.014,569.344,27.427,65.825
54.097,564.702,28.034,67.282
68.836,560.719,28.654,68.770
78.838,556.259,29.288,70.292
94.237,552.894,29.936,71.847
103.452,549.953,29.936,71.847
100.511,550.149,29.936,71.847
93.256,548.384,29.936,71.847
77.262,545.759,30.599,73.437
60.628,548.364,30.599,73.437
18.342,550.568,30.599,73.437
-10.065,540.815,31.276,75.061
-14.367,542.249,31.276,75.061
-18.259,556.383,31.276,75.061
-16.825,561.914,31.276,75.061
-18.669,560.480,31.276,75.061
