2.000,0.000,520.000,189.000
3.357,6.786,520.000,189.000
7.428,13.571,520.000,189.000
8.786,17.642,520.000,189.000
10.143,10.857,520.000,189.000
11.500,12.214,520.000,189.000
12.857,13.571,520.000,189.000
16.928,14.928,520.000,189.000
21.000,16.285,520.000,189.000
25.071,9.500,520.000,189.000
29.142,19.000,520.000,189.000
33.214,12.214,520.000,189.000
34.571,21.714,520.000,189.000
35.928,20.357,520.000,189.000
39.999,32.571,520.000,189.000
41.356,33.928,520.000,189.000
45.428,43.428,520.000,189.000
49.499,47.499,520.000,189.000
53.570,46.142,520.000,189.000
54.928,52.927,520.000,189.000
58.999,56.999,520.000,189.000
63.070,58.356,520.000,189.000
64.427,54.284,520.000,189.000
68.499,63.784,520.000,189.000
69.856,54.284,520.000,189.000
65.511,45.154,531.505,193.182
63.949,53.091,543.265,197.456
56.468,37.667,555.284,201.824
55.019,44.913,555.284,201.824
56.468,40.566,555.284,201.824
60.816,47.812,555.284,201.824
53.169,35.054,567.570,206.290
54.651,39.498,567.570,206.290
50.207,40.979,567.570,206.290
48.539,40.234,580.127,210.854
47.025,32.664,580.127,210.854
45.319,41.327,592.963,215.519
46.867,30.494,592.963,215.519
48.335,36.138,606.082,220.288
39.989,22.213,619.492,225.161
41.523,31.464,633.198,230.143
32.804,23.775,647.207,235.235
30.901,22.925,661.527,240.440
32.628,24.651,661.527,240.440
30.901,22.925,661.527,240.440
28.957,29.221,676.163,245.759
23.308,21.010,691.123,251.197
21.276,16.360,706.414,256.754
23.025,23.083,722.044,262.435
9.172,18.225,738.019,268.241
3.394,16.299,738.019,268.241
-6.236,14.373,738.019,268.241
-23.571,16.299,738.019,268.241
-44.759,18.225,738.019,268.241
-62.093,24.003,738.019,268.241
-79.428,14.373,738.019,268.241
-96.763,8.594,738.019,268.241
-94.837,22.077,738.019,268.241
-123.729,4.742,738.019,268.241
-110.246,22.077,738.019,268.241
-108.419,25.105,754.348,274.176
-122.200,34.948,754.348,274.176
-108.419,36.917,754.348,274.176
-128.839,30.353,738.261,268.329
-111.019,37.379,754.595,274.266
-61.785,23.594,754.595,274.266
-27.225,22.603,771.290,280.334
16.453,13.236,788.355,286.537
5.597,16.470,805.798,292.876
3.494,5.955,805.798,292.876
-3.238,22.352,823.626,299.356
132.609,-1.031,841.849,305.980
218.296,-12.016,841.849,305.980
179.349,5.114,860.474,312.749
125.562,-9.995,879.512,319.669
80.111,-1.624,898.972,326.742
38.522,-22.278,918.861,333.971
0.989,6.372,939.191,341.360
18.147,-20.591,939.191,341.360
-15.130,-1.480,959.971,348.912
7.418,-24.028,959.971,348.912
-40.184,-1.480,959.971,348.912
-27.410,-13.137,981.210,356.632
-49.035,7.943,960.286,349.027
-81.615,-14.613,960.286,349.027
-74.096,-2.082,960.286,349.027
-66.578,-19.625,960.286,349.027
-99.158,-2.082,960.286,349.027
-86.627,-24.637,960.286,349.027
-104.171,-12.107,960.286,349.027
-106.993,-18.568,981.532,356.749
-104.563,-19.857,1003.248,364.642
-117.655,-32.948,1003.248,364.642
-104.563,-25.093,1003.248,364.642
-122.891,-22.475,1003.248,364.642
-104.563,-9.383,1003.248,364.642
-91.213,5.598,1025.445,372.710
-83.184,18.979,1025.445,372.710
-101.918,21.656,1025.445,372.710
-120.652,24.332,1025.445,372.710
