921.000,242.000,182.000,248.000
918.468,237.780,182.000,248.000
914.248,231.872,182.000,248.000
920.256,243.465,178.119,242.711
914.474,245.943,178.119,242.711
907.041,230.249,178.119,242.711
891.348,239.335,178.119,242.711
874.002,228.597,178.119,242.711
850.049,237.683,178.119,242.711
839.312,250.073,178.119,242.711
826.922,259.158,178.119,242.711
814.533,268.244,178.119,242.711
813.707,280.633,178.119,242.711
803.665,271.279,174.320,237.535
815.790,264.004,174.320,237.535
829.532,266.429,174.320,237.535
843.274,252.687,174.320,237.535
860.249,248.646,174.320,237.535
875.608,259.154,174.320,237.535
886.116,261.579,174.320,237.535
880.458,254.304,174.320,237.535
881.266,251.879,174.320,237.535
887.020,250.516,170.603,232.470
873.572,256.054,170.603,232.470
864.869,252.098,170.603,232.470
856.167,256.054,170.603,232.470
849.599,244.045,166.965,227.512
842.630,229.334,166.965,227.512
846.502,213.075,166.965,227.512
851.921,210.753,166.965,227.512
855.793,222.366,166.965,227.512
825.484,237.478,163.404,222.661
795.821,246.426,159.920,217.912
795.080,253.100,159.920,217.912
775.057,277.572,159.920,217.912
750.316,296.335,156.509,213.265
716.206,302.867,156.509,213.265
673.386,291.980,156.509,213.265
639.276,283.997,156.509,213.265
615.326,274.562,156.509,213.265
605.891,265.127,156.509,213.265
605.165,255.692,156.509,213.265
614.529,251.671,153.172,208.717
628.024,283.633,153.172,208.717
632.996,298.549,153.172,208.717
619.501,287.895,153.172,208.717
603.164,277.241,153.172,208.717
592.510,283.633,153.172,208.717
594.641,294.287,153.172,208.717
588.248,303.521,153.172,208.717
560.547,322.699,153.172,208.717
551.314,334.773,153.172,208.717
523.613,328.381,153.172,208.717
531.426,350.399,153.172,208.717
526.454,365.315,153.172,208.717
511.538,336.194,153.172,208.717
546.342,307.072,153.172,208.717
556.996,283.633,153.172,208.717
553.445,265.876,153.172,208.717
564.099,258.063,153.172,208.717
550.604,268.717,153.172,208.717
542.791,262.325,153.172,208.717
552.024,271.559,153.172,208.717
564.099,286.474,153.172,208.717
579.015,297.129,153.172,208.717
593.655,305.516,149.905,204.266
590.180,299.259,149.905,204.266
595.046,288.832,149.905,204.266
581.838,277.015,149.905,204.266
570.707,271.823,146.708,199.910
559.812,277.233,143.580,195.647
560.478,283.225,143.580,195.647
571.797,278.565,143.580,195.647
587.110,276.567,143.580,195.647
598.429,283.891,143.580,195.647
609.586,282.769,140.518,191.475
605.431,280.414,137.521,187.392
606.283,273.192,134.589,183.396
615.538,268.531,131.719,179.485
627.143,277.693,131.719,179.485
641.192,279.525,131.719,179.485
658.905,281.357,131.719,179.485
674.175,297.849,131.719,179.485
652.797,287.465,131.719,179.485
683.948,259.979,131.719,179.485
693.110,237.380,131.719,179.485
712.044,231.883,131.719,179.485
705.795,214.369,128.910,175.657
704.002,204.207,128.910,175.657
696.231,209.587,128.910,175.657
693.242,218.553,128.910,175.657
745.248,214.369,128.910,175.657
816.383,254.419,128.910,175.657
813.394,283.710,128.910,175.657
822.361,327.348,128.910,175.657
820.855,322.883,126.161,171.911
830.800,311.767,126.161,171.911
800.004,283.715,123.470,168.245
775.384,264.821,123.470,168.245
766.796,260.813,123.470,168.245
