243.000,513.000,985.000,176.000
234.919,512.812,963.995,172.247
237.016,510.715,963.995,172.247
211.126,510.985,985.323,176.058
236.090,514.928,964.311,172.303
229.798,512.830,964.311,172.303
231.896,514.928,964.311,172.303
229.798,512.830,964.311,172.303
231.896,510.733,964.311,172.303
225.604,512.830,964.311,172.303
227.701,510.733,964.311,172.303
225.604,512.830,964.311,172.303
227.701,510.733,964.311,172.303
221.409,512.830,964.311,172.303
223.507,514.928,964.311,172.303
221.409,512.830,964.311,172.303
223.507,514.928,964.311,172.303
221.409,512.830,964.311,172.303
223.507,514.928,964.311,172.303
221.409,512.830,964.311,172.303
223.507,514.928,964.311,172.303
221.409,512.830,964.311,172.303
227.701,514.928,964.311,172.303
225.604,512.830,964.311,172.303
231.896,514.928,964.311,172.303
221.409,512.830,964.311,172.303
227.701,514.928,964.311,172.303
221.409,512.830,964.311,172.303
231.896,514.928,964.311,172.303
225.604,512.830,964.311,172.303
227.701,514.928,964.311,172.303
221.409,512.830,964.311,172.303
227.701,514.928,964.311,172.303
221.409,512.830,964.311,172.303
227.701,514.928,964.311,172.303
217.215,512.830,964.311,172.303
236.090,514.928,964.311,172.303
221.409,512.830,964.311,172.303
231.896,514.928,964.311,172.303
225.604,512.830,964.311,172.303
236.090,514.928,964.311,172.303
229.798,517.025,964.311,172.303
208.251,512.943,985.646,176.115
233.224,516.887,964.627,172.360
231.126,514.789,964.627,172.360
255.566,514.605,944.056,168.684
253.513,516.658,944.056,168.684
255.566,518.711,944.056,168.684
253.513,520.764,944.056,168.684
253.720,516.768,964.943,172.416
251.622,518.867,964.943,172.416
262.115,516.768,964.943,172.416
270.381,516.584,944.366,168.739
276.542,518.637,944.366,168.739
288.591,518.457,924.227,165.141
290.602,520.467,924.227,165.141
292.612,522.477,924.227,165.141
294.622,520.467,924.227,165.141
288.591,522.477,924.227,165.141
308.133,518.426,904.517,161.619
306.166,520.393,904.517,161.619
308.133,522.360,904.517,161.619
302.232,524.327,904.517,161.619
321.357,520.362,885.228,158.173
319.431,526.138,885.228,158.173
313.656,524.213,885.228,158.173
319.431,522.288,885.228,158.173
317.506,524.213,885.228,158.173
315.581,526.138,885.228,158.173
317.506,528.063,885.228,158.173
323.282,526.138,885.228,158.173
317.506,528.063,885.228,158.173
323.282,529.989,885.228,158.173
291.517,530.236,904.814,161.672
267.216,534.573,924.833,165.249
261.182,536.584,924.833,165.249
271.239,530.550,924.833,165.249
242.227,534.982,945.295,168.905
221.105,539.513,966.209,172.642
227.409,537.411,966.209,172.642
