861.000,390.000,325.000,235.000
866.494,388.901,325.000,235.000
870.879,392.002,332.191,240.199
883.233,395.371,332.191,240.199
873.732,386.888,339.540,245.514
881.768,388.036,339.540,245.514
867.292,381.747,347.053,250.946
867.105,385.057,354.731,256.498
849.115,376.662,354.731,256.498
843.119,382.659,354.731,256.498
822.731,371.865,354.731,256.498
814.335,377.861,354.731,256.498
805.940,379.061,354.731,256.498
795.146,382.659,354.731,256.498
786.751,386.257,354.731,256.498
778.356,394.652,354.731,256.498
784.352,400.648,354.731,256.498
785.552,401.848,354.731,256.498
784.352,400.648,354.731,256.498
790.349,404.246,354.731,256.498
801.143,412.641,354.731,256.498
809.538,421.037,354.731,256.498
805.940,424.635,354.731,256.498
811.937,437.827,354.731,256.498
820.332,443.824,354.731,256.498
823.930,442.624,354.731,256.498
815.535,439.026,354.731,256.498
814.335,440.226,354.731,256.498
803.542,448.621,354.731,256.498
802.342,457.016,354.731,256.498
803.542,458.215,354.731,256.498
804.741,457.016,354.731,256.498
808.339,451.020,354.731,256.498
819.133,457.016,354.731,256.498
822.731,460.614,354.731,256.498
835.923,471.408,354.731,256.498
849.116,479.803,354.731,256.498
862.308,478.604,354.731,256.498
870.703,470.209,354.731,256.498
883.896,466.611,354.731,256.498
897.088,477.404,354.731,256.498
910.281,490.597,354.731,256.498
921.075,503.789,354.731,256.498
934.267,514.583,354.731,256.498
941.542,515.479,362.580,262.173
942.767,504.446,362.580,262.173
940.028,507.905,370.602,267.974
939.828,506.240,378.801,273.902
926.337,509.854,387.182,279.963
932.882,500.691,387.182,279.963
902.795,477.222,395.749,286.157
882.725,462.504,395.749,286.157
851.972,438.516,404.505,292.488
911.346,411.159,413.454,298.959
985.433,300.729,413.454,298.959
976.508,278.568,422.602,305.574
949.597,264.811,431.952,312.335
919.061,256.810,441.509,319.245
859.973,251.730,451.277,326.308
828.071,249.703,461.262,333.528
795.463,247.632,471.467,340.907
765.441,238.899,481.898,348.450
741.516,236.735,492.561,356.159
753.173,235.069,492.561,356.159
752.907,236.313,503.458,364.039
763.231,237.583,514.597,372.094
737.683,235.272,525.983,380.326
707.880,232.910,537.620,388.741
716.968,234.727,537.620,388.741
704.244,240.180,537.620,388.741
702.427,241.998,537.620,388.741
687.050,239.583,549.515,397.342
692.624,241.441,549.515,397.342
687.050,235.868,549.515,397.342
692.624,241.441,549.515,397.342
679.619,243.299,549.515,397.342
674.045,245.157,549.515,397.342
683.334,258.162,549.515,397.342
674.045,263.735,549.515,397.342
664.756,254.446,549.515,397.342
649.039,259.688,561.673,406.133
662.332,261.587,561.673,406.133
649.039,259.688,561.673,406.133
662.332,265.385,561.673,406.133
652.837,267.284,561.673,406.133
673.726,269.183,561.673,406.133
668.029,271.082,561.673,406.133
688.917,276.779,561.673,406.133
706.008,278.678,561.673,406.133
723.099,272.981,561.673,406.133
736.392,274.880,561.673,406.133
753.482,276.779,561.673,406.133
751.583,271.082,561.673,406.133
772.472,276.779,561.673,406.133
785.765,278.678,561.673,406.133
799.058,276.779,561.673,406.133
819.946,278.678,561.673,406.133
810.451,280.577,561.673,406.133
831.340,278.678,561.673,406.133
811.335,276.155,574.100,415.119
