189.000,212.000,159.000,129.000
190.698,212.566,159.000,129.000
191.265,212.000,159.000,129.000
191.831,212.566,159.000,129.000
193.529,212.000,159.000,129.000
194.095,213.698,159.000,129.000
192.397,214.265,159.000,129.000
190.698,214.831,159.000,129.000
194.662,215.397,159.000,129.000
199.364,216.907,162.518,131.854
211.516,218.643,162.518,131.854
222.327,220.186,166.114,134.771
229.694,220.536,169.789,137.753
236.344,218.723,169.789,137.753
240.576,219.327,169.789,137.753
237.554,216.304,169.789,137.753
238.158,215.700,169.789,137.753
238.763,210.258,169.789,137.753
238.158,207.236,169.789,137.753
236.344,204.213,169.789,137.753
239.367,201.190,169.789,137.753
243.599,199.376,169.789,137.753
244.204,197.562,169.789,137.753
242.390,198.167,169.789,137.753
242.995,196.353,169.789,137.753
242.390,198.167,169.789,137.753
241.786,197.562,169.789,137.753
241.181,199.376,169.789,137.753
240.576,198.772,169.789,137.753
241.181,199.376,169.789,137.753
240.576,198.772,169.789,137.753
241.181,199.376,169.789,137.753
240.576,199.981,169.789,137.753
239.972,201.794,169.789,137.753
240.576,199.981,169.789,137.753
241.804,202.032,166.168,134.816
241.212,202.624,166.168,134.816
240.621,202.032,166.168,134.816
240.029,202.624,166.168,134.816
239.437,202.032,166.168,134.816
238.846,202.624,166.168,134.816
239.437,202.032,166.168,134.816
238.846,202.624,166.168,134.816
239.437,202.032,166.168,134.816
240.029,202.624,166.168,134.816
239.437,202.032,166.168,134.816
238.846,202.624,166.168,134.816
239.437,202.032,166.168,134.816
238.846,202.624,166.168,134.816
238.254,203.216,166.168,134.816
240.029,200.257,166.168,134.816
238.254,202.032,166.168,134.816
238.846,202.624,166.168,134.816
238.254,202.032,166.168,134.816
237.662,202.624,166.168,134.816
237.071,202.032,166.168,134.816
237.662,202.624,166.168,134.816
235.887,203.216,166.168,134.816
238.846,200.257,166.168,134.816
238.907,202.265,162.624,131.941
237.169,204.002,162.624,131.941
241.223,202.265,162.624,131.941
239.486,200.528,162.624,131.941
242.381,198.791,162.624,131.941
244.118,197.053,162.624,131.941
244.697,197.632,162.624,131.941
244.118,200.528,162.624,131.941
242.381,203.423,162.624,131.941
240.644,208.635,162.624,131.941
241.223,215.004,162.624,131.941
239.486,221.374,162.624,131.941
237.749,227.744,162.624,131.941
237.169,224.849,162.624,131.941
240.065,223.111,162.624,131.941
242.960,226.007,162.624,131.941
248.172,226.586,162.624,131.941
248.175,225.727,166.223,134.860
252.318,226.319,166.223,134.860
259.225,226.045,162.678,131.984
264.438,230.100,162.678,131.984
268.493,228.362,162.678,131.984
276.369,229.211,159.209,129.169
278.070,232.046,159.209,129.169
275.235,228.078,159.209,129.169
278.070,234.313,159.209,129.169
275.235,236.014,159.209,129.169
273.535,239.982,159.209,129.169
272.968,236.014,159.209,129.169
275.802,241.116,159.209,129.169
279.770,246.218,159.209,129.169
286.386,254.699,155.813,126.415
293.929,261.929,152.491,123.719
293.387,257.042,152.491,123.719
293.929,260.843,152.491,123.719
293.387,255.956,152.491,123.719
298.676,254.659,149.239,121.081
301.333,256.253,149.239,121.081
302.412,260.105,146.056,118.498
305.473,264.878,142.942,115.971
299.139,268.347,146.104,118.537
295.498,273.029,146.104,118.537
291.856,273.550,146.104,118.537
287.174,270.948,146.104,118.537
282.859,270.177,149.337,121.160
280.200,267.518,149.337,121.160
279.668,270.177,149.337,121.160
283.390,274.963,149.337,121.160
279.668,277.621,149.337,121.160
280.200,279.217,149.337,121.160
276.478,276.558,149.337,121.160
269.565,272.836,149.337,121.160
275.414,278.685,149.337,121.160
267.438,286.661,149.337,121.160
257.511,290.286,152.641,123.841
258.054,294.091,152.641,123.841
254.249,290.286,152.641,123.841
256.967,282.133,152.641,123.841
264.033,282.677,152.641,123.841
275.447,274.524,152.641,123.841
286.860,280.503,152.641,123.841
