846.000,352.000,185.000,88.000
842.298,348.298,185.000,88.000
839.654,344.596,185.000,88.000
832.779,340.894,185.000,88.000
828.019,338.250,185.000,88.000
817.742,334.533,189.093,89.947
812.877,329.668,189.093,89.947
805.850,326.965,189.093,89.947
797.742,325.343,189.093,89.947
791.795,321.560,189.093,89.947
782.606,317.776,189.093,89.947
775.579,315.073,189.093,89.947
770.714,312.370,189.093,89.947
765.849,308.586,189.093,89.947
763.146,304.802,189.093,89.947
755.038,301.019,189.093,89.947
752.335,297.235,189.093,89.947
753.957,294.532,189.093,89.947
749.092,297.235,189.093,89.947
743.146,297.775,189.093,89.947
738.281,291.829,189.093,89.947
734.497,289.126,189.093,89.947
730.713,285.343,189.093,89.947
725.848,281.559,189.093,89.947
719.902,278.856,189.093,89.947
711.793,272.910,189.093,89.947
705.994,270.222,185.061,88.029
699.299,267.591,181.114,86.152
688.427,263.967,181.114,86.152
681.874,260.394,177.252,84.314
662.113,256.847,177.252,84.314
653.499,252.287,177.252,84.314
642.858,248.740,177.252,84.314
629.177,244.180,177.252,84.314
620.563,238.606,177.252,84.314
613.976,232.019,177.252,84.314
620.563,227.458,177.252,84.314
625.124,224.925,177.252,84.314
631.711,221.378,177.252,84.314
630.191,219.858,177.252,84.314
635.764,216.311,177.252,84.314
634.244,212.764,177.252,84.314
638.805,209.217,177.252,84.314
637.284,204.657,177.252,84.314
641.845,202.123,177.252,84.314
640.325,200.603,177.252,84.314
643.872,200.096,177.252,84.314
642.352,198.576,177.252,84.314
647.925,196.043,177.252,84.314
648.432,192.496,177.252,84.314
654.006,187.936,177.252,84.314
656.539,184.389,177.252,84.314
658.059,180.842,177.252,84.314
661.606,176.281,177.252,84.314
664.140,170.708,177.252,84.314
667.687,164.120,177.252,84.314
670.220,158.547,177.252,84.314
673.767,153.986,177.252,84.314
677.314,146.386,177.252,84.314
680.861,141.825,177.252,84.314
685.421,139.292,177.252,84.314
686.941,139.799,177.252,84.314
690.488,143.346,177.252,84.314
695.049,147.906,177.252,84.314
695.555,150.439,177.252,84.314
701.129,156.013,177.252,84.314
700.622,154.493,177.252,84.314
706.196,159.053,177.252,84.314
714.435,163.371,173.472,82.516
714.851,160.905,169.773,80.757
721.160,164.302,169.773,80.757
726.245,168.438,166.152,79.035
727.670,170.813,166.152,79.035
727.195,176.038,166.152,79.035
729.570,179.362,166.152,79.035
729.095,184.587,166.152,79.035
729.570,186.962,166.152,79.035
728.145,191.237,166.152,79.035
729.570,194.561,166.152,79.035
726.305,193.115,162.609,77.349
723.981,200.088,162.609,77.349
725.376,202.412,162.609,77.349
722.181,207.269,159.141,75.700
723.725,213.512,162.662,77.374
721.443,217.962,166.261,79.086
722.069,222.512,169.940,80.836
720.611,222.026,169.940,80.836
722.069,228.341,169.940,80.836
728.384,238.543,169.940,80.836
731.040,246.217,173.700,82.625
737.496,254.659,173.700,82.625
743.951,264.093,173.700,82.625
748.196,269.281,169.995,80.863
755.485,276.571,169.995,80.863
761.167,281.222,173.757,82.652
767.625,287.679,173.757,82.652
775.075,309.038,173.757,82.652
780.883,318.946,177.601,84.480
788.499,331.638,177.601,84.480
782.914,344.331,177.601,84.480
784.437,353.977,177.601,84.480
785.960,364.639,177.601,84.480
788.499,371.239,177.601,84.480
794.084,377.839,177.601,84.480
800.020,373.217,181.530,86.350
805.728,372.699,181.530,86.350
811.437,372.180,181.530,86.350
806.766,376.850,181.530,86.350
809.361,373.217,181.530,86.350
812.993,368.547,181.530,86.350
806.140,372.437,185.547,88.260
814.096,366.603,185.547,88.260
820.991,361.829,185.547,88.260
849.103,365.542,185.547,88.260
861.303,360.768,185.547,88.260
864.203,355.940,189.652,90.213
851.734,351.060,189.652,90.213
840.348,347.265,189.652,90.213
835.469,341.302,189.652,90.213
832.758,339.675,189.652,90.213
836.848,344.865,193.848,92.209
793.883,352.468,198.137,94.249
793.317,348.504,198.137,94.249
795.016,357.000,198.137,94.249
804.226,367.285,193.911,92.239
807.257,365.690,198.202,94.280
812.706,364.059,202.587,96.366
817.918,371.588,202.587,96.366
803.440,376.800,202.587,96.366
792.186,375.133,207.069,98.498
700.254,374.472,202.653,96.397
693.882,372.734,202.653,96.397
701.413,376.789,202.653,96.397
700.833,384.320,202.653,96.397
699.095,391.851,202.653,96.397
703.151,387.796,202.653,96.397
701.510,396.947,207.137,98.530
704.471,392.802,207.137,98.530
704.022,386.183,211.720,100.710
709.843,397.000,216.404,102.938
714.173,390.195,216.404,102.938
713.705,398.684,221.192,105.216
705.354,390.303,226.086,107.544
698.244,381.901,226.086,107.544
693.720,347.647,226.086,107.544
693.016,350.663,221.265,105.250
688.589,353.825,221.265,105.250
684.161,355.723,221.265,105.250
687.323,356.355,221.265,105.250
693.016,355.723,221.265,105.250
696.179,353.825,221.265,105.250
696.811,354.458,221.265,105.250
702.504,351.295,221.265,105.250
710.350,350.589,216.546,103.006
713.445,347.493,216.546,103.006
715.302,349.351,216.546,103.006
722.981,351.046,211.928,100.809
722.375,351.651,211.928,100.809
729.891,349.807,207.409,98.659
728.102,353.716,202.986,96.555
733.063,355.305,198.657,94.496
774.519,367.231,198.657,94.496
759.186,355.305,198.657,94.496
738.174,376.317,198.657,94.496
728.519,372.342,198.657,94.496
716.306,374.242,203.052,96.587
715.673,372.475,198.722,94.527
680.011,366.364,194.484,92.511
670.560,363.585,194.484,92.511
666.668,359.693,194.484,92.511
668.336,358.025,194.484,92.511
666.668,358.581,194.484,92.511
668.336,361.361,194.484,92.511
668.892,363.029,194.484,92.511
668.336,368.032,194.484,92.511
670.004,371.924,194.484,92.511
672.784,374.704,194.484,92.511
680.011,371.924,194.484,92.511
706.124,370.324,198.787,94.558
721.467,365.210,198.787,94.558
729.291,371.828,203.186,96.650
739.698,379.798,207.681,98.789
748.603,399.390,207.681,98.789
769.383,410.670,207.681,98.789
768.736,443.196,203.252,96.682
742.977,474.076,207.749,98.821
742.528,504.407,212.346,101.008
781.984,515.940,212.346,101.008
787.822,536.865,217.044,103.242
815.743,548.654,217.044,103.242
825.050,556.720,217.044,103.242
849.248,566.027,217.044,103.242
894.541,575.334,217.044,103.242
911.293,587.122,217.044,103.242
908.191,596.429,217.044,103.242
913.495,601.716,212.415,101.041
916.531,599.894,212.415,101.041
909.852,602.931,212.415,101.041
903.172,604.752,212.415,101.041
902.565,606.574,212.415,101.041
910.098,605.895,207.885,98.886
919.761,605.231,203.452,96.777
928.096,605.703,199.114,94.713
930.942,603.995,199.114,94.713
934.927,605.703,199.114,94.713
932.081,602.857,199.114,94.713
937.203,602.287,199.114,94.713
935.496,602.857,199.114,94.713
934.927,597.734,199.114,94.713
933.219,598.303,199.114,94.713
930.373,595.457,199.114,94.713
