878.000,420.000,171.000,226.000
885.017,406.746,171.000,226.000
878.000,402.848,171.000,226.000
891.254,420.780,171.000,226.000
904.507,418.441,171.000,226.000
916.201,430.135,171.000,226.000
907.626,444.948,171.000,226.000
897.490,437.931,171.000,226.000
881.118,452.744,171.000,226.000
852.273,459.760,171.000,226.000
837.460,469.896,171.000,226.000
825.766,481.590,171.000,226.000
817.190,494.843,171.000,226.000
819.529,473.794,171.000,226.000
815.631,458.981,171.000,226.000
830.443,444.168,171.000,226.000
834.341,435.592,171.000,226.000
847.595,428.576,171.000,226.000
845.256,435.592,171.000,226.000
835.121,433.254,171.000,226.000
846.815,427.796,171.000,226.000
842.917,441.050,171.000,226.000
842.486,457.737,167.353,221.180
840.197,466.130,167.353,221.180
837.908,476.049,167.353,221.180
831.041,464.604,167.353,221.180
833.330,472.997,167.353,221.180
824.937,472.234,167.353,221.180
815.018,462.315,167.353,221.180
811.203,453.922,167.353,221.180
808.914,439.425,167.353,221.180
823.201,436.635,163.785,216.464
817.974,428.422,163.785,216.464
823.201,436.635,163.785,216.464
831.415,432.902,163.785,216.464
835.148,451.570,163.785,216.464
816.480,464.264,163.785,216.464
805.280,456.050,163.785,216.464
791.092,470.238,163.785,216.464
782.878,476.959,163.785,216.464
792.585,494.133,163.785,216.464
808.266,485.919,163.785,216.464
822.454,494.133,163.785,216.464
841.122,485.919,163.785,216.464
861.284,498.614,163.785,216.464
873.978,503.841,163.785,216.464
879.323,508.308,160.292,211.848
890.189,507.045,156.873,207.330
893.765,493.456,156.873,207.330
895.911,477.006,156.873,207.330
888.622,446.816,153.528,202.909
899.029,442.908,150.254,198.581
894.689,453.609,147.050,194.347
884.633,474.392,147.050,194.347
890.667,480.426,147.050,194.347
894.019,485.119,147.050,194.347
902.734,499.198,147.050,194.347
912.703,488.993,143.914,190.202
947.189,516.160,147.098,194.410
949.201,540.974,147.098,194.410
1001.836,613.505,143.961,190.264
1049.749,706.049,143.961,190.264
1057.009,723.692,147.146,194.474
1046.946,728.388,147.146,194.474
1016.757,688.807,147.146,194.474
942.291,659.960,147.146,194.474
851.393,627.763,144.008,190.327
761.445,583.774,144.008,190.327
688.328,566.001,147.195,194.538
637.996,572.041,147.195,194.538
646.721,600.897,147.195,194.538
700.096,610.582,150.451,198.842
732.335,635.961,150.451,198.842
782.408,614.697,150.451,198.842
814.647,601.664,150.451,198.842
839.391,591.223,147.243,194.602
848.209,557.729,150.501,198.907
860.070,506.408,153.830,203.308
877.604,434.170,153.830,203.308
882.451,445.746,157.234,207.806
881.455,438.241,160.713,212.404
