1215.000,139.000,63.000,102.000
1214.677,142.548,63.000,102.000
1212.420,146.096,63.000,102.000
1209.517,148.998,63.000,102.000
1204.470,152.220,64.394,104.257
1190.419,148.673,65.819,106.563
1172.560,145.640,65.819,106.563
1156.723,144.629,65.819,106.563
1148.973,149.683,65.819,106.563
1133.810,150.694,65.819,106.563
1115.277,152.379,65.819,106.563
1106.180,150.694,65.819,106.563
1098.430,153.727,65.819,106.563
1092.027,159.455,65.819,106.563
1079.064,162.122,67.275,108.921
1063.565,160.400,67.275,108.921
1043.934,159.366,67.275,108.921
1033.257,161.777,67.275,108.921
1022.580,166.255,67.275,108.921
1005.015,168.666,67.275,108.921
975.051,166.944,67.275,108.921
957.486,168.666,67.275,108.921
941.988,171.077,67.275,108.921
935.169,173.802,68.763,111.331
904.824,173.666,70.285,113.794
872.800,170.428,70.285,113.794
863.085,173.666,70.285,113.794
847.613,178.344,70.285,113.794
831.421,180.143,70.285,113.794
802.995,180.503,70.285,113.794
784.644,177.984,70.285,113.794
770.611,181.223,70.285,113.794
761.248,185.563,71.840,116.312
735.135,188.873,71.840,116.312
716.378,185.563,71.840,116.312
708.655,188.873,71.840,116.312
700.931,193.655,71.840,116.312
685.117,198.436,71.840,116.312
664.153,198.803,71.840,116.312
647.603,194.758,71.840,116.312
639.880,197.332,71.840,116.312
630.685,203.585,71.840,116.312
623.404,208.022,73.429,118.885
595.210,206.142,73.429,118.885
575.286,204.262,73.429,118.885
564.384,206.894,73.429,118.885
555.738,212.533,73.429,118.885
539.574,218.171,73.429,118.885
521.154,220.051,73.429,118.885
512.508,217.420,73.429,118.885
503.862,220.051,73.429,118.885
495.215,226.442,73.429,118.885
487.773,230.197,75.054,121.516
469.714,232.118,75.054,121.516
451.655,230.197,75.054,121.516
441.280,229.812,75.054,121.516
434.748,234.039,75.054,121.516
428.985,239.034,75.054,121.516
420.147,245.566,75.054,121.516
402.088,250.561,75.054,121.516
387.103,247.871,75.054,121.516
379.803,248.256,75.054,121.516
373.271,254.019,75.054,121.516
365.202,260.551,75.054,121.516
349.448,261.704,75.054,121.516
334.463,260.551,75.054,121.516
326.394,257.862,75.054,121.516
320.630,260.551,75.054,121.516
317.941,266.315,75.054,121.516
315.251,273.615,75.054,121.516
310.256,279.379,75.054,121.516
302.955,282.068,75.054,121.516
296.423,277.842,75.054,121.516
290.660,276.689,75.054,121.516
286.433,281.684,75.054,121.516
280.670,287.448,75.054,121.516
276.443,293.211,75.054,121.516
272.216,298.206,75.054,121.516
268.758,300.128,75.054,121.516
269.911,302.049,75.054,121.516
273.369,306.275,75.054,121.516
278.364,310.502,75.054,121.516
284.896,315.497,75.054,121.516
292.197,315.881,75.054,121.516
297.960,315.497,75.054,121.516
295.271,320.492,75.054,121.516
297.231,325.127,76.714,124.204
294.482,331.804,76.714,124.204
291.733,338.481,76.714,124.204
294.482,343.586,76.714,124.204
297.231,341.622,76.714,124.204
