831.000,216.000,103.000,93.000
833.700,212.529,103.000,93.000
839.485,209.829,103.000,93.000
854.528,208.672,103.000,93.000
865.713,221.400,103.000,93.000
862.242,231.042,103.000,93.000
867.256,239.142,103.000,93.000
871.499,230.271,103.000,93.000
897.341,212.143,103.000,93.000
911.612,202.500,103.000,93.000
918.169,182.058,103.000,93.000
913.926,177.816,103.000,93.000
921.254,195.172,103.000,93.000
926.268,206.357,103.000,93.000
885.770,122.660,103.000,93.000
892.326,177.816,103.000,93.000
905.826,135.003,103.000,93.000
873.813,89.876,103.000,93.000
874.199,109.546,103.000,93.000
873.041,137.703,103.000,93.000
877.486,99.659,100.803,91.017
796.869,203.218,103.034,93.030
791.082,219.037,103.034,93.030
786.838,218.651,103.034,93.030
774.105,213.636,103.034,93.030
755.972,187.785,103.034,93.030
742.468,191.258,103.034,93.030
748.255,175.439,103.034,93.030
754.814,191.258,103.034,93.030
712.759,218.651,103.034,93.030
698.483,229.069,103.034,93.030
695.782,244.116,103.034,93.030
697.445,229.076,105.313,95.089
682.853,234.203,105.313,95.089
699.022,227.499,105.313,95.089
699.416,199.499,105.313,95.089
697.445,175.443,105.313,95.089
723.693,151.888,107.643,97.193
727.939,148.721,110.025,99.343
713.518,158.197,110.025,99.343
698.274,166.026,110.025,99.343
684.678,159.021,110.025,99.343
691.682,153.665,110.025,99.343
676.438,154.901,110.025,99.343
671.906,163.554,110.025,99.343
580.852,159.845,110.025,99.343
622.465,189.922,110.025,99.343
651.833,194.555,107.679,97.225
678.849,197.378,107.679,97.225
686.510,204.233,107.679,97.225
692.431,208.596,110.061,99.376
699.338,210.489,112.496,101.574
748.625,222.706,112.496,101.574
749.046,210.489,112.496,101.574
757.050,202.486,112.496,101.574
738.936,261.041,112.496,101.574
730.262,228.886,114.985,103.822
737.713,207.167,112.533,101.608
734.763,227.816,112.533,101.608
691.691,262.611,110.133,99.441
674.641,282.477,112.570,101.641
692.767,293.859,112.570,101.641
727.690,313.226,110.169,99.473
744.605,344.167,110.169,99.473
789.573,411.412,110.169,99.473
787.964,422.414,107.820,97.352
814.837,411.702,110.206,99.506
820.387,442.596,107.855,97.384
818.034,443.245,105.555,95.307
835.031,423.086,105.555,95.307
848.865,438.502,105.555,95.307
865.611,434.565,103.304,93.275
903.908,448.105,103.304,93.275
960.774,344.818,103.304,93.275
926.319,236.627,105.590,95.339
931.459,233.859,105.590,95.339
1036.240,242.953,105.590,95.339
1143.782,243.949,107.926,97.448
1198.300,263.297,105.625,95.370
1256.993,164.050,103.372,93.336
1259.214,161.687,101.168,91.346
1153.151,238.106,103.406,93.367
1186.065,256.306,103.406,93.367
1215.160,265.139,101.201,91.376
1254.951,261.728,101.201,91.376
1153.768,304.551,101.201,91.376
1195.075,306.446,101.201,91.376
1259.120,205.263,101.201,91.376
1263.486,212.447,99.043,89.427
1269.791,215.784,99.043,89.427
1271.920,220.670,96.931,87.520
1275.186,225.389,96.931,87.520
1278.256,227.057,99.075,89.456
1287.532,228.170,99.075,89.456
1290.129,229.283,99.075,89.456
1294.210,229.654,99.075,89.456
1296.807,230.025,99.075,89.456
1297.635,229.420,101.267,91.435
1299.269,229.589,103.508,93.458
1302.241,230.959,101.300,91.465
