885.000,271.000,1028.000,719.000
881.574,281.276,1028.000,719.000
850.745,284.702,1028.000,719.000
833.617,281.276,1028.000,719.000
823.341,277.851,1028.000,719.000
813.064,274.426,1028.000,719.000
814.121,278.790,1006.078,703.667
844.293,275.438,1006.078,703.667
820.826,278.790,1006.078,703.667
783.949,282.143,1006.078,703.667
767.186,272.085,1006.078,703.667
768.220,263.432,984.623,688.661
778.063,260.151,984.623,688.661
810.698,258.007,963.625,673.975
807.487,261.218,963.625,673.975
804.276,258.007,963.625,673.975
807.487,254.796,963.625,673.975
804.276,251.585,963.625,673.975
823.599,234.135,984.945,688.887
807.189,230.853,984.945,688.887
784.215,240.699,984.945,688.887
833.445,230.853,984.945,688.887
876.112,227.571,984.945,688.887
848.190,209.735,1006.737,704.129
871.673,186.252,1006.737,704.129
861.609,189.607,1006.737,704.129
891.801,166.124,1006.737,704.129
901.865,169.479,1006.737,704.129
891.801,172.834,1006.737,704.129
905.027,161.564,1029.011,719.707
901.598,158.135,1029.011,719.707
911.885,147.848,1029.011,719.707
901.598,137.561,1029.011,719.707
932.458,134.133,1029.011,719.707
915.313,144.419,1029.011,719.707
939.315,134.133,1029.011,719.707
949.602,130.704,1029.011,719.707
970.489,128.463,1007.068,704.359
965.055,145.677,985.591,689.339
991.391,137.199,964.573,674.638
1010.970,141.295,944.004,660.252
999.812,157.431,923.872,646.172
1024.499,155.419,904.171,632.392
1013.812,165.066,884.889,618.906
1014.721,168.823,866.018,605.707
988.750,177.480,866.018,605.707
974.321,168.823,866.018,605.707
954.121,177.480,866.018,605.707
933.921,180.366,866.018,605.707
907.949,183.252,866.018,605.707
908.839,175.803,847.550,592.791
904.265,168.513,829.476,580.149
879.389,171.277,829.476,580.149
869.585,174.799,811.787,567.777
875.634,173.031,794.476,555.669
862.397,186.268,794.476,555.669
849.160,188.915,794.476,555.669
839.770,197.392,777.533,543.819
816.451,199.982,777.533,543.819
798.315,197.392,777.533,543.819
774.997,199.982,777.533,543.819
751.679,202.573,777.533,543.819
717.997,205.164,777.533,543.819
699.861,212.937,777.533,543.819
728.361,205.164,777.533,543.819
715.406,212.937,777.533,543.819
712.816,220.710,777.533,543.819
736.134,238.846,777.533,543.819
771.894,272.114,760.952,532.222
799.786,315.220,760.952,532.222
797.250,358.326,760.952,532.222
799.786,396.361,760.952,532.222
792.179,429.324,760.952,532.222
784.572,452.145,760.952,532.222
795.130,460.264,744.725,520.873
767.833,477.635,744.725,520.873
750.462,490.043,744.725,520.873
784.713,502.772,728.843,509.765
767.712,514.915,728.843,509.765
750.712,527.059,728.843,509.765
767.712,514.915,728.843,509.765
745.855,527.059,728.843,509.765
757.998,524.630,728.843,509.765
755.569,527.059,728.843,509.765
777.427,510.058,728.843,509.765
789.570,522.201,728.843,509.765
796.856,524.630,728.843,509.765
804.142,527.059,728.843,509.765
816.286,524.630,728.843,509.765
828.429,517.344,728.843,509.765
