655.000,472.000,199.000,145.000
658.375,475.375,199.000,145.000
665.801,481.451,199.000,145.000
673.227,488.877,199.000,145.000
683.353,494.953,199.000,145.000
693.479,501.028,199.000,145.000
699.555,507.104,199.000,145.000
694.830,514.530,199.000,145.000
698.205,521.956,199.000,145.000
693.479,526.681,199.000,145.000
691.454,528.706,199.000,145.000
688.079,523.981,199.000,145.000
684.703,519.255,199.000,145.000
679.978,513.180,199.000,145.000
667.151,503.053,199.000,145.000
678.257,474.134,203.403,148.208
678.155,420.235,207.903,151.487
598.458,303.864,207.903,151.487
588.109,242.918,212.503,154.839
577.296,226.338,212.503,154.839
595.318,284.729,212.503,154.839
589.941,248.165,207.971,151.537
587.825,247.459,207.971,151.537
591.352,246.754,207.971,151.537
593.469,241.815,207.971,151.537
626.628,430.186,207.971,151.537
629.525,427.042,203.536,148.305
635.739,436.018,203.536,148.305
647.477,444.994,203.536,148.305
671.643,455.351,203.536,148.305
702.714,479.518,203.536,148.305
718.595,488.494,203.536,148.305
731.714,487.803,203.536,148.305
742.071,498.160,203.536,148.305
751.047,507.136,203.536,148.305
758.642,509.208,203.536,148.305
767.618,514.041,203.536,148.305
772.451,511.969,203.536,148.305
778.666,480.898,203.536,148.305
779.996,452.753,208.040,151.587
812.108,400.553,212.642,154.940
840.241,389.733,212.642,154.940
778.926,351.501,212.642,154.940
861.882,480.624,212.642,154.940
871.259,609.747,212.642,154.940
882.079,660.963,212.642,154.940
895.785,664.570,212.642,154.940
899.392,659.520,212.642,154.940
897.228,657.356,212.642,154.940
900.835,663.848,212.642,154.940
897.228,657.356,212.642,154.940
892.178,652.307,212.642,154.940
895.785,637.158,212.642,154.940
889.293,623.452,212.642,154.940
878.473,611.189,212.642,154.940
874.866,600.369,212.642,154.940
882.801,601.090,212.642,154.940
893.621,606.140,212.642,154.940
907.327,612.632,212.642,154.940
919.590,616.239,212.642,154.940
928.968,616.960,212.642,154.940
931.132,611.911,212.642,154.940
937.624,603.976,212.642,154.940
925.361,587.385,212.642,154.940
914.540,560.694,212.642,154.940
897.968,637.563,217.347,158.368
881.030,650.345,222.156,161.872
887.812,639.041,222.156,161.872
819.232,437.822,222.156,161.872
810.705,543.422,217.418,158.420
799.642,553.010,217.418,158.420
794.479,543.422,217.418,158.420
792.266,536.784,217.418,158.420
785.628,543.422,217.418,158.420
792.266,538.259,217.418,158.420
793.004,543.422,217.418,158.420
790.791,550.060,217.418,158.420
785.628,556.698,217.418,158.420
777.515,564.811,217.418,158.420
772.352,571.449,217.418,158.420
776.040,579.562,217.418,158.420
778.252,583.250,217.418,158.420
783.415,589.888,217.418,158.420
790.053,598.001,217.418,158.420
784.890,594.313,217.418,158.420
791.528,596.526,217.418,158.420
799.642,597.263,217.418,158.420
790.053,586.200,217.418,158.420
783.415,573.662,217.418,158.420
788.578,564.073,217.418,158.420
