882.000,324.000,529.000,517.000
875.823,342.531,529.000,517.000
869.646,340.472,529.000,517.000
863.469,338.413,529.000,517.000
853.173,336.354,529.000,517.000
846.996,321.941,529.000,517.000
836.701,332.236,529.000,517.000
830.524,338.413,529.000,517.000
828.465,348.708,529.000,517.000
822.288,359.003,529.000,517.000
820.229,361.062,529.000,517.000
818.170,367.239,529.000,517.000
828.465,361.062,529.000,517.000
793.461,379.594,529.000,517.000
789.746,358.921,540.704,528.439
762.386,377.862,540.704,528.439
756.072,371.548,540.704,528.439
749.759,377.862,540.704,528.439
751.863,375.757,540.704,528.439
749.759,386.280,540.704,528.439
747.654,375.757,540.704,528.439
737.131,390.489,540.704,528.439
735.027,384.176,540.704,528.439
716.085,386.280,540.704,528.439
709.772,379.966,540.704,528.439
695.040,377.862,540.704,528.439
692.935,371.548,540.704,528.439
699.249,365.234,540.704,528.439
688.726,371.548,540.704,528.439
690.831,356.816,540.704,528.439
671.889,350.502,540.704,528.439
663.724,346.840,552.667,540.130
668.769,316.315,564.895,552.081
860.059,265.744,564.895,552.081
871.053,250.353,564.895,552.081
873.252,234.962,564.895,552.081
888.643,210.776,564.895,552.081
969.996,226.167,564.895,552.081
956.946,149.402,552.848,540.307
989.224,130.036,552.848,540.307
985.340,148.616,565.080,552.262
953.988,176.736,577.583,564.481
915.770,156.503,577.583,564.481
874.394,166.585,590.362,576.970
826.139,141.309,590.362,576.970
837.628,148.203,590.362,576.970
807.756,122.926,590.362,576.970
779.769,142.768,603.423,589.735
749.236,159.209,603.423,589.735
714.005,217.926,603.423,589.735
674.077,220.275,603.423,589.735
624.755,227.321,603.423,589.735
592.704,263.038,590.555,577.159
558.225,269.934,590.555,577.159
523.746,276.830,590.555,577.159
505.672,289.631,577.961,564.851
605.071,276.139,565.636,552.805
727.814,50.731,553.574,541.016
712.731,18.411,553.574,541.016
684.721,-5.291,553.574,541.016
652.401,22.720,553.574,541.016
633.009,-9.600,553.574,541.016
611.913,19.013,541.769,529.479
611.592,-5.829,530.215,518.188
595.365,5.664,518.908,507.137
577.187,-16.553,518.908,507.137
554.970,-30.691,518.908,507.137
536.792,-12.513,518.908,507.137
522.654,-2.415,518.908,507.137
504.476,11.723,518.908,507.137
500.276,38.545,507.842,496.322
498.299,48.428,507.842,496.322
508.182,54.358,507.842,496.322
518.066,56.335,507.842,496.322
516.089,66.218,507.842,496.322
506.206,80.055,507.842,496.322
508.182,93.892,507.842,496.322
510.159,107.729,507.842,496.322
508.182,109.705,507.842,496.322
498.299,115.635,507.842,496.322
488.416,117.612,507.842,496.322
474.579,107.729,507.842,496.322
452.836,161.099,507.842,496.322
427.139,198.655,507.842,496.322
415.407,228.715,497.013,485.738
312.877,427.971,497.013,485.738
320.041,472.306,486.414,475.380
314.362,481.773,486.414,475.380
806.778,109.101,476.041,465.242
795.781,126.563,465.889,455.321
