682.000,301.000,239.000,173.000
737.781,308.276,239.000,173.000
749.907,292.916,239.000,173.000
702.210,274.322,239.000,173.000
664.215,265.430,239.000,173.000
655.322,284.023,239.000,173.000
672.299,297.766,239.000,173.000
684.425,308.276,239.000,173.000
678.766,297.766,239.000,173.000
669.627,300.390,233.903,169.311
662.506,309.093,233.903,169.311
656.968,313.049,233.903,169.311
662.506,305.928,233.903,169.311
669.627,324.126,233.903,169.311
656.177,383.464,233.903,169.311
614.244,398.496,233.903,169.311
600.794,356.564,233.903,169.311
585.762,297.225,233.903,169.311
567.565,298.017,233.903,169.311
557.279,328.873,233.903,169.311
570.729,345.487,233.903,169.311
588.926,352.608,233.903,169.311
621.365,335.993,233.903,169.311
655.385,297.225,233.903,169.311
668.835,290.105,233.903,169.311
675.956,322.543,233.903,169.311
678.330,334.411,233.903,169.311
671.209,325.708,233.903,169.311
653.012,320.170,233.903,169.311
666.462,332.037,233.903,169.311
673.582,331.246,233.903,169.311
672.791,339.949,233.903,169.311
640.353,351.817,233.903,169.311
623.811,335.989,239.078,173.057
631.089,317.390,239.078,173.057
643.219,310.112,239.078,173.057
679.610,330.329,239.078,173.057
698.210,332.755,239.078,173.057
694.167,323.859,239.078,173.057
654.541,302.025,239.078,173.057
619.768,265.634,239.078,173.057
574.333,259.525,244.368,176.886
535.484,255.392,244.368,176.886
544.577,239.687,244.368,176.886
566.894,248.779,244.368,176.886
552.842,238.034,244.368,176.886
565.241,227.288,244.368,176.886
605.743,216.543,244.368,176.886
661.124,223.982,244.368,176.886
698.726,240.034,249.775,180.799
760.401,254.397,249.775,180.799
853.182,232.236,255.301,184.799
885.299,220.336,260.949,188.888
898.539,214.158,260.949,188.888
883.534,225.632,260.949,188.888
819.099,267.117,260.949,188.888
805.859,292.715,260.949,188.888
804.977,286.536,260.949,188.888
770.553,252.112,260.949,188.888
762.609,247.699,260.949,188.888
749.369,259.174,260.949,188.888
737.894,261.821,260.949,188.888
729.950,262.704,260.949,188.888
725.537,268.883,260.949,188.888
701.705,262.704,260.949,188.888
686.700,260.056,260.949,188.888
664.633,269.765,260.949,188.888
651.673,272.255,266.723,193.067
636.554,263.567,272.624,197.339
628.255,271.866,272.624,197.339
616.267,282.010,272.624,197.339
595.073,292.264,278.656,201.705
580.935,300.747,278.656,201.705
591.303,307.345,278.656,201.705
599.786,298.862,278.656,201.705
598.844,307.345,278.656,201.705
588.475,315.828,278.656,201.705
574.337,320.541,278.656,201.705
556.429,321.483,278.656,201.705
538.520,324.311,278.656,201.705
537.578,325.254,278.656,201.705
