436.000,356.000,56.000,84.000
440.113,357.371,56.000,84.000
443.678,358.742,56.000,84.000
446.146,359.565,56.000,84.000
449.162,361.484,56.000,84.000
452.178,363.952,56.000,84.000
455.195,363.678,56.000,84.000
457.136,363.602,57.239,85.858
459.701,363.525,58.505,87.758
462.323,362.257,59.800,89.700
464.959,363.721,59.800,89.700
468.180,365.770,59.800,89.700
470.860,363.259,61.123,91.684
473.553,364.756,61.123,91.684
476.293,365.294,62.475,93.713
480.270,367.435,62.475,93.713
483.635,368.965,62.475,93.713
487.070,368.246,63.858,95.786
490.581,368.159,65.270,97.906
494.736,370.396,65.270,97.906
497.661,370.308,66.714,100.072
500.651,370.896,68.191,102.286
504.324,371.897,68.191,102.286
507.380,371.112,69.699,104.549
511.817,373.501,69.699,104.549
515.649,374.115,71.241,106.862
520.184,373.766,71.241,106.862
524.719,375.510,71.241,106.862
529.360,373.966,72.818,109.226
533.995,373.610,72.818,109.226
538.738,373.511,74.429,111.643
544.343,374.167,76.075,114.113
550.676,376.774,76.075,114.113
556.404,376.671,77.759,116.638
562.259,376.566,79.479,119.218
571.989,377.734,79.479,119.218
577.166,378.434,81.237,121.856
584.934,377.498,83.035,124.552
591.846,381.158,83.035,124.552
599.571,383.191,83.035,124.552
605.824,383.922,84.872,127.308
611.353,382.945,86.750,130.125
615.241,383.709,88.669,133.004
620.017,385.880,88.669,133.004
623.991,384.859,90.631,135.946
627.985,387.965,90.631,135.946
631.979,389.297,90.631,135.946
635.973,390.628,90.631,135.946
637.272,388.664,92.636,138.954
639.540,391.839,92.636,138.954
638.180,394.107,92.636,138.954
639.540,396.375,92.636,138.954
638.180,399.550,92.636,138.954
633.861,398.483,94.686,142.029
633.397,399.874,94.686,142.029
631.869,398.784,96.781,145.171
629.323,397.670,98.922,148.383
635.620,398.154,98.922,148.383
632.229,401.545,98.922,148.383
640.464,402.029,98.922,148.383
639.010,405.420,98.922,148.383
648.214,406.873,98.922,148.383
640.948,409.295,98.922,148.383
641.432,411.717,98.922,148.383
642.886,409.295,98.922,148.383
648.214,412.686,98.922,148.383
654.511,411.233,98.922,148.383
660.808,414.623,98.922,148.383
669.042,417.045,98.922,148.383
678.245,418.498,98.922,148.383
688.417,420.920,98.922,148.383
700.527,422.373,98.922,148.383
710.699,418.983,98.922,148.383
723.173,418.849,101.111,151.666
733.869,415.630,103.348,155.021
744.496,418.160,103.348,155.021
755.428,418.020,105.634,158.451
768.360,419.572,105.634,158.451
782.325,418.020,105.634,158.451
789.206,420.024,107.971,161.957
801.366,422.667,107.971,161.957
810.354,425.311,107.971,161.957
820.678,426.262,110.360,165.540
830.110,427.234,112.802,169.203
836.186,428.891,112.802,169.203
843.366,427.234,112.802,169.203
849.568,429.373,115.298,172.947
855.778,433.325,115.298,172.947
866.505,435.019,115.298,172.947
876.103,436.713,115.298,172.947
884.571,435.019,115.298,172.947
896.427,435.584,115.298,172.947
904.896,433.890,115.298,172.947
915.622,434.454,115.298,172.947
928.607,436.148,115.298,172.947
938.205,435.584,115.298,172.947
952.319,437.277,115.298,172.947
961.917,433.325,115.298,172.947
972.643,431.632,115.298,172.947
983.370,429.938,115.298,172.947
989.580,432.761,115.298,172.947
