590.000,234.000,158.000,144.000
582.274,235.783,158.000,144.000
573.359,236.377,158.000,144.000
556.123,244.104,158.000,144.000
538.888,251.830,158.000,144.000
529.973,252.424,158.000,144.000
522.247,260.150,158.000,144.000
508.577,270.254,158.000,144.000
500.851,283.924,158.000,144.000
502.634,294.027,158.000,144.000
513.926,286.301,158.000,144.000
535.916,277.386,158.000,144.000
554.340,269.660,158.000,144.000
566.821,254.801,158.000,144.000
574.547,248.264,158.000,144.000
575.883,236.188,161.496,147.186
560.696,223.431,161.496,147.186
612.331,221.609,161.496,147.186
603.219,228.291,161.496,147.186
590.462,227.684,161.496,147.186
580.135,231.936,161.496,147.186
586.817,233.758,161.496,147.186
574.060,234.366,161.496,147.186
562.518,236.188,161.496,147.186
557.051,234.366,161.496,147.186
555.228,238.618,161.496,147.186
552.191,246.515,161.496,147.186
558.873,256.843,161.496,147.186
569.200,268.385,161.496,147.186
569.808,279.927,161.496,147.186
577.705,292.684,161.496,147.186
578.313,304.226,161.496,147.186
584.995,326.703,161.496,147.186
577.098,339.460,161.496,147.186
581.350,352.217,161.496,147.186
573.453,364.974,161.496,147.186
559.481,368.011,161.496,147.186
550.078,359.627,158.052,144.047
542.349,347.142,158.052,144.047
545.322,337.035,158.052,144.047
548.294,324.550,158.052,144.047
541.754,307.309,158.052,144.047
543.538,286.500,158.052,144.047
551.267,266.881,158.052,144.047
557.807,246.073,158.052,144.047
564.346,235.966,158.052,144.047
569.383,223.886,161.549,147.234
566.965,212.801,165.123,150.492
571.313,217.148,165.123,150.492
563.238,227.708,165.123,150.492
555.164,235.782,165.123,150.492
545.847,242.614,165.123,150.492
535.288,253.174,165.123,150.492
522.244,262.490,165.123,150.492
512.928,270.565,165.123,150.492
507.337,281.124,165.123,150.492
511.311,286.548,168.776,153.821
511.945,288.452,168.776,153.821
511.311,281.469,168.776,153.821
514.485,274.485,168.776,153.821
517.659,267.502,168.776,153.821
518.294,260.518,168.776,153.821
529.087,257.344,168.776,153.821
534.801,265.597,168.776,153.821
545.593,273.850,168.776,153.821
547.498,282.104,168.776,153.821
554.481,291.627,168.776,153.821
555.116,296.071,168.776,153.821
549.402,303.054,168.776,153.821
558.925,312.577,168.776,153.821
563.369,320.830,168.776,153.821
556.386,312.577,168.776,153.821
540.514,301.785,168.776,153.821
527.182,289.722,168.776,153.821
511.311,264.962,168.776,153.821
497.978,250.361,168.776,153.821
513.850,238.298,168.776,153.821
519.564,231.315,168.776,153.821
520.199,237.028,168.776,153.821
499.248,251.630,168.776,153.821
485.916,263.693,168.776,153.821
486.551,257.979,168.776,153.821
459.590,311.632,165.177,150.541
467.668,325.923,165.177,150.541
460.833,341.456,165.177,150.541
467.668,366.930,165.177,150.541
458.348,396.132,165.177,150.541
471.347,427.343,168.832,153.872
497.385,458.461,168.832,153.872
525.963,487.040,168.832,153.872
534.219,494.025,168.832,153.872
536.124,479.419,168.832,153.872
526.598,414.006,168.832,153.872
524.693,371.456,168.832,153.872
515.167,333.987,168.832,153.872
505.641,301.598,168.832,153.872
473.252,275.560,168.832,153.872
449.754,259.684,168.832,153.872
434.050,252.051,172.567,157.276
423.015,264.385,172.567,157.276
417.173,272.823,172.567,157.276
