412.000,469.000,201.000,244.000
405.875,464.625,201.000,244.000
399.751,465.500,201.000,244.000
395.376,464.625,201.000,244.000
391.001,465.500,201.000,244.000
384.876,464.625,201.000,244.000
382.251,463.750,201.000,244.000
377.876,462.875,201.000,244.000
375.252,460.250,201.000,244.000
370.877,462.875,201.000,244.000
368.252,458.500,201.000,244.000
367.377,457.626,201.000,244.000
368.252,456.751,201.000,244.000
369.127,455.876,201.000,244.000
368.252,453.251,201.000,244.000
367.377,457.626,201.000,244.000
370.002,453.251,201.000,244.000
370.877,454.126,201.000,244.000
370.002,453.251,201.000,244.000
367.377,450.626,201.000,244.000
370.002,451.501,201.000,244.000
369.127,452.376,201.000,244.000
385.751,451.501,201.000,244.000
397.126,454.126,201.000,244.000
406.750,456.751,201.000,244.000
421.625,450.626,201.000,244.000
450.498,456.751,201.000,244.000
493.371,455.876,201.000,244.000
516.995,451.501,201.000,244.000
537.119,454.126,201.000,244.000
565.993,458.501,201.000,244.000
579.117,454.126,201.000,244.000
593.992,460.250,201.000,244.000
598.367,454.126,201.000,244.000
600.992,446.251,201.000,244.000
607.116,443.626,201.000,244.000
604.491,441.001,201.000,244.000
608.866,422.627,201.000,244.000
609.741,364.005,201.000,244.000
631.615,347.380,201.000,244.000
635.990,339.506,201.000,244.000
636.865,349.130,201.000,244.000
630.740,385.004,201.000,244.000
629.865,387.629,201.000,244.000
628.990,390.254,201.000,244.000
628.115,391.129,201.000,244.000
628.990,386.754,201.000,244.000
629.865,389.379,201.000,244.000
628.990,385.004,201.000,244.000
631.615,385.879,201.000,244.000
628.990,379.754,201.000,244.000
629.865,382.379,201.000,244.000
632.490,378.004,201.000,244.000
631.615,366.630,201.000,244.000
632.490,355.255,201.000,244.000
635.115,343.881,201.000,244.000
634.240,332.506,201.000,244.000
631.615,321.132,201.000,244.000
628.990,308.007,201.000,244.000
628.115,293.133,201.000,244.000
623.741,285.258,201.000,244.000
622.866,286.133,201.000,244.000
623.741,278.259,201.000,244.000
622.866,280.883,201.000,244.000
625.490,302.757,201.000,244.000
633.365,315.882,201.000,244.000
651.739,318.507,201.000,244.000
668.364,324.631,201.000,244.000
670.988,323.757,201.000,244.000
675.363,321.132,201.000,244.000
676.238,323.757,201.000,244.000
671.863,319.382,201.000,244.000
641.240,320.257,201.000,244.000
621.116,319.382,201.000,244.000
588.742,313.257,201.000,244.000
573.868,310.632,201.000,244.000
567.743,301.008,201.000,244.000
561.618,293.133,201.000,244.000
