605.000,165.000,463.000,489.000
603.126,238.080,463.000,489.000
601.252,281.178,463.000,489.000
591.883,320.529,463.000,489.000
590.009,348.636,463.000,489.000
603.126,369.249,463.000,489.000
608.748,378.618,463.000,489.000
603.126,365.501,463.000,489.000
612.495,344.889,463.000,489.000
618.117,335.520,463.000,489.000
627.486,341.141,463.000,489.000
610.622,328.024,463.000,489.000
619.991,311.160,463.000,489.000
629.360,316.781,463.000,489.000
642.477,314.907,463.000,489.000
656.444,329.152,453.126,478.572
661.946,334.654,453.126,478.572
682.118,340.155,453.126,478.572
694.956,345.657,453.126,478.572
707.793,347.491,453.126,478.572
705.959,345.657,453.126,478.572
715.128,354.826,453.126,478.572
727.966,349.325,453.126,478.572
733.467,347.491,453.126,478.572
735.301,338.321,453.126,478.572
729.799,325.484,453.126,478.572
742.637,316.315,453.126,478.572
759.142,310.813,453.126,478.572
760.975,308.979,453.126,478.572
759.142,296.142,453.126,478.572
775.646,283.305,453.126,478.572
762.809,274.136,453.126,478.572
771.979,268.634,453.126,478.572
792.151,263.132,453.126,478.572
786.650,253.963,453.126,478.572
799.487,241.126,453.126,478.572
804.989,239.292,453.126,478.572
806.822,230.122,453.126,478.572
823.327,235.624,453.126,478.572
832.497,230.122,453.126,478.572
830.663,224.621,453.126,478.572
817.826,222.787,453.126,478.572
820.890,226.122,443.463,468.366
837.043,227.917,443.463,468.366
849.606,226.122,443.463,468.366
858.580,231.506,443.463,468.366
853.196,244.070,443.463,468.366
869.349,235.096,443.463,468.366
863.964,244.070,443.463,468.366
880.117,253.044,443.463,468.366
892.681,251.249,443.463,468.366
883.707,253.044,443.463,468.366
899.860,262.018,443.463,468.366
894.475,263.812,443.463,468.366
889.091,265.607,443.463,468.366
894.475,270.991,443.463,468.366
892.681,276.376,443.463,468.366
887.296,270.991,443.463,468.366
878.322,265.607,443.463,468.366
880.117,278.170,443.463,468.366
885.501,272.786,443.463,468.366
894.475,288.939,443.463,468.366
892.681,297.913,443.463,468.366
887.296,296.118,443.463,468.366
896.270,305.092,443.463,468.366
883.707,310.476,443.463,468.366
892.681,305.092,443.463,468.366
887.296,310.476,443.463,468.366
885.502,319.450,443.463,468.366
869.349,314.066,443.463,468.366
863.964,315.861,443.463,468.366
869.349,324.835,443.463,468.366
853.196,326.629,443.463,468.366
854.990,335.603,443.463,468.366
838.838,330.219,443.463,468.366
819.095,342.782,443.463,468.366
813.711,340.988,443.463,468.366
822.685,346.372,443.463,468.366
824.479,355.346,443.463,468.366
819.095,367.909,443.463,468.366
817.300,373.294,443.463,468.366
826.274,375.088,443.463,468.366
820.890,373.294,443.463,468.366
833.453,378.678,443.463,468.366
828.069,380.473,443.463,468.366
837.043,385.857,443.463,468.366
835.248,384.062,443.463,468.366
829.864,393.036,443.463,468.366
824.480,387.652,443.463,468.366
833.453,396.626,443.463,468.366
828.069,398.420,443.463,468.366
837.043,400.215,443.463,468.366
829.662,410.399,434.006,458.378
824.393,405.130,434.006,458.378
834.099,415.096,424.751,448.603
846.133,423.691,424.751,448.603
854.728,428.848,424.751,448.603
866.761,440.882,424.751,448.603
868.480,456.353,424.751,448.603
877.075,475.262,424.751,448.603
882.232,504.486,424.751,448.603
883.951,537.148,424.751,448.603
886.824,573.412,415.693,439.037
895.235,608.742,415.693,439.037
894.803,647.477,406.828,429.674
903.036,678.760,406.828,429.674
894.803,703.458,406.828,429.674
900.728,722.322,398.153,420.511
899.117,720.711,398.153,420.511
894.282,715.877,398.153,420.511
889.448,704.597,398.153,420.511
891.060,686.872,398.153,420.511
902.339,665.924,398.153,420.511
903.951,641.753,398.153,420.511
912.008,617.582,398.153,420.511
916.842,580.520,398.153,420.511
928.122,543.458,398.153,420.511
936.179,506.396,398.153,420.511
931.345,462.888,398.153,420.511
926.510,416.158,398.153,420.511
924.899,404.878,398.153,420.511
