328.000,294.000,581.000,328.000
386.475,288.684,581.000,328.000
466.213,283.368,581.000,328.000
539.016,274.910,568.610,321.005
599.297,265.961,581.190,328.108
660.910,264.171,594.049,335.367
851.145,255.112,594.049,335.367
900.062,246.053,594.049,335.367
927.239,233.371,594.049,335.367
918.180,227.936,594.049,335.367
909.121,233.371,594.049,335.367
900.062,231.559,594.049,335.367
861.536,222.210,607.193,342.787
830.054,224.062,607.193,342.787
798.573,225.914,607.193,342.787
763.037,235.571,620.627,350.371
746.001,252.606,620.627,350.371
732.752,273.427,620.627,350.371
715.716,290.462,620.627,350.371
713.824,311.283,620.627,350.371
700.574,328.319,620.627,350.371
687.324,341.568,620.627,350.371
689.217,358.604,620.627,350.371
679.753,368.068,620.627,350.371
674.074,369.961,620.627,350.371
677.028,368.048,634.358,358.123
647.931,366.094,648.393,366.046
657.818,360.161,648.393,366.046
659.796,346.319,648.393,366.046
645.953,332.476,648.393,366.046
655.841,338.409,648.393,366.046
641.998,344.341,648.393,366.046
640.021,350.274,648.393,366.046
622.223,356.206,648.393,366.046
600.689,358.312,662.739,374.145
594.625,356.291,662.739,374.145
592.604,350.227,662.739,374.145
590.582,352.248,662.739,374.145
600.689,346.185,662.739,374.145
594.625,340.121,662.739,374.145
576.434,334.057,662.739,374.145
562.285,336.078,662.739,374.145
572.391,346.185,662.739,374.145
562.963,352.531,677.402,382.423
560.897,354.597,677.402,382.423
546.215,356.683,662.956,374.268
528.018,350.617,662.956,374.268
517.909,340.508,662.956,374.268
532.062,338.486,662.956,374.268
526.826,328.052,677.624,382.549
495.826,330.119,677.624,382.549
468.960,336.319,677.624,382.549
450.290,354.342,663.174,374.391
456.357,368.500,663.174,374.391
470.515,362.432,663.174,374.391
476.583,352.319,663.174,374.391
486.696,338.161,663.174,374.391
506.639,319.330,677.846,382.674
512.841,300.725,677.846,382.674
531.447,286.253,677.846,382.674
537.649,280.051,677.846,382.674
543.851,261.445,677.846,382.674
551.366,259.357,692.844,391.141
553.479,257.244,692.844,391.141
556.776,246.340,708.173,399.795
546.701,244.158,723.841,408.640
553.324,228.705,723.841,408.640
556.768,221.894,739.856,417.681
559.025,206.099,739.856,417.681
570.307,212.868,739.856,417.681
577.076,192.560,739.856,417.681
597.384,203.842,739.856,417.681
608.667,174.508,739.856,417.681
597.384,181.278,739.856,417.681
608.667,188.047,739.856,417.681
610.923,167.739,739.856,417.681
614.444,179.506,756.226,426.923
630.588,158.749,756.226,426.923
637.508,170.280,756.226,426.923
644.427,154.136,756.226,426.923
