383.000,346.000,178.000,139.000
391.097,340.395,178.000,139.000
425.353,343.509,178.000,139.000
452.135,347.868,178.000,139.000
467.705,343.509,178.000,139.000
465.837,339.149,178.000,139.000
490.127,346.000,178.000,139.000
496.979,346.623,178.000,139.000
470.197,341.017,178.000,139.000
407.291,326.692,178.000,139.000
414.142,304.893,178.000,139.000
398.571,300.533,178.000,139.000
287.084,288.699,178.000,139.000
285.215,298.042,178.000,139.000
324.454,286.208,178.000,139.000
373.658,283.094,178.000,139.000
405.422,265.032,178.000,139.000
450.889,256.935,178.000,139.000
460.231,252.575,178.000,139.000
469.574,264.409,178.000,139.000
450.266,256.312,178.000,139.000
358.710,248.215,178.000,139.000
285.838,256.312,178.000,139.000
308.883,250.706,178.000,139.000
339.402,245.101,178.000,139.000
327.492,249.585,174.204,136.036
314.662,256.323,170.489,133.135
317.644,248.568,170.489,133.135
357.226,231.622,174.261,136.080
373.690,229.793,174.261,136.080
369.421,310.889,174.261,136.080
360.535,322.669,178.117,139.091
333.346,326.950,182.058,142.169
288.117,330.135,182.058,142.169
220.672,319.970,186.086,145.314
177.047,311.506,186.086,145.314
152.955,319.970,186.086,145.314
147.095,324.528,186.086,145.314
113.887,321.273,186.086,145.314
78.727,313.585,190.203,148.529
67.647,323.680,194.411,151.815
58.803,318.919,194.411,151.815
2.309,322.179,198.712,155.174
-26.199,315.922,198.712,155.174
-39.410,312.445,198.712,155.174
-50.024,310.749,194.475,151.865
-51.230,306.465,190.328,148.627
61.847,198.285,186.269,145.457
52.349,190.590,190.390,148.675
9.463,204.843,194.602,151.965
191.271,364.860,194.602,151.965
164.715,368.265,194.602,151.965
138.159,402.992,194.602,151.965
13.788,420.386,198.908,155.327
-13.686,423.722,203.309,158.764
-28.625,415.897,203.309,158.764
-40.719,408.071,203.309,158.764
-31.897,412.958,207.807,162.276
-31.932,372.688,212.405,165.867
-31.969,360.829,217.104,169.536
99.946,423.410,212.474,165.921
160.074,456.285,217.175,169.592
147.156,425.128,217.175,169.592
151.849,425.617,221.980,173.344
112.236,410.860,221.980,173.344
106.799,392.995,221.980,173.344
68.740,396.879,221.980,173.344
-20.584,458.240,221.980,173.344
-32.234,437.268,221.980,173.344
-37.671,436.492,221.980,173.344
-36.895,438.822,221.980,173.344
-42.332,431.831,221.980,173.344
-43.708,428.439,217.246,169.648
-45.055,464.684,212.614,166.030
-47.287,463.940,212.614,166.030
-51.474,476.466,208.080,162.489
-49.957,441.005,203.642,159.024
-50.669,437.442,203.642,159.024
107.406,556.581,199.300,155.633
293.602,530.779,199.300,155.633
278.958,534.266,199.300,155.633
