1925.000,718.000,82.000,179.000
1900.263,807.355,82.000,179.000
1861.391,841.179,82.000,179.000
1802.326,774.036,82.000,179.000
1790.715,759.396,82.000,179.000
1771.027,766.969,82.000,179.000
1750.329,753.338,82.000,179.000
1728.621,822.500,82.000,179.000
1688.739,845.217,82.000,179.000
1696.312,785.143,82.000,179.000
1639.266,729.106,82.000,179.000
1595.345,699.321,82.000,179.000
1559.502,749.300,82.000,179.000
1549.691,784.507,83.814,182.960
1547.158,810.856,85.669,187.008
1568.645,795.107,87.564,191.146
1621.929,747.689,89.501,195.375
1640.948,743.813,91.482,199.698
1665.062,748.031,93.506,204.116
1665.819,726.064,95.574,208.632
1762.905,608.972,95.574,208.632
1791.737,561.312,95.574,208.632
1803.499,564.498,97.689,213.248
1794.478,572.316,97.689,213.248
1743.357,529.615,97.689,213.248
1712.950,571.558,99.850,217.966
1737.994,611.878,102.060,222.789
1739.879,680.366,102.060,222.789
1564.696,799.805,104.318,227.718
1634.699,846.688,104.318,227.718
1623.550,1020.742,106.626,232.756
1512.612,1056.846,106.626,232.756
1499.854,1148.937,108.985,237.906
1679.001,1290.511,108.985,237.906
1728.613,1383.248,111.396,243.170
1760.846,1541.669,111.396,243.170
1733.610,1451.058,109.021,237.984
1708.031,1433.802,111.433,243.249
1648.346,1409.791,111.433,243.249
1616.103,1348.734,111.433,243.249
1550.100,1252.803,113.898,248.631
1447.022,1065.580,113.898,248.631
1374.797,1011.586,113.898,248.631
1361.474,867.838,113.898,248.631
1456.138,921.831,113.898,248.631
1531.266,1002.744,116.418,254.132
1523.382,969.058,116.418,254.132
1597.205,1027.113,116.418,254.132
1583.276,990.839,118.994,259.755
1661.765,958.324,121.627,265.502
1740.388,1021.971,121.627,265.502
1682.731,959.821,121.627,265.502
1692.465,876.705,121.627,265.502
1720.171,949.338,121.627,265.502
1749.374,932.116,121.627,265.502
1730.654,1015.232,121.627,265.502
1930.581,1171.729,121.627,265.502
2039.156,1157.502,121.627,265.502
2000.967,1167.236,121.627,265.502
2092.069,1273.838,124.318,271.376
2097.841,1181.107,127.068,277.380
2061.073,1299.233,127.068,277.380
2166.682,1306.274,127.068,277.380
2144.986,1086.501,129.879,283.517
2188.964,1125.681,129.879,283.517
2173.771,1040.124,129.879,283.517
2244.936,999.344,129.879,283.517
2237.739,1188.850,129.879,283.517
2270.723,1152.567,127.110,277.471
2240.204,1151.784,127.110,277.471
2217.510,1093.093,127.110,277.471
2272.418,1015.346,124.399,271.554
2265.624,880.202,121.746,265.763
2399.790,777.516,121.746,265.763
2325.232,785.407,119.150,260.096
2397.853,790.542,119.150,260.096
2477.604,901.491,116.609,254.549
2484.065,953.898,116.609,254.549
2339.767,902.927,116.609,254.549
2148.088,823.240,116.609,254.549
2009.533,856.981,116.609,254.549
