2558.000,748.000,518.000,561.000
2551.629,745.876,518.000,561.000
2562.247,756.494,518.000,561.000
2555.876,758.618,518.000,561.000
2528.270,764.989,518.000,561.000
2504.910,771.359,518.000,561.000
2485.798,764.989,518.000,561.000
2466.685,779.854,518.000,561.000
2477.303,790.472,518.000,561.000
2483.674,784.101,518.000,561.000
2462.588,804.411,506.953,549.036
2477.137,798.176,506.953,549.036
2445.962,804.411,506.953,549.036
2412.323,800.493,518.170,561.184
2393.204,785.623,518.170,561.184
2378.334,791.996,518.170,561.184
2342.221,802.617,518.170,561.184
2316.653,811.837,529.634,573.600
2295.094,799.118,518.340,561.368
2263.219,822.493,518.340,561.368
2239.844,833.118,518.340,561.368
2216.470,818.243,518.340,561.368
2210.095,837.368,518.340,561.368
2199.470,826.743,518.340,561.368
2195.940,827.147,529.808,573.788
2169.798,818.546,541.530,586.483
2152.291,795.934,553.511,599.459
2134.396,796.366,565.758,612.722
2118.161,789.408,565.758,612.722
2104.683,799.474,578.275,626.279
2071.230,780.248,591.070,640.135
2063.961,768.132,591.070,640.135
2039.824,758.536,604.147,654.298
2017.533,741.199,604.147,654.298
1998.001,751.948,617.514,668.775
1985.344,724.101,617.514,668.775
1944.368,745.594,631.176,683.571
1926.255,696.431,631.176,683.571
1895.111,696.922,645.141,698.695
1868.766,702.913,659.415,714.154
1830.620,664.161,674.004,729.955
1800.225,677.977,674.004,729.955
1766.968,667.035,688.917,746.105
1747.198,664.210,688.917,746.105
1704.834,638.792,688.917,746.105
1736.679,627.692,674.225,730.194
1678.634,591.759,674.225,730.194
1648.229,561.354,674.225,730.194
1617.825,591.759,674.225,730.194
1609.532,572.411,674.225,730.194
1616.412,584.407,689.143,746.349
1588.271,579.082,704.390,762.862
1562.281,599.296,704.390,762.862
1599.429,557.900,719.974,779.741
1596.477,566.755,719.974,779.741
1605.332,593.320,719.974,779.741
1566.961,637.594,719.974,779.741
1528.590,628.739,719.974,779.741
1486.940,647.674,735.904,796.993
1450.629,654.507,752.186,814.626
1464.703,661.492,768.828,832.650
1474.159,683.555,768.828,832.650
1458.399,705.618,768.828,832.650
1486.766,727.682,768.828,832.650
1502.526,743.441,768.828,832.650
1523.451,750.580,785.838,851.072
1546.003,766.688,785.838,851.072
1562.111,750.580,785.838,851.072
1623.322,740.915,785.838,851.072
1678.089,769.910,785.838,851.072
1714.415,744.828,769.080,832.923
1713.498,781.059,752.679,815.160
1698.070,747.117,752.679,815.160
1676.470,781.059,752.679,815.160
1639.331,736.826,769.332,833.196
1595.855,718.351,752.926,815.428
1487.820,696.744,752.926,815.428
1450.669,678.116,769.584,833.469
1466.444,687.581,769.584,833.469
1448.110,675.087,786.611,851.909
1470.684,710.560,786.611,851.909
1486.808,733.134,786.611,851.909
1467.221,770.191,769.837,833.742
1451.441,754.411,769.837,833.742
1410.413,726.007,769.837,833.742
1407.257,767.035,769.837,833.742
1391.477,795.440,769.837,833.742
1399.332,737.101,786.869,852.189
1354.865,792.826,770.089,834.016
1364.336,758.099,770.089,834.016
1253.839,717.057,770.089,834.016
1210.320,704.649,753.667,816.230
1239.203,734.199,737.595,798.824
1279.127,687.340,721.865,781.789
1272.562,704.233,706.471,765.117
1304.421,683.959,706.471,765.117
1293.601,684.509,722.102,782.045
1307.112,678.929,738.078,799.348
1306.233,661.204,722.339,782.301
1279.581,687.856,722.339,782.301
