303.000,262.000,513.000,210.000
290.475,268.958,513.000,210.000
260.255,273.854,524.350,214.646
253.143,261.052,524.350,214.646
220.428,273.854,524.350,214.646
204.781,269.587,524.350,214.646
189.807,278.731,513.168,210.069
174.494,268.986,513.168,210.069
159.181,262.026,513.168,210.069
129.947,263.418,513.168,210.069
88.163,253.872,524.522,214.717
63.974,252.449,524.522,214.717
30.123,263.360,536.127,219.467
8.307,267.723,536.127,219.467
-10.600,272.086,536.127,219.467
-9.145,264.815,536.127,219.467
-4.831,274.164,524.694,214.787
-6.096,283.313,513.505,210.207
-1.917,287.492,513.505,210.207
-9.042,286.612,524.866,214.857
-27.552,282.341,524.866,214.857
-34.307,277.770,513.673,210.276
-49.635,270.803,513.673,210.276
-67.750,272.196,513.673,210.276
-85.865,265.229,513.673,210.276
-103.980,261.049,513.673,210.276
-116.521,251.294,513.673,210.276
-126.275,241.540,513.673,210.276
-135.572,237.067,502.719,205.791
-165.186,227.716,513.841,210.345
-212.105,223.241,502.884,205.859
-244.560,216.718,514.010,210.413
-289.306,212.943,525.382,215.069
-299.283,217.219,525.382,215.069
-314.960,230.046,525.382,215.069
-324.937,234.322,525.382,215.069
-344.057,224.549,537.007,219.827
-342.543,219.872,525.555,215.139
-346.820,246.961,525.555,215.139
-327.488,231.268,537.183,219.899
-291.058,209.410,537.183,219.899
-289.600,205.038,537.183,219.899
-315.197,219.236,549.068,224.765
-325.135,237.425,537.359,219.971
-344.085,247.629,537.359,219.971
-357.205,225.763,537.359,219.971
-350.070,235.134,525.899,215.281
-351.338,241.554,514.684,210.690
-349.789,258.055,526.072,215.351
-342.283,289.726,537.711,220.116
-329.155,282.433,537.711,220.116
-321.861,298.478,537.711,220.116
-306.286,316.291,526.244,215.422
-282.788,325.468,515.022,210.828
-102.560,268.186,515.022,210.828
-123.516,261.200,515.022,210.828
-155.650,273.774,515.022,210.828
-209.181,278.690,526.417,215.492
-256.306,268.693,526.417,215.492
-287.317,276.681,538.064,220.260
-294.241,291.691,526.589,215.563
-312.812,284.548,526.589,215.563
-337.096,274.549,526.589,215.563
-341.382,293.119,526.589,215.563
-334.239,300.262,526.589,215.563
-332.811,295.976,526.589,215.563
-319.369,336.572,538.240,220.332
-311.690,350.798,550.149,225.207
-316.167,337.366,550.149,225.207
-323.629,297.071,550.149,225.207
-346.747,255.870,562.321,230.190
-345.222,239.091,562.321,230.190
-365.052,237.565,562.321,230.190
-354.646,253.252,550.329,225.281
-368.478,236.820,562.505,230.265
-363.900,250.553,562.505,230.265
-344.063,215.457,562.505,230.265
-348.703,204.994,574.951,235.360
-356.501,197.196,574.951,235.360
-377.425,196.210,587.672,240.567
-366.266,200.993,587.672,240.567
