781.000,568.000,495.000,364.000
792.802,569.686,495.000,364.000
814.720,568.000,495.000,364.000
829.895,566.314,495.000,364.000
847.159,560.538,505.952,372.053
855.776,562.261,505.952,372.053
869.846,556.357,517.146,380.285
869.608,546.668,528.588,388.699
884.307,540.500,540.283,397.299
861.147,530.377,552.237,406.089
893.124,539.782,552.237,406.089
877.257,525.532,564.455,415.074
865.029,522.935,576.943,424.257
844.374,524.358,589.708,433.644
830.314,554.487,589.708,433.644
805.035,539.270,602.756,443.239
817.537,553.538,616.092,453.045
773.710,528.931,629.723,463.069
724.462,517.133,643.655,473.314
728.715,495.974,657.896,483.786
728.411,469.699,672.452,494.490
744.445,513.217,672.452,494.490
758.393,481.607,687.330,505.431
782.365,473.587,702.537,516.613
811.833,445.528,718.081,528.043
836.877,421.923,733.969,539.726
800.227,413.359,750.208,551.668
821.090,394.000,766.806,563.873
777.380,390.472,783.772,576.349
749.322,364.709,801.113,589.101
692.332,366.685,818.837,602.135
657.231,351.343,836.954,615.457
627.269,329.746,855.472,629.074
590.597,325.810,874.399,642.992
577.834,303.247,893.745,657.218
545.839,286.501,913.519,671.759
545.418,275.842,933.731,686.622
525.189,258.347,954.389,701.814
538.240,247.211,975.505,717.341
565.369,228.933,997.088,733.212
543.768,217.298,1019.149,749.435
521.689,219.812,1041.698,766.016
546.526,209.168,1041.698,766.016
528.785,205.620,1041.698,766.016
518.141,223.360,1041.698,766.016
528.785,226.909,1041.698,766.016
496.852,216.264,1041.698,766.016
521.689,212.716,1041.698,766.016
482.659,216.264,1041.698,766.016
496.904,196.746,1064.745,782.964
466.312,184.322,1088.303,800.287
440.364,188.029,1088.303,800.287
462.937,152.255,1112.381,817.993
430.977,147.137,1136.993,836.092
403.868,151.010,1136.993,836.092
427.451,121.671,1162.149,854.590
399.742,125.629,1162.149,854.590
419.534,105.837,1162.149,854.590
423.493,117.712,1162.149,854.590
422.957,104.151,1187.861,873.498
402.727,92.013,1187.861,873.498
431.049,96.059,1187.861,873.498
410.819,100.105,1187.861,873.498
431.049,96.059,1187.861,873.498
418.911,92.013,1187.861,873.498
422.957,79.875,1187.861,873.498
427.003,83.921,1187.861,873.498
439.141,87.967,1187.861,873.498
435.095,92.013,1187.861,873.498
451.660,97.427,1162.530,854.870
455.620,109.307,1162.530,854.870
459.580,97.427,1162.530,854.870
491.058,125.626,1137.739,836.640
487.183,121.750,1137.739,836.640
495.579,141.877,1113.476,818.798
506.957,130.499,1113.476,818.798
515.174,164.818,1089.731,801.337
518.886,153.683,1089.731,801.337
522.598,157.395,1089.731,801.337
511.462,153.683,1089.731,801.337
522.598,149.971,1089.731,801.337
516.329,176.403,1066.492,784.248
531.202,181.264,1043.749,767.524
538.905,206.581,1021.491,751.156
546.443,211.237,999.707,735.138
540.692,228.922,978.388,719.461
550.690,218.924,978.388,719.461
545.062,242.656,957.524,704.118
558.415,247.020,937.104,689.103
542.456,256.595,937.104,689.103
558.415,247.020,937.104,689.103
555.223,256.595,937.104,689.103
552.031,259.787,937.104,689.103
561.607,269.363,937.104,689.103
571.182,259.787,937.104,689.103
574.374,282.130,937.104,689.103
590.333,259.787,937.104,689.103
615.708,282.518,917.120,674.407
618.832,285.641,917.120,674.407
621.956,288.765,917.120,674.407
618.832,298.136,917.120,674.407
634.451,276.270,917.120,674.407
606.337,285.641,917.120,674.407
621.956,295.013,917.120,674.407
593.841,279.394,917.120,674.407
593.419,281.656,937.411,689.329
551.911,284.849,937.411,689.329
561.489,275.270,937.411,689.329
514.680,264.332,958.152,704.580
507.466,259.923,979.351,720.169
472.406,255.417,1001.019,736.103
475.816,238.369,1001.019,736.103
451.949,241.779,1001.019,736.103
455.358,231.550,1001.019,736.103
424.672,228.141,1001.019,736.103
448.539,231.550,1001.019,736.103
423.063,242.685,979.672,720.405
433.074,252.696,979.672,720.405
416.389,236.012,979.672,720.405
402.090,231.504,1001.347,736.344
371.394,234.915,1001.347,736.344
367.983,224.683,1001.347,736.344
353.367,212.998,1023.502,752.636
354.200,224.384,1001.675,736.585
364.435,220.972,1001.675,736.585
374.670,231.207,1001.675,736.585
384.906,214.148,1001.675,736.585
398.875,251.598,980.314,720.878
408.892,221.547,980.314,720.878
412.231,238.242,980.314,720.878
406.592,236.274,959.409,705.505
