991.000,180.000,291.000,210.000
978.221,182.949,291.000,210.000
969.374,166.238,291.000,210.000
960.527,153.459,291.000,210.000
943.816,140.680,291.000,210.000
954.629,141.663,291.000,210.000
951.680,138.714,291.000,210.000
944.799,131.833,291.000,210.000
957.578,138.714,291.000,210.000
954.629,147.561,291.000,210.000
947.748,168.204,291.000,210.000
944.799,182.949,291.000,210.000
949.714,209.490,291.000,210.000
942.833,228.167,291.000,210.000
945.782,244.878,291.000,210.000
952.663,249.793,291.000,210.000
959.544,246.844,291.000,210.000
972.323,253.724,291.000,210.000
979.204,252.741,291.000,210.000
966.425,241.929,291.000,210.000
959.544,233.082,291.000,210.000
974.289,245.861,291.000,210.000
965.442,235.048,291.000,210.000
948.731,234.065,291.000,210.000
953.646,221.286,291.000,210.000
966.425,224.235,291.000,210.000
987.068,237.014,291.000,210.000
995.915,249.792,291.000,210.000
987.068,268.469,291.000,210.000
993.949,283.214,291.000,210.000
977.238,290.095,291.000,210.000
982.153,295.010,291.000,210.000
1004.762,303.857,291.000,210.000
1015.574,318.602,291.000,210.000
998.864,329.415,291.000,210.000
986.085,336.296,291.000,210.000
965.442,341.211,291.000,210.000
940.867,336.296,291.000,210.000
926.122,347.109,291.000,210.000
931.037,342.194,291.000,210.000
949.714,353.007,291.000,210.000
966.425,348.092,291.000,210.000
1006.728,362.837,291.000,210.000
1021.472,365.786,291.000,210.000
1024.421,349.075,291.000,210.000
1029.336,340.228,291.000,210.000
1051.945,337.279,291.000,210.000
1094.214,357.922,291.000,210.000
1108.959,372.667,291.000,210.000
1121.738,387.412,291.000,210.000
1124.687,406.088,291.000,210.000
1127.636,416.901,291.000,210.000
1130.585,415.918,291.000,210.000
1133.534,414.935,291.000,210.000
1122.721,410.020,291.000,210.000
1117.806,399.207,291.000,210.000
1114.857,382.497,291.000,210.000
1104.044,371.684,291.000,210.000
1087.567,356.102,297.438,214.646
1072.496,349.069,297.438,214.646
1065.462,358.112,297.438,214.646
1054.410,347.060,297.438,214.646
1043.358,338.017,297.438,214.646
1050.391,332.993,297.438,214.646
1087.567,348.064,297.438,214.646
1124.742,363.136,297.438,214.646
1139.813,380.216,297.438,214.646
1164.932,399.306,297.438,214.646
1202.107,440.501,297.438,214.646
1215.169,451.553,297.438,214.646
1220.193,440.501,297.438,214.646
1211.150,449.543,297.438,214.646
1282.486,372.178,297.438,214.646
1277.463,359.117,297.438,214.646
1242.297,380.216,297.438,214.646
1215.169,397.297,297.438,214.646
1167.946,410.358,297.438,214.646
1132.780,373.183,297.438,214.646
1123.737,358.112,297.438,214.646
1158.903,349.069,297.438,214.646
1184.022,360.121,297.438,214.646
1205.121,359.117,297.438,214.646
1200.098,319.932,297.438,214.646
1205.121,286.775,297.438,214.646
1212.155,283.761,297.438,214.646
1225.216,280.747,297.438,214.646
1226.221,273.714,297.438,214.646
1223.207,264.671,297.438,214.646
1208.136,251.609,297.438,214.646
1189.045,236.538,297.438,214.646
1169.955,225.486,297.438,214.646
1164.932,234.529,297.438,214.646
1177.993,233.524,297.438,214.646
1168.951,234.529,297.438,214.646
1157.898,237.543,297.438,214.646
1162.922,244.576,297.438,214.646
1173.974,255.628,297.438,214.646
1183.017,252.614,297.438,214.646
1200.098,257.638,297.438,214.646
1201.102,256.633,297.438,214.646
