446.000,279.000,13.000,36.000
446.094,278.719,13.000,36.000
446.188,278.437,13.000,36.000
446.281,279.281,13.000,36.000
446.375,279.000,13.000,36.000
446.469,278.719,13.000,36.000
446.375,278.437,13.000,36.000
446.469,279.281,13.000,36.000
446.562,278.813,13.000,36.000
446.469,278.531,13.000,36.000
446.562,278.438,13.000,36.000
445.156,275.906,13.000,36.000
448.417,267.628,13.288,36.797
451.388,262.932,13.288,36.797
452.251,264.370,13.288,36.797
450.621,268.491,13.288,36.797
448.992,275.295,13.288,36.797
444.679,275.774,13.288,36.797
442.858,276.253,13.288,36.797
438.162,274.816,13.288,36.797
436.325,274.309,13.582,37.611
434.447,273.995,13.882,38.443
432.528,274.297,14.189,39.293
429.969,273.376,14.189,39.293
426.945,274.534,14.503,40.163
421.901,275.934,14.824,41.051
417.090,276.897,14.824,41.051
415.040,275.444,15.152,41.960
412.718,275.547,15.487,42.888
412.830,273.871,15.487,42.888
411.601,272.196,15.487,42.888
412.606,270.744,15.487,42.888
411.160,269.226,15.830,43.837
411.960,269.569,15.830,43.837
412.074,264.659,15.830,43.837
412.965,261.924,16.180,44.807
413.548,259.940,16.180,44.807
414.365,259.123,16.180,44.807
412.848,258.773,16.180,44.807
411.331,258.189,16.180,44.807
406.188,257.815,16.538,45.798
403.653,256.689,16.904,46.811
401.063,254.780,17.278,47.847
402.185,256.151,17.278,47.847
403.306,253.285,17.278,47.847
404.537,251.333,17.660,48.906
407.117,250.396,18.051,49.988
406.242,251.329,18.450,51.094
405.044,249.865,18.450,51.094
403.322,248.333,18.859,52.224
404.002,247.653,18.859,52.224
403.370,246.934,19.276,53.380
402.147,246.488,19.702,54.561
403.426,246.630,19.702,54.561
402.715,247.341,19.702,54.561
403.426,246.914,19.702,54.561
401.294,248.193,19.702,54.561
399.160,248.327,20.138,55.768
395.819,248.181,20.138,55.768
393.931,246.874,20.138,55.768
395.365,243.997,20.584,57.002
399.374,243.255,20.584,57.002
410.805,242.512,20.584,57.002
422.746,240.804,21.039,58.263
436.840,240.946,21.505,59.552
439.167,240.791,21.505,59.552
438.081,243.428,21.505,59.552
436.073,245.505,21.981,60.869
433.691,246.312,22.467,62.216
432.266,247.473,22.964,63.593
429.434,247.285,23.472,65.000
427.243,246.741,23.991,66.438
423.566,243.313,24.522,67.908
420.910,240.911,25.065,69.410
416.318,237.705,25.619,70.946
412.393,237.878,26.186,72.516
407.204,237.272,26.766,74.120
402.378,237.079,26.766,74.120
392.533,234.955,26.766,74.120
384.025,236.339,27.358,75.760
372.463,243.894,27.963,77.436
363.574,251.198,28.582,79.149
351.923,259.519,29.214,80.900
345.391,262.680,29.214,80.900
335.667,257.194,29.860,82.690
328.130,253.963,29.860,82.690
317.744,251.038,30.521,84.520
307.586,249.417,31.196,86.390
295.211,252.792,31.196,86.390
284.185,254.817,31.196,86.390
276.137,251.761,31.887,88.301
