1045.000,107.000,830.000,639.000
1001.716,81.029,830.000,639.000
993.059,31.974,830.000,639.000
955.546,-11.310,830.000,639.000
894.948,-48.823,830.000,639.000
851.664,-22.853,830.000,639.000
848.778,3.118,830.000,639.000
799.723,-45.938,830.000,639.000
767.981,-66.137,830.000,639.000
793.952,-63.251,830.000,639.000
814.151,-54.594,830.000,639.000
788.180,-40.166,830.000,639.000
756.439,-14.196,830.000,639.000
718.926,-40.166,830.000,639.000
779.524,-14.196,830.000,639.000
828.579,46.402,830.000,639.000
843.007,72.373,830.000,639.000
799.723,40.631,830.000,639.000
865.387,90.445,848.364,653.138
897.831,93.394,848.364,653.138
841.791,131.737,848.364,653.138
850.639,111.091,848.364,653.138
871.286,90.445,848.364,653.138
844.740,69.798,848.364,653.138
818.195,31.456,848.364,653.138
897.831,170.080,848.364,653.138
936.174,114.040,848.364,653.138
909.629,69.798,848.364,653.138
871.286,19.658,848.364,653.138
903.730,-36.382,848.364,653.138
883.083,-57.028,848.364,653.138
915.527,-83.573,848.364,653.138
947.972,-33.433,848.364,653.138
927.325,34.405,848.364,653.138
924.376,66.849,848.364,653.138
903.730,34.405,848.364,653.138
888.982,-3.938,848.364,653.138
815.246,-54.079,848.364,653.138
775.963,-89.757,830.272,639.210
628.749,-133.056,830.272,639.210
568.046,-162.409,812.566,625.578
542.621,-136.984,812.566,625.578
556.746,-105.909,812.566,625.578
531.321,-86.134,812.566,625.578
556.746,-55.059,812.566,625.578
514.371,-91.784,812.566,625.578
511.546,-55.059,812.566,625.578
548.271,-18.334,812.566,625.578
601.946,-4.209,812.566,625.578
700.821,26.866,812.566,625.578
765.796,-4.209,812.566,625.578
819.471,-35.284,812.566,625.578
861.846,-21.159,812.566,625.578
802.521,-57.884,812.566,625.578
765.796,-21.159,812.566,625.578
724.567,-1.701,830.544,639.419
692.804,-45.014,830.544,639.419
718.792,-19.026,830.544,639.419
698.579,6.962,830.544,639.419
668.421,-57.032,848.920,653.566
686.588,-91.821,867.703,668.026
653.404,-88.804,867.703,668.026
656.421,-152.154,867.703,668.026
645.320,-194.462,849.198,653.781
683.700,-203.319,849.198,653.781
645.320,-229.890,849.198,653.781
708.442,-163.160,831.089,639.839
751.783,-154.492,831.089,639.839
852.548,-27.916,813.366,626.194
847.593,-56.672,796.021,612.840
