982.000,616.000,41.000,156.000
991.167,511.528,41.907,159.452
996.854,427.743,41.907,159.452
998.749,358.365,41.907,159.452
996.095,354.953,41.907,159.452
989.650,443.287,41.907,159.452
986.997,527.072,41.907,159.452
957.046,627.537,41.907,159.452
951.360,632.466,41.907,159.452
963.871,578.252,41.907,159.452
965.008,533.896,41.907,159.452
945.673,453.902,41.907,159.452
924.063,411.821,41.907,159.452
881.982,419.024,41.907,159.452
853.548,392.865,41.907,159.452
847.861,356.091,41.907,159.452
843.691,351.162,41.907,159.452
839.521,355.332,41.907,159.452
843.384,344.522,42.834,162.979
839.896,323.209,42.834,162.979
836.409,310.421,42.834,162.979
853.846,267.409,42.834,162.979
834.859,217.421,42.834,162.979
850.868,199.134,43.782,166.585
795.813,285.083,43.782,166.585
905.047,173.522,44.751,170.271
913.719,151.535,43.796,166.640
922.969,116.269,42.862,163.086
931.275,109.412,41.948,159.608
924.065,127.248,41.948,159.608
894.072,110.914,42.876,163.140
908.423,143.884,42.876,163.140
908.035,168.321,42.876,163.140
854.843,189.455,43.825,166.749
964.184,197.894,44.795,170.439
958.106,208.025,44.795,170.439
1029.022,228.692,44.795,170.439
1047.258,218.561,44.795,170.439
1076.030,211.672,44.795,170.439
1055.363,210.456,44.795,170.439
1064.683,212.482,44.795,170.439
1071.020,241.250,43.839,166.804
1085.694,265.443,43.839,166.804
1090.056,277.737,43.839,166.804
1098.551,241.672,42.905,163.247
1136.201,196.260,42.905,163.247
1144.352,189.661,42.905,163.247
1247.985,86.028,42.905,163.247
1208.006,143.861,42.905,163.247
1104.373,214.114,42.905,163.247
1115.680,247.654,41.990,159.765
1107.703,277.663,41.990,159.765
1110.362,305.393,41.990,159.765
1090.989,350.596,41.990,159.765
1085.291,376.047,41.990,159.765
1056.815,398.620,41.094,156.358
1017.780,393.044,41.094,156.358
954.952,330.216,41.094,156.358
851.515,312.673,42.003,159.818
789.577,294.813,42.003,159.818
760.318,301.273,42.003,159.818
778.938,343.452,42.003,159.818
844.675,386.390,42.003,159.818
949.471,440.209,42.933,163.354
