719.000,547.000,310.000,424.000
714.678,557.084,310.000,424.000
727.643,570.048,310.000,424.000
737.727,585.894,310.000,424.000
744.929,578.691,310.000,424.000
713.104,551.583,316.859,433.381
794.085,535.387,316.859,433.381
774.944,480.908,316.859,433.381
679.239,420.540,316.859,433.381
624.760,404.344,316.859,433.381
543.779,349.865,316.859,433.381
571.283,336.037,310.102,424.139
558.314,320.186,310.102,424.139
535.448,290.079,316.963,433.523
516.301,259.148,316.963,433.523
526.548,283.387,323.975,443.115
555.151,296.936,323.975,443.115
559.377,277.977,331.143,452.919
582.459,264.128,331.143,452.919
617.850,265.666,331.143,452.919
637.854,251.817,331.143,452.919
667.091,237.969,331.143,452.919
705.560,236.430,331.143,452.919
740.952,237.969,331.143,452.919
794.809,264.128,331.143,452.919
820.968,290.287,331.143,452.919
840.813,281.768,324.082,443.260
837.011,279.236,317.171,433.807
875.907,316.535,310.407,424.556
908.413,339.135,303.787,415.503
904.178,315.137,303.787,415.503
914.059,316.549,303.787,415.503
907.001,394.190,303.787,415.503
883.003,409.718,303.787,415.503
825.125,416.776,303.787,415.503
806.774,404.071,303.787,415.503
813.665,386.293,310.509,424.696
895.910,439.680,310.509,424.696
959.022,420.566,303.887,415.639
974.555,399.384,303.887,415.639
984.440,366.906,303.887,415.639
959.102,390.144,310.610,424.835
1029.826,394.474,310.610,424.835
1087.395,383.701,303.987,415.775
1127.397,397.665,297.504,406.909
1150.556,408.666,291.160,398.231
1209.736,382.919,284.950,389.739
1242.128,370.483,278.874,381.427
1251.347,363.308,272.927,373.293
1243.255,353.842,267.107,365.333
1242.514,339.793,261.410,357.542
1226.723,350.725,261.410,357.542
1223.079,356.799,261.410,357.542
1231.582,345.866,261.410,357.542
1268.323,339.141,255.836,349.917
1290.911,359.351,255.836,349.917
1294.477,400.960,255.836,349.917
1290.911,414.037,255.836,349.917
1275.456,448.513,255.836,349.917
1269.512,463.968,255.836,349.917
1245.885,484.887,250.380,342.455
1216.798,511.647,250.380,342.455
1169.004,523.148,245.041,335.152
1150.764,508.064,239.815,328.005
1143.654,476.116,234.701,321.010
1161.925,463.771,229.696,314.165
1218.495,379.450,229.696,314.165
1245.179,325.014,229.696,314.165
1250.516,285.522,229.696,314.165
1245.179,275.916,229.696,314.165
1231.303,257.771,229.696,314.165
1211.023,235.356,229.696,314.165
1092.547,257.771,229.696,314.165
1011.381,270.906,234.778,321.115
937.122,321.649,229.771,314.268
905.611,311.622,224.871,307.566
866.949,264.600,224.871,307.566
776.647,268.786,229.846,314.371
766.347,253.119,234.932,321.326
773.942,264.289,240.130,328.435
784.020,280.336,245.443,335.702
756.456,225.740,250.873,343.129
800.850,264.276,256.424,350.721
801.722,244.325,262.097,358.481
769.760,223.933,267.896,366.412
768.515,225.178,267.896,366.412
710.007,166.669,267.896,366.412
771.005,222.688,267.896,366.412
789.678,228.912,267.896,366.412
795.903,250.075,267.896,366.412
817.065,281.197,267.896,366.412
761.148,213.857,273.823,374.519
812.244,271.760,279.881,382.805
834.785,317.451,286.074,391.275
819.208,322.777,292.403,399.932
826.002,359.463,292.403,399.932
743.118,309.189,292.403,399.932
761.029,371.021,298.872,408.780
787.981,428.457,305.485,417.825
797.857,442.981,312.244,427.069
747.074,421.217,312.244,427.069
