640.000,590.000,720.000,433.000
620.353,587.546,735.930,442.580
599.636,585.245,735.930,442.580
565.108,587.546,735.930,442.580
558.202,576.037,735.930,442.580
565.108,587.546,735.930,442.580
553.598,589.848,735.930,442.580
537.485,615.169,735.930,442.580
548.995,626.678,735.930,442.580
523.674,624.376,735.930,442.580
548.995,626.678,735.930,442.580
565.108,638.187,735.930,442.580
576.617,649.697,735.930,442.580
588.126,656.602,735.930,442.580
599.636,668.112,735.930,442.580
611.145,661.206,735.930,442.580
595.032,654.301,735.930,442.580
574.036,656.801,720.236,433.142
553.761,659.054,720.236,433.142
572.298,665.843,704.877,423.905
565.684,663.639,704.877,423.905
545.841,670.253,704.877,423.905
534.817,659.229,704.877,423.905
523.794,670.253,704.877,423.905
521.589,659.229,704.877,423.905
506.156,652.615,704.877,423.905
473.085,632.772,704.877,423.905
484.108,626.158,704.877,423.905
464.266,615.135,704.877,423.905
457.652,604.111,704.877,423.905
446.628,601.906,704.877,423.905
435.604,617.339,704.877,423.905
420.171,597.497,704.877,423.905
395.919,590.883,704.877,423.905
354.029,579.859,704.877,423.905
365.053,577.654,704.877,423.905
354.029,593.087,704.877,423.905
343.005,595.292,704.877,423.905
314.344,597.497,704.877,423.905
290.092,612.930,704.877,423.905
261.430,601.906,704.877,423.905
237.070,612.801,689.845,414.865
217.389,623.464,675.134,406.018
242.907,637.970,660.737,397.360
263.896,636.231,646.646,388.886
269.963,646.344,646.646,388.886
267.941,636.231,646.646,388.886
253.783,622.073,646.646,388.886
227.489,607.915,646.646,388.886
314.461,622.073,646.646,388.886
340.754,611.960,646.646,388.886
383.229,622.073,646.646,388.886
437.839,640.276,646.646,388.886
480.314,646.344,646.646,388.886
494.472,664.548,646.646,388.886
512.675,674.661,646.646,388.886
579.421,676.683,646.646,388.886
638.077,662.525,646.646,388.886
680.551,676.683,646.646,388.886
658.708,657.692,660.953,397.490
660.776,668.029,660.953,397.490
683.517,665.961,660.953,397.490
706.257,688.702,660.953,397.490
704.190,694.904,660.953,397.490
693.853,705.241,660.953,397.490
683.517,703.174,660.953,397.490
669.045,692.837,660.953,397.490
650.189,683.127,646.858,389.013
619.840,668.964,646.858,389.013
638.049,658.848,646.858,389.013
607.700,664.917,646.858,389.013
625.909,654.801,646.858,389.013
650.358,660.899,633.064,380.718
640.457,666.839,633.064,380.718
633.848,668.990,619.564,372.599
535.015,659.301,619.564,372.599
560.208,653.487,619.564,372.599
600.904,651.549,619.564,372.599
633.848,645.736,619.564,372.599
533.987,662.784,606.351,364.653
524.000,653.876,593.421,356.876
