279.000,423.000,1610.000,355.000
319.321,404.672,1610.000,355.000
337.649,393.675,1610.000,355.000
370.640,404.672,1610.000,355.000
403.630,393.675,1610.000,355.000
392.633,390.010,1610.000,355.000
418.292,371.682,1610.000,355.000
358.648,379.164,1645.621,362.854
369.888,367.924,1645.621,362.854
412.714,353.736,1610.528,355.116
350.378,386.738,1610.528,355.116
346.712,383.071,1610.528,355.116
343.045,372.070,1610.528,355.116
377.889,372.323,1576.183,347.543
374.300,375.911,1576.183,347.543
370.711,379.500,1576.183,347.543
395.831,375.911,1576.183,347.543
377.889,379.500,1576.183,347.543
356.729,386.825,1611.056,355.233
375.069,405.164,1611.056,355.233
383.885,397.429,1646.701,363.092
402.631,386.182,1646.701,363.092
398.882,397.429,1646.701,363.092
387.634,401.178,1646.701,363.092
383.885,382.433,1646.701,363.092
395.133,393.680,1646.701,363.092
428.875,389.931,1646.701,363.092
380.136,386.182,1646.701,363.092
420.265,393.834,1683.134,371.126
401.105,420.659,1683.134,371.126
346.703,364.868,1720.373,379.337
383.923,357.587,1683.686,371.247
357.090,376.754,1683.686,371.247
406.924,380.587,1683.686,371.247
372.423,338.420,1683.686,371.247
333.912,362.153,1720.937,379.461
318.939,353.890,1759.013,387.857
287.015,370.374,1797.931,396.438
323.856,341.720,1797.931,396.438
295.202,354.001,1797.931,396.438
237.090,362.356,1837.711,405.209
274.746,341.436,1837.711,405.209
298.373,365.920,1798.521,396.568
313.604,374.096,1760.167,388.111
343.960,389.822,1722.631,379.835
347.882,362.368,1722.631,379.835
339.788,347.516,1685.895,371.735
341.049,379.245,1723.196,379.959
317.916,395.394,1761.321,388.366
313.906,367.323,1761.321,388.366
290.260,383.829,1800.291,396.958
294.359,379.730,1800.291,396.958
325.407,364.210,1761.899,388.493
297.327,376.244,1761.899,388.493
333.430,348.164,1761.899,388.493
332.884,371.638,1724.326,380.208
321.107,352.009,1724.326,380.208
297.958,376.315,1762.477,388.621
342.098,356.251,1762.477,388.621
354.137,376.315,1762.477,388.621
342.098,348.226,1762.477,388.621
370.187,360.264,1762.477,388.621
346.527,343.475,1801.471,397.219
432.941,351.664,1763.055,388.748
412.871,331.593,1763.055,388.748
457.025,311.523,1763.055,388.748
479.693,335.013,1725.457,380.458
467.908,291.800,1725.457,380.458
463.979,327.156,1725.457,380.458
524.028,304.708,1688.661,372.344
530.917,334.618,1652.650,364.404
537.658,298.610,1617.406,356.633
579.750,305.962,1582.915,349.028
568.938,280.734,1582.915,349.028
617.079,280.982,1549.159,341.585
657.394,308.422,1516.122,334.300
670.233,288.697,1483.791,327.171
643.303,260.543,1516.620,334.410
615.778,289.086,1550.175,341.809
580.321,266.996,1584.472,349.371
562.284,292.248,1584.472,349.371
575.701,271.634,1550.683,341.921
540.232,286.166,1584.992,349.486
594.362,325.861,1584.992,349.486
561.884,336.687,1584.992,349.486
540.606,351.540,1620.060,357.218
522.164,355.229,1620.060,357.218
511.098,344.163,1620.060,357.218
507.410,369.983,1620.060,357.218
488.968,344.163,1620.060,357.218
467.219,366.999,1655.904,365.122
444.989,327.757,1692.541,373.200
471.963,308.489,1692.541,373.200
478.868,331.040,1656.447,365.241
467.554,289.555,1656.447,365.241
531.666,315.955,1656.447,365.241
478.127,308.001,1693.096,373.322
431.402,275.876,1730.555,381.582
466.862,287.696,1730.555,381.582
410.928,254.860,1768.844,390.025
