799.000,716.000,292.000,233.000
791.777,708.777,292.000,233.000
790.745,713.936,292.000,233.000
785.586,710.841,292.000,233.000
779.144,709.334,298.461,238.155
773.871,704.060,298.461,238.155
768.598,709.334,298.461,238.155
763.324,706.170,298.461,238.155
763.305,711.195,305.064,243.424
749.291,703.649,305.064,243.424
749.272,708.785,311.814,248.810
734.948,705.479,311.814,248.810
725.031,706.581,311.814,248.810
717.318,703.276,311.814,248.810
709.605,710.988,311.814,248.810
706.300,709.887,311.814,248.810
694.180,706.581,311.814,248.810
697.485,709.887,311.814,248.810
685.365,706.581,311.814,248.810
688.670,712.090,311.814,248.810
678.754,706.581,311.814,248.810
684.263,712.090,311.814,248.810
674.346,704.377,311.814,248.810
679.856,712.090,311.814,248.810
663.328,702.174,311.814,248.810
664.430,705.479,311.814,248.810
652.309,699.970,311.814,248.810
655.615,709.887,311.814,248.810
645.698,702.174,311.814,248.810
644.596,707.683,311.814,248.810
636.883,702.174,311.814,248.810
635.782,705.479,311.814,248.810
630.272,697.766,311.814,248.810
631.374,705.479,311.814,248.810
621.458,695.563,311.814,248.810
624.763,703.276,311.814,248.810
612.643,693.359,311.814,248.810
617.196,700.895,318.712,254.315
611.564,695.264,318.712,254.315
623.953,709.905,318.712,254.315
604.807,699.769,318.712,254.315
590.166,694.138,318.712,254.315
598.050,704.274,318.712,254.315
581.156,694.138,318.712,254.315
573.273,699.769,318.712,254.315
576.652,705.400,318.712,254.315
559.758,697.516,318.712,254.315
565.389,705.400,318.712,254.315
549.010,692.070,325.764,259.942
557.068,700.128,325.764,259.942
544.406,692.070,325.764,259.942
550.162,697.826,325.764,259.942
551.313,694.373,325.764,259.942
543.255,688.617,325.764,259.942
539.801,689.768,325.764,259.942
536.348,693.221,325.764,259.942
532.894,696.675,325.764,259.942
524.837,690.919,325.764,259.942
523.685,692.070,325.764,259.942
520.232,690.919,325.764,259.942
525.988,696.675,325.764,259.942
517.930,690.919,325.764,259.942
523.685,698.977,325.764,259.942
513.325,688.617,325.764,259.942
520.470,694.101,332.971,265.693
507.527,683.512,332.971,265.693
507.506,686.676,340.338,271.571
512.475,684.920,347.868,277.580
521.080,693.525,347.868,277.580
507.558,682.461,347.868,277.580
513.705,691.066,347.868,277.580
495.266,680.003,347.868,277.580
484.202,676.315,347.868,277.580
492.807,684.920,347.868,277.580
476.827,678.774,347.868,277.580
468.222,677.544,347.868,277.580
474.368,683.691,347.868,277.580
460.847,675.086,347.868,277.580
452.242,678.774,347.868,277.580
446.096,672.627,347.868,277.580
448.624,678.484,355.565,283.721
437.316,669.689,355.565,283.721
441.085,675.971,355.565,283.721
429.777,672.202,355.565,283.721
428.521,673.458,355.565,283.721
424.752,672.202,355.565,283.721
410.931,668.432,355.565,283.721
402.135,672.202,355.565,283.721
390.827,668.432,355.565,283.721
384.545,672.202,355.565,283.721
388.315,670.945,355.565,283.721
