549.000,246.000,164.000,209.000
554.130,251.130,164.000,209.000
551.932,263.590,164.000,209.000
540.938,270.186,164.000,209.000
543.137,262.124,164.000,209.000
534.479,257.531,167.628,213.624
539.723,259.778,167.628,213.624
540.472,265.022,167.628,213.624
533.730,271.764,167.628,213.624
534.479,271.015,167.628,213.624
538.225,276.259,167.628,213.624
540.256,276.228,171.337,218.351
544.085,280.056,171.337,218.351
540.256,282.353,171.337,218.351
542.553,278.525,171.337,218.351
541.788,283.885,171.337,218.351
544.085,281.588,171.337,218.351
549.445,288.479,171.337,218.351
551.521,278.914,175.128,223.182
552.020,270.761,179.003,228.119
556.020,273.161,179.003,228.119
556.820,269.161,179.003,228.119
554.420,266.761,179.003,228.119
552.020,270.761,179.003,228.119
542.570,264.087,182.963,233.167
541.753,266.540,182.963,233.167
536.029,270.629,182.963,233.167
533.576,264.905,182.963,233.167
537.664,262.452,182.963,233.167
540.117,256.728,182.963,233.167
539.299,254.275,182.963,233.167
540.117,259.999,182.963,233.167
539.299,270.629,182.963,233.167
541.753,277.988,182.963,233.167
538.880,271.167,187.011,238.325
541.147,264.195,191.149,243.598
553.960,273.591,191.149,243.598
568.483,276.154,191.149,243.598
581.435,270.800,195.378,248.988
596.278,273.420,195.378,248.988
604.082,269.759,199.701,254.497
596.049,259.942,199.701,254.497
600.512,267.975,199.701,254.497
591.821,266.085,204.119,260.128
598.206,272.471,204.119,260.128
591.216,270.539,208.635,265.883
595.680,270.500,213.251,271.766
596.633,273.359,213.251,271.766
591.868,272.406,213.251,271.766
596.633,267.641,213.251,271.766
597.586,262.876,213.251,271.766
602.351,256.205,213.251,271.766
605.210,266.688,213.251,271.766
598.539,269.547,213.251,271.766
597.586,268.594,213.251,271.766
600.445,267.641,213.251,271.766
593.774,266.688,213.251,271.766
590.915,271.453,213.251,271.766
578.525,260.970,213.251,271.766
560.418,244.769,213.251,271.766
541.250,230.886,217.970,277.778
527.722,230.845,222.792,283.924
520.752,239.806,222.792,283.924
525.730,242.793,222.792,283.924
532.563,251.015,227.721,290.206
535.323,261.530,232.760,296.627
540.302,267.962,237.910,303.190
543.186,267.917,243.173,309.898
557.408,267.871,248.554,316.754
567.405,262.317,248.554,316.754
577.402,258.985,248.554,316.754
589.621,262.317,248.554,316.754
599.618,265.650,248.554,316.754
611.837,268.982,248.554,316.754
621.834,270.093,248.554,316.754
629.609,264.539,248.554,316.754
639.606,267.871,248.554,316.754
645.160,262.317,248.554,316.754
655.157,270.093,248.554,316.754
658.490,275.647,248.554,316.754
639.606,263.428,248.554,316.754
619.570,267.991,254.053,323.763
596.735,291.502,259.674,330.926
572.365,264.811,259.674,330.926
550.316,224.194,259.674,330.926
549.155,216.071,259.674,330.926
538.711,205.626,259.674,330.926
516.662,190.540,259.674,330.926
520.549,186.239,254.136,323.869
508.056,198.732,254.136,323.869
513.735,220.311,254.136,323.869
514.870,239.618,254.136,323.869
502.377,229.397,254.136,323.869
514.939,220.809,248.717,316.962
513.828,213.028,248.717,316.962
521.836,226.050,243.413,310.203
535.978,244.543,243.413,310.203
556.398,263.577,238.222,303.588
576.625,290.193,238.222,303.588
579.819,299.774,238.222,303.588
