528.000,662.000,197.000,193.000
513.414,661.232,197.000,193.000
504.969,657.394,197.000,193.000
496.524,655.091,197.000,193.000
486.544,652.788,197.000,193.000
478.099,658.161,197.000,193.000
471.190,663.535,197.000,193.000
471.957,671.980,197.000,193.000
463.513,680.425,197.000,193.000
458.139,688.870,197.000,193.000
451.229,692.708,197.000,193.000
438.178,699.618,197.000,193.000
436.579,708.335,192.799,188.884
440.807,713.970,188.687,184.856
436.441,720.902,184.664,180.914
445.796,721.622,184.664,180.914
440.759,726.659,184.664,180.914
442.917,723.061,184.664,180.914
449.394,722.342,184.664,180.914
451.553,714.426,184.664,180.914
456.590,707.949,184.664,180.914
465.946,701.472,184.664,180.914
476.740,690.678,184.664,180.914
490.413,679.883,184.664,180.914
506.965,670.528,184.664,180.914
524.955,664.051,184.664,180.914
555.900,656.135,184.664,180.914
592.601,645.341,184.664,180.914
623.545,640.303,184.664,180.914
648.732,643.902,184.664,180.914
662.405,646.060,184.664,180.914
678.957,651.098,184.664,180.914
695.508,659.014,184.664,180.914
709.181,653.976,184.664,180.914
730.050,646.060,184.664,180.914
745.163,653.976,184.664,180.914
755.957,644.621,184.664,180.914
800.237,640.308,180.726,177.056
792.490,650.872,180.726,177.056
605.854,637.490,180.726,177.056
676.987,629.743,180.726,177.056
687.410,619.747,184.724,180.973
677.151,624.467,188.811,184.977
671.245,614.023,192.989,189.070
659.964,620.792,192.989,189.070
651.691,612.519,192.989,189.070
659.964,607.254,192.989,189.070
669.995,618.694,188.873,185.038
671.300,628.471,184.845,181.092
661.935,634.954,184.845,181.092
682.652,647.299,180.903,177.230
694.774,653.946,177.046,173.451
757.177,664.440,173.270,169.752
805.119,669.167,173.270,169.752
832.803,669.842,173.270,169.752
861.838,678.620,173.270,169.752
874.667,686.047,173.270,169.752
875.864,695.017,169.575,166.132
879.583,699.973,165.959,162.589
869.882,695.446,165.959,162.589
873.116,690.918,165.959,162.589
858.241,688.978,165.959,162.589
847.682,677.115,169.631,166.186
839.088,663.233,169.631,166.186
831.817,654.639,169.631,166.186
822.794,658.322,166.013,162.642
809.547,661.222,169.686,166.241
804.918,660.560,169.686,166.241
797.644,651.964,169.686,166.241
787.725,652.625,169.686,166.241
776.929,648.728,173.441,169.919
771.612,644.677,169.742,166.295
774.920,636.077,169.742,166.295
763.674,646.000,169.742,166.295
757.721,646.661,169.742,166.295
751.768,643.354,169.742,166.295
739.596,649.063,173.497,169.975
730.806,642.978,173.497,169.975
711.350,648.814,177.336,173.735
703.249,646.004,173.554,170.030
688.803,654.987,169.853,166.404
682.320,656.124,166.231,162.856
675.194,647.702,166.231,162.856
666.352,653.810,162.686,159.383
654.306,649.372,162.686,159.383
643.528,646.202,162.686,159.383
631.862,655.621,166.286,162.909
615.904,662.558,169.965,166.514
608.140,656.035,166.340,162.963
610.085,660.572,166.340,162.963
597.769,662.517,166.340,162.963
765.113,631.140,162.793,159.487
752.123,623.452,166.395,163.016
747.584,625.398,166.395,163.016
743.045,632.530,166.395,163.016
746.694,641.144,162.846,159.540
